date, pm25, pm10, o3, no2, so2, co
2020/9/15, 45, 22, 22, 9, , 2
2020/9/16, 37, 12, 18, 6, , 1
2020/9/17, 24, 17, 10, 13, , 2
2020/9/18, 31, 17, 25, 6, , 2
2020/9/19, 45, 6, 27, 1, , 1
2020/9/20, 15, 11, 21, 4, , 
2020/9/21, 24, 15, 21, 4, , 1
2020/9/22, 15, 9, 22, 4, , 
2020/9/23, 24, 6, 22, 3, , 
2020/9/24, 11, 8, 18, 8, , 2
2020/9/25, 22, 9, 22, 3, 1, 1
2020/9/26, 21, 14, 24, 4, , 1
2020/9/27, 26, 15, 22, 7, , 2
2020/9/28, 35, 11, 21, 6, , 1
2020/9/29, 29, 11, 22, 5, , 1
2020/9/30, 14, 20, 22, 4, , 
2020/4/1, 34, 13, 16, 8, , 
2020/4/2, 34, 9, 22, 4, , 
2020/4/3, 33, 7, 16, 3, , 
2020/4/4, 18, 9, 14, 2, , 
2020/4/5, 25, 12, 16, 6, , 
2020/4/6, 20, 11, 14, 7, , 
2020/4/7, 20, 9, 12, 7, , 
2020/4/8, 30, 16, 7, 11, , 
2020/4/9, 31, 10, 18, 5, , 
2020/4/10, 27, 15, 17, 2, , 
2020/4/11, 30, 12, 18, 4, , 
2020/4/12, 25, 14, 21, 8, , 
2020/4/13, 23, 21, 24, 5, , 2
2020/4/14, 47, 21, 28, 6, , 2
2020/4/15, 38, 19, 16, 7, , 
2020/4/16, 27, 14, 16, 6, , 1
2020/4/17, 20, 12, 15, 3, , 1
2020/4/18, 16, 11, 20, 4, , 1
2020/4/19, 27, 20, 18, 7, , 2
2020/4/20, 36, 18, 17, 7, , 2
2020/4/21, 40, 18, 13, 10, , 2
2020/4/22, 32, 25, 16, 8, , 2
2020/4/23, 40, 20, 17, 9, , 2
2020/4/24, 42, 20, 19, 5, , 2
2020/4/25, 33, 12, 16, 5, , 2
2020/4/26, 34, 19, 16, 10, , 3
2020/4/27, 38, 15, 20, 7, , 3
2020/4/28, 37, 7, 16, 7, , 1
2020/4/29, 24, 8, 16, 8, , 2
2020/4/30, 26, 8, 18, 3, , 1
2020/5/1, 14, 11, 19, 3, , 1
2020/5/2, 23, 22, 17, 5, 2, 1
2020/5/3, 42, 12, 12, 13, 2, 2
2020/5/4, 13, 12, 14, 8, , 3
2020/5/5, 38, 11, 20, 5, , 1
2020/5/6, 21, 14, 20, 3, , 1
2020/5/7, 13, 19, 16, 6, , 1
2020/5/8, 25, 11, 16, 5, , 1
2020/5/9, 38, 12, 17, 4, , 1
2020/5/10, 28, 11, 13, 9, , 2
2020/5/11, 31, 10, 14, 4, , 1
2020/5/12, 22, 14, 15, 11, 1, 2
2020/5/13, 26, 21, 11, 11, , 5
2020/5/14, 51, 25, 3, 13, , 8
2020/5/15, 82, 24, 16, 9, , 6
2020/5/16, 80, 26, 15, 10, , 7
2020/5/17, 83, 26, 13, 11, , 5
2020/5/18, 85, 12, 16, 10, , 2
2020/5/19, 30, 7, 17, 5, , 1
2020/5/20, 23, 11, 14, 9, , 1
2020/5/21, 23, 15, 11, 14, , 2
2020/5/22, 22, 11, 16, 8, , 3
2020/5/23, 41, 11, 20, 3, , 1
2020/5/24, 21, 15, 13, 12, , 4
2020/5/25, 45, 16, 8, 10, , 4
2020/5/26, 49, 18, 11, 7, , 4
2020/5/27, 50, 16, 9, 11, , 3
2020/5/28, 32, 13, 14, 8, , 2
2020/5/29, 40, 11, 21, 5, , 2
2020/5/30, 26, 12, 17, 3, , 1
2020/5/31, 21, 8, 16, 7, , 1
2020/6/1, 12, 11, 17, 9, , 1
2020/6/2, 28, 20, 20, 5, , 
2020/6/3, 34, 21, 16, 13, , 3
2020/6/4, 23, 18, 9, 13, , 6
2020/6/5, 64, 12, 10, 9, , 3
2020/6/6, 54, 8, 19, 7, , 1
2020/6/7, 32, 13, 13, 12, , 5
2020/6/8, 60, 14, 11, 11, , 4
2020/6/9, 68, , 7, 14, , 7
2020/6/10, 71, , 5, 15, , 7
2020/6/11, 74, , 11, 10, , 6
2020/6/12, 65, , 15, 8, , 3
2020/6/13, 38, , 18, 2, , 1
2020/6/14, 18, , 15, 5, , 
2020/6/15, 17, 11, 14, 7, , 2
2020/6/16, 23, 21, 15, 12, , 4
2020/6/17, 37, 16, 12, 10, , 5
2020/6/18, 46, 13, 13, 10, , 3
2020/6/19, 32, 10, 16, 6, , 3
2020/6/20, 25, 15, 5, 11, , 6
2020/6/21, 62, 8, 16, 10, , 2
2020/6/22, 30, 10, 12, 10, , 2
2020/6/23, 20, 17, 10, 12, , 3
2020/6/24, 32, 9, 11, 9, , 2
2020/6/25, 29, 20, 11, 14, , 3
2020/6/26, 40, 27, 10, 14, , 7
2020/6/27, 71, 30, 9, 11, , 9
2020/6/28, 99, 20, 10, 10, , 5
2020/6/29, 85, 13, 18, 9, , 3
2020/6/30, 38, 9, 17, 4, , 7
2020/1/1, 31, 14, 29, 4, 1, 
2020/1/2, 30, 55, 61, 7, 1, 4
2020/1/3, 64, 41, 31, 3, 1, 2
2020/1/4, 112, 13, 13, 2, , 1
2020/1/5, 27, 56, 17, 12, 1, 20
2020/1/6, 115, 19, 16, 6, , 7
2020/1/7, 80, 19, 25, 4, , 2
2020/1/8, 59, 29, 53, 5, 1, 4
2020/1/9, 64, 39, 30, 6, , 5
2020/1/10, 94, 15, 14, 3, 1, 
2020/1/11, 31, 7, 13, 1, , 1
2020/1/12, 11, 42, 56, 9, 1, 4
2020/1/13, 63, 175, 101, 14, 1, 14
2020/1/14, 223, 81, 46, 10, 1, 2
2020/1/15, 153, 29, 21, 3, , 2
2020/1/16, 93, 16, 16, 3, , 
2020/1/17, 24, 22, 36, 5, , 2
2020/1/18, 38, 26, 40, 5, , 1
2020/1/19, 64, 10, 14, 5, , 
2020/1/20, 30, 18, 22, 6, , 
2020/1/21, 26, 26, 33, 6, , 
2020/1/22, 21, 10, 15, 5, , 
2020/1/23, 26, 16, 19, 6, , 
2020/1/24, 27, 13, 31, 6, , 
2020/1/25, 19, 12, 15, 4, 1, 
2020/1/26, 25, 13, 23, 4, , 
2020/1/27, 27, 18, 21, 6, , 
2020/1/28, 22, 17, 30, 8, , 
2020/1/29, 25, 24, 53, 15, , 1
2020/1/30, 37, 46, 42, 8, , 1
2020/1/31, 47, 16, 12, 6, , 
2020/2/1, 24, 8, 14, 3, , 
2020/2/2, 19, 15, 14, 3, , 
2020/2/3, 28, 17, 15, 3, , 
2020/2/4, 18, 16, 17, 5, , 
2020/2/5, 25, 33, 30, 9, , 1
2020/2/6, 48, 48, 25, 9, , 2
2020/2/7, 99, 27, 18, 5, , 1
2020/2/8, 68, 10, 16, , , 
2020/2/9, 23, 6, 12, 3, , 
2020/2/10, 14, 13, 16, 6, , 
2020/2/11, 29, 12, 14, 4, , 
2020/2/12, 22, 8, 26, 4, , 
2020/2/13, 15, 14, 23, 8, , 1
2020/2/14, 22, 9, 12, 4, , 
2020/2/15, 22, 7, 16, 1, , 
2020/2/16, 16, 16, 24, 8, , 1
2020/2/17, 24, 12, 16, 10, , 
2020/2/18, 30, 11, 14, 4, , 
2020/2/19, 19, 9, 14, 3, , 
2020/2/20, 15, 9, 13, 4, , 
2020/2/21, 22, 12, 18, 6, , 
2020/2/22, 19, 17, 33, 6, , 
2020/2/23, 27, 22, 11, 13, , 1
2020/2/24, 37, 14, 16, 9, , 1
2020/2/25, 32, 11, 14, 4, , 
2020/2/26, 29, 13, 15, 6, , 
2020/2/27, 17, 9, 13, 5, , 
2020/2/28, 16, 9, 16, 6, , 
2020/2/29, 19, 14, 23, 4, , 
2020/3/1, 13, 7, 17, 3, , 
2020/3/2, 26, , 13, 1, , 
2020/3/3, 19, 17, 8, 10, , 1
2020/3/4, 14, 6, 14, 9, , 
2020/3/5, 25, 9, 16, 3, , 
2020/3/6, 20, 12, 14, 2, , 
2020/3/10, 34, 16, 25, 11, , 
2020/3/11, 35, 20, 29, 7, , 
2020/3/12, 30, 20, 20, 7, , 
2020/3/13, 27, 14, 15, 1, , 
2020/3/14, 21, 7, 13, 3, , 
2020/3/15, 16, 11, 21, 6, , 
2020/3/16, 23, 16, 21, 5, , 1
2020/3/17, 33, 22, 21, 8, , 
2020/3/18, 25, 25, 21, 11, , 
2020/3/19, 29, 14, 16, 4, , 
2020/3/20, 28, 22, 18, 3, , 
2020/3/21, 23, 15, 16, 5, , 
2020/3/22, 32, 13, 14, 6, , 
2020/3/23, 19, 12, 16, 6, , 
2020/3/24, 21, 11, 15, 6, , 
2020/3/25, 12, 15, 16, 7, , 
2020/3/26, 16, 21, 22, 7, , 
2020/3/27, 28, 27, 25, 3, , 
2020/3/28, 50, 21, 21, 1, , 
2020/3/29, 28, , , , , 
2019/10/1, 36, 23, 28, 12, 1, 2
2019/10/2, 43, 27, 26, 7, , 2
2019/10/3, 40, 10, 17, 8, 1, 1
2019/10/4, 33, 12, 18, 10, 1, 2
2019/10/5, 22, 16, 23, 2, 1, 1
2019/10/6, 34, 14, 19, 9, 2, 2
2019/10/7, 25, 11, 19, 5, 1, 1
2019/10/8, 21, 7, 19, 7, 1, 
2019/10/9, 19, 8, 17, 7, 1, 1
2019/10/10, 15, 8, 18, 6, 1, 
2019/10/11, 18, 8, 23, 6, , 1
2019/10/12, 17, 9, 23, 3, , 1
2019/10/13, 25, 14, 24, 6, 1, 1
2019/10/14, 19, 14, 21, 4, , 1
2019/10/15, 28, 11, 13, 11, 1, 1
2019/10/16, 16, 8, 18, 5, 1, 1
2019/10/17, 24, 16, 21, 6, 1, 1
2019/10/18, 23, 10, 20, 4, , 
2019/10/19, 32, 14, 19, 3, 1, 1
2019/10/20, 28, 12, 20, 7, 1, 1
2019/10/21, 36, 17, 17, 11, 1, 2
2019/10/22, 48, 19, 32, 18, 1, 2
2019/10/23, 52, 24, 37, 8, , 3
2019/10/24, 50, 12, 26, 6, 1, 1
2019/10/25, 73, 14, 18, 2, 1, 
2019/10/26, 31, 10, 17, 3, , 
2019/10/27, 18, 13, 17, 2, 1, 2
2019/10/28, 20, 14, 22, 9, 1, 1
2019/10/29, 31, 27, 21, 17, 2, 3
2019/10/30, 35, 32, 30, 7, 1, 1
2019/10/31, 45, 38, 36, 6, , 2
2019/11/1, 43, 11, 24, 5, 1, 2
2019/11/2, 49, 7, 17, 5, , 1
2019/11/3, 19, 6, 16, 6, 1, 1
2019/11/4, 14, 8, 23, 5, 1, 
2019/11/5, 13, 15, 20, 4, , 2
2019/11/6, 22, 9, 17, 4, 1, 1
2019/11/7, 26, 9, 16, 4, 1, 1
2019/11/9, 16, 7, 13, 3, 1, 1
2019/11/10, 13, 15, 22, 6, , 1
2019/11/11, 16, 19, 16, 3, 1, 1
2019/11/12, 17, 15, 15, 3, , 1
2019/11/13, 21, 9, 15, 3, , 1
2019/11/14, 15, 12, 14, 3, , 1
2019/11/15, 8, 18, 18, 3, 1, 
2019/11/16, 21, 14, 19, 4, 1, 
2019/11/17, 26, 16, 21, 7, 1, 2
2019/11/18, 20, 15, 17, 6, , 1
2019/11/19, 27, 14, 32, 6, , 1
2019/11/20, 15, 50, 35, 3, , 2
2019/11/21, 28, 15, 20, 4, 1, 1
2019/11/22, 36, 18, 16, 5, , 1
2019/11/23, 21, 19, 27, 4, , 2
2019/11/24, 28, 24, 21, 7, 1, 1
2019/11/25, 25, 18, 14, 3, 4, 1
2019/11/26, 29, 17, 20, 7, 2, 1
2019/11/27, 26, 19, 19, 7, 1, 2
2019/11/28, 24, 21, 19, 6, 2, 1
2019/11/29, 33, 8, 17, 4, 1, 1
2019/11/30, 34, 7, 13, 3, , 
2019/12/1, 12, 15, 16, 3, 1, 
2019/12/3, 15, 13, 18, 3, 1, 1
2019/12/4, 18, 14, 13, 4, 1, 1
2019/12/5, 19, 19, 15, 3, , 1
2019/12/6, 22, 24, 18, 3, 1, 1
2019/12/7, 31, 15, 22, 4, 1, 3
2019/12/8, 26, 29, 32, 6, , 2
2019/12/9, 29, 15, 17, 2, , 
2019/12/10, 33, 15, 15, 2, , 1
2019/12/18, 39, 23, 21, 5, , 1
2019/12/19, 42, 49, 73, 8, 1, 3
2019/12/20, 55, 29, 19, 1, , 1
2019/12/21, 83, 27, 17, 1, , 1
2019/12/22, 44, 31, 25, 4, 2, 1
2019/12/23, 50, 22, 24, 2, 2, 
2019/12/24, 53, 25, 44, 4, 1, 2
2019/12/25, 48, 17, 23, 2, , 
2019/12/26, 74, 21, 21, 6, 2, 1
2019/12/27, 43, 34, 33, 9, 1, 1
2019/12/28, 58, 22, 32, 7, 2, 1
2019/12/29, 49, , , , , 
2019/7/1, 21, 13, 12, 14, 1, 3
2019/7/2, 18, 17, 9, 15, 1, 2
2019/7/3, 33, 25, 6, 16, 2, 4
2019/7/4, 46, 25, 8, 12, 2, 6
2019/7/5, 77, 15, 13, 11, 1, 4
2019/7/6, 65, 8, 11, 6, , 2
2019/7/7, 50, 10, 17, 12, 1, 2
2019/7/8, 20, 8, 14, 12, , 2
2019/7/9, 26, 8, 23, 3, , 1
2019/7/10, 12, 13, 18, 8, , 
2019/7/11, 12, 10, 22, 4, , 
2019/7/12, 24, 10, 21, 5, 1, 2
2019/7/13, 26, 10, 21, 4, , 1
2019/7/14, 25, 12, 16, 11, 1, 1
2019/7/15, 26, 7, 13, 10, 1, 1
2019/7/16, 19, 7, 15, 9, 1, 1
2019/7/17, 13, 16, 18, 8, 1, 1
2019/7/18, 21, 13, 17, 9, 1, 2
2019/7/19, 24, 7, 19, 4, 1, 1
2019/7/20, 23, 11, 17, 3, 1, 2
2019/7/21, 16, 13, 20, 4, , 1
2019/7/22, 24, 10, 20, 5, , 2
2019/7/23, 19, 14, 15, 11, 1, 2
2019/7/24, 22, 7, 14, 5, , 1
2019/7/25, 17, 11, 14, 10, 1, 3
2019/7/26, 15, 10, 16, 10, 1, 2
2019/7/27, 26, 14, 13, 10, 1, 5
2019/7/28, 50, 10, 16, 9, 1, 1
2019/7/29, 34, 12, 20, 12, 1, 2
2019/7/30, 22, 20, 8, 18, 2, 3
2019/7/31, 45, 13, 15, 14, 1, 5
2019/8/1, 58, 11, 15, 11, 1, 1
2019/8/2, 28, 8, 18, 5, 1, 1
2019/8/3, 17, 11, 15, 9, 2, 1
2019/8/4, 20, 8, 18, 5, , 1
2019/8/5, 32, 8, 19, 2, , 
2019/8/6, 17, 9, 15, 7, , 2
2019/8/7, 20, 5, 20, 9, 1, 1
2019/8/8, 17, 10, 22, , 1, 1
2019/8/9, 10, 8, 21, , 1, 2
2019/8/10, 34, 10, 22, , 1, 1
2019/8/11, 21, 10, 17, , 3, 1
2019/8/12, 22, 9, 13, , 1, 2
2019/8/13, 17, 7, 16, , 1, 2
2019/8/14, 32, 9, 21, , 1, 1
2019/8/15, 20, 11, 18, 10, 1, 1
2019/8/16, 12, 8, 19, 10, 1, 2
2019/8/17, 24, 5, 23, 2, , 1
2019/8/18, 15, 10, 20, 8, 1, 2
2019/8/19, 13, 6, 19, 4, , 1
2019/8/20, 17, 9, 20, 4, 1, 
2019/8/21, 10, 21, 20, 9, 1, 2
2019/8/22, 26, 18, 20, 8, , 3
2019/8/23, 51, , 19, 4, 1, 1
2019/8/24, 25, , 22, 9, 1, 1
2019/8/25, 21, 21, 17, 16, 1, 3
2019/8/26, 37, 11, 16, 12, 1, 3
2019/8/27, 49, 12, 13, 15, 1, 2
2019/8/28, 29, 12, 20, 14, 1, 3
2019/8/29, 33, 19, 12, 19, 2, 3
2019/8/30, 39, 11, 22, 9, 1, 5
2019/8/31, 59, 7, 20, 6, , 1
2019/9/1, 26, 9, 19, 8, 1, 1
2019/9/2, 18, 12, 15, 13, 1, 2
2019/9/3, 19, 15, 18, 10, 1, 2
2019/9/4, 34, 13, 15, 9, 1, 1
2019/9/5, 27, 9, 20, 8, 1, 2
2019/9/6, 30, 9, 21, 4, 1, 
2019/9/7, 18, 10, 20, 4, 1, 1
2019/9/8, 22, 16, 21, 5, 1, 1
2019/9/9, 32, 16, 18, 14, 2, 2
2019/9/10, 26, 13, 20, 8, 1, 4
2019/9/14, 36, 12, 17, 5, , 2
2019/9/15, 33, 16, 21, 7, 1, 1
2019/9/16, 30, 13, 20, 9, 1, 1
2019/9/17, 25, 15, 21, 12, 1, 1
2019/9/18, 29, 16, 28, 5, 1, 1
2019/9/19, 30, 22, 32, 6, , 2
2019/9/20, 22, 26, 26, 4, 1, 1
2019/9/21, 36, 6, 20, 4, , 1
2019/9/22, 23, 9, 17, 12, 1, 2
2019/9/23, 16, 9, 16, 10, 1, 2
2019/9/24, 24, 10, 14, 13, 1, 1
2019/9/25, 21, 13, 19, 9, 1, 2
2019/9/26, 34, 16, 20, 4, 1, 
2019/9/27, 27, 17, 23, 10, 1, 1
2019/9/28, 22, 14, 22, 6, 1, 2
2019/9/29, 41, 11, 22, 7, 1, 1
2019/9/30, 22, 18, 23, 12, 1, 2
2019/4/1, 15, 16, 15, 12, , 2
2019/4/2, 21, 23, 16, 9, 1, 
2019/4/3, 27, 30, 9, 15, 1, 2
2019/4/4, 40, 29, 28, 6, , 2
2019/4/5, 38, 20, 19, 5, 1, 1
2019/4/6, 29, 17, 21, 6, 1, 1
2019/4/7, 24, 21, 16, 7, 1, 2
2019/4/8, 22, 7, 15, 7, 1, 1
2019/4/9, 19, 7, 14, 10, 2, 1
2019/4/10, 19, 6, 17, 9, 1, 1
2019/4/11, 16, 17, 23, 14, , 3
2019/4/12, 27, 18, 17, 12, 1, 3
2019/4/13, 39, 18, 30, 12, 1, 2
2019/4/14, 33, 35, 27, 14, 1, 3
2019/4/15, 63, 38, 27, 9, , 2
2019/4/16, 59, 46, 28, 5, , 1
2019/4/17, 44, 20, 18, 6, 1, 1
2019/4/18, 37, 20, 21, 13, 1, 3
2019/4/19, 25, 28, 28, 8, , 2
2019/4/20, 54, 28, 22, 4, 1, 2
2019/4/21, 51, 11, 18, 7, 1, 1
2019/4/22, 28, 16, 14, 9, 2, 1
2019/4/23, 23, 23, 12, 12, 1, 2
2019/4/24, 30, 18, 17, 9, 1, 2
2019/4/25, 39, 16, 17, 6, 1, 1
2019/4/26, 46, 13, 17, 5, , 1
2019/4/27, 30, 9, 17, 5, 1, 2
2019/4/28, 14, 11, 12, 13, 1, 2
2019/4/29, 22, 33, 25, 9, 2, 3
2019/4/30, 36, 27, 17, 4, , 1
2019/5/1, 43, 9, 16, 6, , 1
2019/5/2, 21, 11, 18, 8, 1, 1
2019/5/3, 15, , 19, 3, 1, 1
2019/5/4, 15, , 16, 6, 1, 1
2019/5/5, 16, , 15, 12, 1, 2
2019/5/6, 19, 14, 19, 6, 1, 4
2019/5/7, 40, 10, 15, 10, 1, 
2019/5/9, 27, 14, 17, 9, 1, 2
2019/5/10, 27, 11, 13, 9, 2, 2
2019/5/11, 26, 5, 14, 5, , 1
2019/5/12, 16, 8, 14, 8, 1, 2
2019/5/13, 8, 14, 15, 10, 1, 1
2019/5/14, 17, 20, 13, 16, 1, 3
2019/5/15, 35, 21, 14, 15, 1, 3
2019/5/16, 49, 28, 15, 17, 1, 4
2019/5/17, 65, 28, 16, 16, 1, 4
2019/5/18, 76, 20, 20, 9, 1, 3
2019/5/19, 76, 15, 16, 8, , 1
2019/5/20, 46, 15, 13, 11, 1, 1
2019/5/21, 31, 16, 15, 13, 1, 2
2019/5/22, 33, 19, 20, 7, 1, 2
2019/5/23, 37, 18, 17, 7, , 
2019/5/24, 23, 10, 18, 5, , 1
2019/5/25, 21, 8, 19, 3, , 1
2019/5/26, 21, 10, 17, 6, 1, 2
2019/5/27, 14, 8, 19, 7, , 1
2019/5/28, 18, 8, 18, 6, , 1
2019/5/29, 18, 12, 14, 11, 1, 1
2019/5/30, 22, 10, 18, 9, 2, 1
2019/5/31, 20, 18, 19, 7, , 1
2019/6/1, 28, 8, 15, 10, 1, 2
2019/6/2, 39, 7, 13, 10, 1, 1
2019/6/3, 18, 12, 14, 14, 1, 2
2019/6/4, 19, 12, 16, 13, 3, 2
2019/6/5, 30, 11, 14, 12, 2, 2
2019/6/6, 19, 15, 12, 14, 2, 3
2019/6/7, 24, 14, 15, 8, 1, 4
2019/6/8, 55, 11, 15, 5, 1, 1
2019/6/9, 40, 9, 19, 4, , 1
2019/6/10, 24, 13, 15, 9, 1, 2
2019/6/11, 26, 7, 17, 6, 1, 1
2019/6/12, 19, 10, 17, 11, 1, 1
2019/6/13, 20, 9, 14, 12, , 1
2019/6/14, 17, 11, 11, 11, 1, 2
2019/6/15, 38, 13, 11, 9, 1, 2
2019/6/16, 45, 10, 10, 8, 1, 3
2019/6/17, 55, 7, 12, 11, 1, 2
2019/6/18, 26, 11, 10, 17, 1, 2
2019/6/19, 24, 9, 8, 17, 1, 2
2019/6/20, 41, 10, 13, 16, 1, 3
2019/6/21, 30, 15, 10, 14, 1, 4
2019/6/22, 52, 20, 4, 14, 2, 6
2019/6/23, 79, 15, 8, 12, 1, 5
2019/6/24, 80, 14, 9, 11, 1, 4
2019/6/25, 53, 16, 9, 11, 2, 4
2019/6/26, 47, 11, 19, 11, 1, 3
2019/6/27, 46, 10, 15, 8, , 2
2019/6/28, 21, 4, 20, 3, , 1
2019/6/29, 11, 7, 19, 3, , 
2019/6/30, 12, 14, 16, 4, , 
2019/1/1, 28, 9, 13, 1, , 1
2019/1/2, 23, 21, 30, 5, 1, 2
2019/1/3, 22, 27, 34, 5, 1, 2
2019/1/4, 50, 18, 14, 1, 1, 1
2019/1/5, 44, 8, 15, 2, 2, 2
2019/1/6, 20, 10, 16, 3, 1, 1
2019/1/7, 12, 17, 22, 4, 1, 2
2019/1/8, 32, 11, 13, 2, , 1
2019/1/9, 30, 12, 14, 4, 2, 2
2019/1/10, 17, 17, 37, 7, 1, 1
2019/1/11, 15, 25, 21, 4, 1, 1
2019/1/12, 34, 24, 23, 2, 1, 2
2019/1/13, 33, 37, 49, 9, 1, 2
2019/1/14, 42, 32, 40, 15, 1, 2
2019/1/15, 59, 24, 17, 11, 1, 2
2019/1/16, 48, 32, 19, 16, 2, 3
2019/1/17, 45, 21, 11, 13, 1, 2
2019/1/18, 41, 18, 17, 4, 3, 1
2019/1/19, 31, 16, 12, 3, 1, 2
2019/1/20, 21, 22, 18, 4, 1, 2
2019/1/21, 25, 21, 19, 6, 1, 2
2019/1/22, 46, 16, 12, 3, 1, 1
2019/1/23, 29, 24, 41, 6, 1, 1
2019/1/24, 24, 45, 43, 3, 1, 2
2019/1/25, 38, 23, 23, 2, , 2
2019/1/26, 41, 13, 20, 2, 1, 1
2019/1/27, 31, 22, 29, 3, 1, 1
2019/1/28, 22, 24, 33, 5, 1, 
2019/1/29, 29, 31, 34, 9, 1, 3
2019/1/30, 31, 16, 12, 3, 2, 1
2019/1/31, 29, 20, 20, 5, 1, 2
2019/2/1, 22, 33, 38, 7, 1, 2
2019/2/2, 33, 32, 37, 4, 1, 3
2019/2/3, 54, 22, 15, 4, 1, 1
2019/2/4, 48, 32, 25, 8, 1, 2
2019/2/5, 32, 15, 34, 7, 1, 2
2019/2/6, 42, 14, 40, 8, 1, 3
2019/2/7, 27, 15, 20, 5, 1, 1
2019/2/8, 35, 15, 11, 3, 1, 1
2019/2/9, 25, 16, 20, 5, , 1
2019/2/10, 17, 12, 16, 7, 1, 2
2019/2/11, 21, 12, 14, 4, 1, 1
2019/2/12, 21, 17, 12, 4, 1, 1
2019/2/13, 19, 15, 18, 5, 1, 1
2019/2/14, 14, 14, 14, 4, , 1
2019/2/15, 9, 23, 24, 6, 1, 2
2019/2/16, 27, 15, 23, 9, 1, 2
2019/2/17, 47, 24, 16, 7, 2, 1
2019/2/18, 29, 21, 15, 6, 4, 
2019/2/19, 33, 17, 16, 6, 1, 2
2019/2/20, 14, 16, 12, 6, 4, 1
2019/2/21, 17, 12, 15, 3, 1, 1
2019/2/23, 14, 20, 30, 5, 1, 2
2019/2/24, 35, 35, 26, 10, , 2
2019/2/25, 41, 33, 21, 8, 1, 1
2019/2/26, 45, 35, 24, 13, 1, 2
2019/2/27, 39, 40, 39, 10, 1, 2
2019/2/28, 50, 37, 38, 10, , 2
2019/3/1, 51, 22, 35, 5, , 1
2019/3/2, 44, 26, 29, 4, , 1
2019/3/3, 29, 24, 19, 6, 1, 1
2019/3/4, 31, 21, 16, 8, 1, 1
2019/3/5, 31, 10, 14, 4, 6, 1
2019/3/6, 19, 17, 19, 10, 2, 2
2019/3/7, 16, 26, 24, 11, 1, 2
2019/3/8, 39, 33, 44, 10, 1, 3
2019/3/9, 45, 24, 18, 6, 1, 2
2019/3/10, 70, 9, 16, 4, 1, 1
2019/3/11, 38, 11, 15, 4, 1, 1
2019/3/12, 22, 13, 14, 9, 1, 1
2019/3/13, 22, 18, 22, 9, 1, 2
2019/3/14, 23, 14, 16, 8, 1, 1
2019/3/15, 35, 20, 32, 9, 1, 2
2019/3/16, 21, 27, 29, 9, 1, 3
2019/3/17, 56, 14, 18, 6, 1, 2
2019/3/18, 55, 12, 11, 4, , 
2019/3/19, 16, 6, 8, , , 2
2019/3/20, 14, , , , , 
2019/3/22, 31, 13, 15, 4, 1, 2
2019/3/23, 31, 22, 25, 4, 1, 1
2019/3/24, 26, 22, 18, 3, 1, 1
2019/3/25, 22, 29, 17, 5, 2, 
2019/3/26, 22, 25, 17, 12, 1, 1
2019/3/27, 35, 28, 30, 14, , 2
2019/3/28, 32, 44, 24, 9, 1, 1
2019/3/29, 33, 10, 14, 5, 1, 
2019/3/30, 28, 9, 15, 2, , 
2019/3/31, 11, 11, 13, 12, 4, 2
2018/10/1, 26, 20, 23, 12, , 2
2018/10/2, 28, 20, 21, 5, 1, 1
2018/10/3, 25, 17, 21, 4, , 
2018/10/4, 25, 11, 21, 8, 1, 2
2018/10/5, 27, 15, 29, 7, , 1
2018/10/6, 20, 14, 36, 8, 1, 3
2018/10/7, 36, 17, 35, 9, 1, 
2018/10/8, 35, 14, 19, 8, 1, 1
2018/10/9, 32, , 21, 3, 2, 1
2018/10/10, 25, , 18, 8, 1, 1
2018/10/11, 20, 16, 24, 7, 1, 2
2018/10/12, 28, 12, 24, 7, 1, 1
2018/10/13, 22, 17, 25, 2, , 1
2018/10/14, 23, 22, 28, 3, 1, 1
2018/10/15, 18, 15, 21, 5, , 1
2018/10/16, 17, 8, 22, 5, , 1
2018/10/17, 19, 8, 18, 5, , 1
2018/10/18, 13, 11, 31, 6, 1, 2
2018/10/19, 15, 16, 20, 5, 1, 1
2018/10/20, 19, 11, 22, 6, 1, 1
2018/10/21, 29, 18, 27, 6, 1, 1
2018/10/22, 28, 22, 20, 6, 2, 1
2018/10/23, 53, 17, 20, 8, 3, 1
2018/10/24, 48, 17, 23, 9, 1, 1
2018/10/25, 34, 14, 19, 9, 1, 1
2018/10/26, 37, 16, 19, 7, 1, 1
2018/10/27, 32, 18, 22, 3, , 1
2018/10/28, 85, 18, 22, 7, , 
2018/10/29, 38, 26, 25, 11, 1, 2
2018/10/30, 39, 17, 15, 8, , 1
2018/10/31, 38, 27, 30, 13, 1, 2
2018/11/1, 38, 24, 32, 5, 1, 1
2018/11/2, 45, 20, 19, 2, 1, 1
2018/11/3, 50, 17, 21, 6, 1, 2
2018/11/4, 38, 14, 27, 6, 1, 2
2018/11/5, 62, 9, 19, 5, 1, 1
2018/11/8, 17, 10, 17, 7, 1, 1
2018/11/9, 15, 10, 20, 5, 2, 1
2018/11/10, 17, 11, 23, , , 
2018/11/11, 28, 17, 29, 8, 1, 2
2018/11/12, 18, 31, 31, 9, 1, 1
2018/11/13, 27, 9, 17, 5, 1, 1
2018/11/14, 27, 12, 16, 3, , 
2018/11/15, 20, 14, 20, 6, 1, 1
2018/11/16, 19, 12, 19, 4, , 1
2018/11/17, 24, 11, 32, 5, 1, 1
2018/11/18, 21, 16, 32, 5, , 1
