date, pm25, pm10, o3, no2, so2, co
2019/6/8, 42, 12, 14, 4, , 
2019/6/9, 37, 9, 20, 5, , 
2019/6/10, 29, 22, 16, 11, 1, 1
2019/6/11, 31, 14, 15, 10, 1, 2
2019/6/12, 28, 13, 17, 13, 2, 1
2019/6/13, 27, 11, 15, 13, 1, 1
2019/6/14, 27, 13, 13, 13, 4, 2
2019/6/15, 27, 9, 12, 12, 2, 2
2019/6/16, 31, 22, 14, 14, 2, 3
2019/6/17, 37, 10, 14, 9, 17, 
2019/6/18, 31, 12, 12, 13, 5, 2
2019/6/19, 24, 9, 9, 14, 5, 1
2019/6/20, 26, 11, 13, 10, 4, 1
2019/6/21, 24, 9, 14, 11, 2, 2
2019/6/22, 24, 19, 4, 15, 4, 4
2019/6/23, 39, 35, 4, 20, 4, 4
2019/6/24, 67, 36, 10, 20, 4, 5
2019/6/25, 57, 35, , 19, 2, 5
2019/6/26, 42, 31, , , , 
2019/6/27, 36, 25, , , , 
2019/6/28, 29, 10, , , , 
2019/6/29, 25, 10, , , , 
2019/6/30, 21, 19, , , , 
2019/1/1, 29, 12, 14, 1, 1, 
2019/1/2, 27, 26, 31, 3, 2, 2
2019/1/3, 38, 40, 39, 8, 1, 1
2019/1/4, 55, 20, 16, 1, , 1
2019/1/5, 39, 11, , 2, , 
2019/1/6, 23, 11, , 1, , 
2019/1/7, 20, 21, 18, 4, , 
2019/1/8, 35, 18, 16, 2, , 
2019/1/9, 33, 21, 5, 4, , 
2019/1/10, 23, 35, 17, 12, , 2
2019/1/11, 27, 31, 19, 8, , 2
2019/1/12, 31, 29, 19, 2, , 2
2019/1/13, 34, 44, 38, 6, , 1
2019/1/14, 45, 42, 26, 15, 3, 2
2019/1/15, 60, 31, 18, 6, 2, 1
2019/1/16, 49, 47, 18, 16, 4, 3
2019/1/17, 48, 33, 11, 13, 4, 
2019/1/18, 42, 19, 15, 4, 8, 
2019/1/19, 32, 16, 5, 2, 2, 
2019/1/20, 29, 19, , 2, 2, 
2019/1/21, 38, 22, , 4, 3, 
2019/1/22, 53, 17, , 2, 1, 
2019/1/23, 39, 39, 42, 16, 2, 3
2019/1/24, 38, 65, 37, 6, 1, 2
2019/1/25, 48, 18, 16, 3, 4, 
2019/1/26, 43, 14, 17, 2, 3, 
2019/1/27, 25, 23, 32, 5, 2, 2
2019/1/28, 28, 30, 30, 7, , 1
2019/1/29, 33, 42, 1, 14, 4, 1
2019/1/30, 36, 17, , 4, 16, 
2019/1/31, 31, 21, , 2, 1, 
2019/2/1, 25, 41, , 10, 3, 
2019/2/2, 39, 39, , 6, 3, 
2019/2/3, 59, 18, , 1, 1, 1
2019/2/4, 44, 29, 26, 3, 2, 2
2019/2/5, 40, 38, 32, 12, 3, 3
2019/2/6, 60, 19, 37, 8, 1, 2
2019/2/7, 44, 14, 20, 4, 9, 1
2019/2/8, 45, 17, 11, 5, 16, 
2019/2/9, 27, 16, 18, 5, 1, 
2019/2/10, 24, 24, 17, 10, 2, 1
2019/2/11, 29, 22, 14, 6, 14, 
2019/2/12, 24, 16, 11, 4, 8, 
2019/2/13, 23, 21, 17, 7, 2, 
2019/2/14, 24, 15, 9, 4, 2, 2
2019/2/15, 25, 22, , 5, 3, 
2019/2/16, 37, 19, , 11, 5, 
2019/2/17, 47, 24, , 8, 11, 
2019/2/18, 36, 21, , 4, 5, 
2019/2/19, 31, 22, , 7, 9, 
2019/2/20, 26, 19, , 5, 5, 
2019/2/21, 27, 11, , 2, 1, 
2019/2/22, 22, 13, , 2, 1, 
2019/2/23, 20, 23, , 8, 3, 
2019/2/24, 30, 46, , 12, 2, 
2019/2/25, 34, 33, , 6, 1, 
2019/2/26, 36, 38, , 7, 2, 
2019/2/27, 38, 61, 36, 14, 2, 2
2019/2/28, 50, 38, 36, 14, 8, 1
2019/3/1, 41, 29, 35, , 1, 1
2019/3/2, 33, 30, 30, , , 1
2019/3/3, 27, 21, 19, , 1, 
2019/3/4, 36, 20, 15, , 1, 2
2019/3/5, 32, 13, 13, 7, 13, 1
2019/3/6, 25, 31, 13, 12, 2, 1
2019/3/7, 24, 37, 23, 12, 1, 1
2019/3/8, 35, 46, 44, 11, 6, 3
2019/3/9, 51, 29, 19, 9, 5, 2
2019/3/10, 74, 10, 15, 5, 1, 
2019/3/11, 37, 24, 15, 7, 16, 
2019/3/12, 25, 23, 14, 7, 3, 1
2019/3/13, 25, 25, 9, 5, 2, 
2019/3/14, 28, 19, , 6, 2, 
2019/3/15, 30, 38, , 9, 3, 
2019/3/16, 39, 26, , 7, 2, 
2019/3/17, 56, 24, , 6, 2, 
2019/3/18, 53, 12, , 4, 3, 
2019/3/19, 26, 7, , 1, , 
2019/3/20, 25, , , , , 
2019/3/22, 60, 20, 11, 16, 2, 3
2019/3/23, 55, 24, 24, 5, 1, 1
2019/3/24, 33, 35, 18, 5, 13, 1
2019/3/25, 26, 33, 16, 7, 5, 2
2019/3/26, 28, 39, 14, 13, 2, 1
2019/3/27, 35, 47, 21, 17, 2, 2
2019/3/28, 36, 69, , 10, 12, 
2019/3/29, 34, 11, , 5, 10, 
2019/3/30, 28, 8, , 2, 3, 
2019/3/31, 19, 13, , 10, 4, 
2018/10/1, 25, 39, , 18, 8, 
2018/10/2, 28, 25, 17, 6, 1, 
2018/10/3, 28, 21, 17, 2, , 
2018/10/4, 26, 21, 15, 5, , 
2018/10/5, 27, 23, 19, 12, , 2
2018/10/6, 27, 24, 27, 13, , 2
2018/10/7, 38, 33, 19, 17, , 2
2018/10/8, 38, 18, 17, 5, , 2
2018/10/9, 32, 20, 16, 3, , 1
2018/10/10, 30, 24, 18, 7, , 2
2018/10/11, 27, 21, 22, 10, 1, 1
2018/10/12, 27, 18, 27, 10, 2, 1
2018/10/13, 24, 18, 26, 9, 4, 1
2018/10/14, 24, 30, 27, 7, 1, 
2018/10/15, 22, 25, 26, 8, , 2
2018/10/16, 23, 11, 22, 7, , 1
2018/10/17, 22, 14, 19, 7, , 
2018/10/18, 18, 18, 30, 9, 1, 1
2018/10/19, 19, 16, 21, 7, 9, 1
2018/10/20, 24, 12, 20, 5, 1, 1
2018/10/21, 26, 27, 27, 9, 3, 1
2018/10/22, 24, 21, 21, 4, 3, 1
2018/10/23, 28, 18, 22, 5, 5, 1
2018/10/24, 25, 22, 24, 7, 1, 1
2018/10/25, 24, 20, 21, 6, 2, 
2018/10/26, 25, 16, 19, 4, 5, 
2018/10/27, 23, 17, 24, 1, 1, 
2018/10/28, 24, 17, 25, 1, 1, 
2018/10/29, 23, 41, 28, 8, 1, 1
2018/10/30, 28, 18, 19, 3, 1, 
2018/10/31, 34, 46, 32, 15, 2, 2
2018/11/1, 33, 49, 32, 7, , 1
2018/11/2, 32, 23, 21, 3, , 
2018/11/3, 30, 19, 20, 6, , 
2018/11/4, 28, 18, 28, 9, , 1
2018/11/5, 28, 10, 20, 4, , 
2018/11/6, 34, 14, 19, 5, , 
2018/11/7, 27, 14, 18, 5, , 2
2018/11/8, 20, 20, 18, 9, , 2
2018/11/9, 22, 14, 21, 7, , 1
2018/11/10, 24, 11, 24, 4, , 
2018/11/11, 23, 26, 31, 15, , 1
2018/11/12, 25, 46, 34, 11, , 1
2018/11/13, 29, 11, 20, 2, , 
2018/11/14, 31, 14, 18, 1, 1, 
2018/11/15, 24, 16, 21, 3, 1, 1
2018/11/16, 23, 14, 19, 1, , 1
2018/11/17, 21, 16, 33, 5, 3, 1
2018/11/18, 24, 33, 32, 10, 7, 1
2018/11/19, 28, 34, 26, 8, 1, 2
2018/11/20, 27, 13, 19, 4, 3, 1
2018/11/21, 31, 17, 18, 4, 6, 
2018/11/22, 20, 11, 10, 7, 21, 
2018/11/23, 20, 11, 14, 3, 13, 1
2018/11/24, 20, 10, 16, 2, 4, 1
2018/11/25, 19, 17, 17, 2, 5, 1
2018/11/26, 24, 20, 17, 1, 1, 1
2018/11/27, 28, 18, 14, 1, 1, 1
2018/11/28, 27, 13, 14, 2, , 1
2018/11/29, 23, 14, 18, 2, , 
2018/11/30, 24, 24, 27, 5, 1, 
2018/12/1, 22, 13, 16, 3, 13, 
2018/12/2, 22, 20, 10, 5, 24, 
2018/12/3, 20, 13, 12, 2, 4, 
2018/12/4, 20, 19, 22, 2, 2, 
2018/12/5, 22, 41, , 10, 2, 
2018/12/6, 33, 56, , 5, 2, 2
2018/12/7, 34, 30, 22, 9, 3, 1
2018/12/8, 32, 15, 16, 1, , 
2018/12/9, 32, 17, 14, 2, 5, 
2018/12/10, 31, 25, 20, 2, 1, 
2018/12/11, 27, 36, 39, 8, 5, 1
2018/12/12, 36, 13, 23, 8, 1, 1
2018/12/13, 28, 19, 18, 12, 1, 2
2018/12/14, 31, 25, 26, 9, 1, 1
2018/12/15, 38, 13, 26, 4, 1, 1
2018/12/16, 26, 14, 15, 6, 1, 1
2018/12/17, 27, 13, 18, 1, 1, 
2018/12/18, 25, 26, 17, 10, 4, 2
2018/12/19, 39, 21, 15, 7, 5, 1
2018/12/20, 52, 12, 14, 1, 2, 
2018/12/21, 30, 8, 15, 1, , 
2018/12/22, 22, 11, 30, 4, 2, 
2018/12/23, 19, 15, 2, 6, 7, 
2018/12/24, 22, 16, , 7, 1, 
2018/12/25, 24, 15, , 3, 1, 
2018/12/26, 27, 28, , 9, 2, 
2018/12/27, 30, 26, , 10, 3, 
2018/12/28, 32, 19, , 6, 4, 
2018/12/29, 28, 16, 15, 2, 1, 
2018/12/30, 37, , , , , 
2018/7/1, 25, 14, 13, 17, 3, 4
2018/7/2, 44, 25, 15, 7, 1, 1
2018/7/3, 32, 34, 17, 5, 1, 
2018/7/4, 32, 19, 16, 7, , 
2018/7/5, 28, 14, 20, 9, 2, 
2018/7/6, 23, 13, 21, 5, 24, 
2018/7/7, 22, 11, 20, 6, 18, 
2018/7/8, 24, 12, 15, 8, 8, 
2018/7/9, 24, 14, 16, 11, 1, 2
2018/7/10, 23, 18, 16, 13, , 2
2018/7/11, 24, 20, 10, 15, 2, 2
2018/7/12, 36, 27, 11, 17, 2, 3
2018/7/13, 44, 13, 17, 16, 2, 3
2018/7/14, 49, 12, 18, 5, , 1
2018/7/15, 34, 23, 15, 7, , 2
2018/7/16, 28, 37, 18, 6, , 1
2018/7/17, 27, , 18, 8, , 1
2018/7/18, 24, 25, 17, 8, 16, 2
2018/7/20, 21, 14, 19, 10, 1, 1
2018/7/21, 23, 11, 19, 6, , 1
2018/7/22, 23, 24, 17, 5, , 
2018/7/23, 23, 23, 15, 10, , 1
2018/7/24, 24, 23, 16, 13, 1, 1
2018/7/25, 31, 16, 12, 13, 1, 
2018/7/26, 29, 18, 14, 11, , 1
2018/7/27, 27, 19, 14, 11, 1, 1
2018/7/28, 30, 8, 21, 3, , 1
2018/7/29, 26, 15, 18, 9, 1, 1
2018/7/30, 20, 25, 19, 7, 1, 1
2018/7/31, 23, 23, 17, 15, 2, 2
2018/8/1, 27, 21, 18, 10, 1, 2
2018/8/2, 33, 20, 16, 10, 2, 2
2018/8/3, 25, 8, 16, 6, , 1
2018/8/4, 20, 9, 19, 3, , 
2018/8/5, 18, 18, 18, 6, , 1
2018/8/6, 17, 15, 19, 8, , 
2018/8/7, 18, 13, 16, 10, 8, 2
2018/8/8, 19, 20, 18, 13, 1, 1
2018/8/9, 26, 27, 17, 4, 1, 1
2018/8/10, 24, 8, 20, 5, 5, 
2018/8/11, 19, 7, 19, 4, , 
2018/8/12, 16, 10, 16, 8, 4, 
2018/8/13, 19, 20, 17, 8, , 
2018/8/14, 23, 24, 19, 6, 14, 
2018/8/15, 23, 21, 17, 12, 7, 2
2018/8/16, 26, 22, 19, 10, , 2
2018/8/17, 28, , 20, 4, 6, 6
2018/8/18, 20, , 19, 7, 22, 4
2018/8/19, 20, 11, 15, 11, 9, 1
2018/8/20, 22, 11, 15, 9, 6, 1
2018/8/21, 20, 17, 11, 16, 3, 3
2018/8/22, 22, 24, 10, 23, 4, 3
2018/8/23, 33, 31, 15, 19, 3, 3
2018/8/24, 44, 25, 16, 17, 3, 4
2018/8/25, 53, 13, 16, 9, 9, 3
2018/8/26, 50, 14, 20, 5, 3, 1
2018/8/27, 27, 21, , 14, 3, 
2018/8/28, 31, 31, 11, 21, 5, 4
2018/8/29, 36, 36, 13, 20, 3, 4
2018/8/30, 45, 25, 16, 10, 1, 1
2018/8/31, 66, 11, 16, 4, 9, 
2018/9/1, 27, 11, 18, 5, 3, 2
2018/9/2, 21, 13, 18, 9, 2, 2
2018/9/3, 25, 28, 11, 22, 3, 2
2018/9/4, 30, 26, 18, 15, 7, 2
2018/9/5, 32, 22, 14, 8, 7, 1
2018/9/6, 22, 15, 16, 7, 3, 2
2018/9/7, 21, 17, 19, 11, 2, 3
2018/9/8, 27, 12, 16, 6, 10, 
2018/9/9, 21, 19, 11, 13, 2, 3
2018/9/10, 21, 35, 17, 10, 1, 3
2018/9/11, 27, 27, 19, 10, 10, 
2018/9/12, 27, 26, 17, 11, , 1
2018/9/13, 28, 36, 17, 8, , 1
2018/9/14, 28, 22, 18, 4, 6, 
2018/9/15, 24, 10, 16, 6, 4, 2
2018/9/16, 19, 18, 17, 9, 1, 1
2018/9/17, 24, 34, 14, 7, 8, 
2018/9/18, 23, 12, 15, 12, 8, 1
2018/9/19, 22, 31, 11, 12, 2, 2
2018/9/20, 25, 18, 16, 13, 2, 2
2018/9/21, 25, 17, 16, 10, 2, 2
2018/9/22, 28, 13, 19, 2, 3, 1
2018/9/23, 23, 16, 17, 3, , 1
2018/9/24, 22, 12, 18, 3, , 
2018/9/25, 22, 23, 12, 10, 2, 2
2018/9/26, 25, 36, 19, 7, 1, 2
2018/9/27, 32, 8, 15, 6, 7, 
2018/9/28, 24, 10, 17, 6, 7, 2
2018/9/29, 19, 8, 17, 7, 3, 2
2018/9/30, 21, 19, , 11, 1, 2
2018/5/4, 24, 14, , , , 
2018/5/5, 25, 16, , , , 
2018/5/6, 28, 13, , , , 
2018/5/7, 29, 24, , , , 
2018/5/8, 31, 29, , , , 
2018/5/9, 47, 39, , , , 
2018/5/10, 28, 8, , , , 
2018/5/11, 28, 23, 16, , , 
2018/5/12, 42, 20, 17, , , 
2018/5/13, 27, 12, 6, , , 4
2018/5/14, 38, 25, 19, 6, 9, 3
2018/5/15, 45, 18, 17, 8, 7, 1
2018/5/16, 28, 17, 14, 10, 1, 2
2018/5/17, 24, 13, 14, 10, 12, 1
2018/5/18, 20, 10, 19, 7, 7, 1
2018/5/19, 20, 9, 16, 4, 5, 
2018/5/20, 21, 10, 13, 7, 11, 
2018/5/21, 22, 10, 12, 7, 22, 
2018/5/22, 23, 15, 8, 7, 1, 
2018/5/23, 26, 13, 15, 7, 14, 
2018/5/24, 33, 18, 17, 13, 2, 3
2018/5/25, 32, 30, 17, 18, 5, 4
2018/5/26, 49, 30, 20, 11, 1, 2
2018/5/27, 47, 25, 17, 11, , 1
2018/5/28, 38, 39, 18, 12, 5, 3
2018/5/29, 30, 26, 7, 11, 2, 2
2018/5/30, 28, 22, , 7, 22, 
2018/5/31, 26, 20, , 18, 3, 
2018/6/1, 35, 39, , 12, 2, 
2018/6/2, 50, 30, 14, 8, 2, 1
2018/6/3, 41, 13, 15, 10, 2, 3
2018/6/4, 35, 21, 13, 11, 2, 2
2018/6/5, 30, 16, 8, 22, 4, 4
2018/6/6, 44, 30, 14, 7, 4, 3
2018/6/7, 34, 28, 18, 11, 1, 2
2018/6/8, 26, 13, 14, 13, 2, 2
2018/6/9, 25, 13, 7, 18, 3, 5
2018/6/10, 50, 20, 18, 9, 1, 4
2018/6/11, 57, 11, 17, 7, , 
2018/6/12, 25, 8, 16, 13, 1, 
2018/6/13, 22, 12, 19, 7, , 
2018/6/14, 23, 10, 19, 9, , 1
2018/6/15, 22, 10, 20, 5, , 1
2018/6/16, 20, 8, 19, 3, 16, 
2018/6/17, 22, 11, 18, 7, 7, 2
2018/6/18, 26, 15, 8, 24, 4, 4
2018/6/19, 39, 30, 12, 17, 2, 3
2018/6/20, 40, 27, 11, 19, 4, 4
2018/6/21, 36, 27, 11, 18, 2, 4
2018/6/22, 48, 30, 12, 11, 6, 1
2018/6/23, 37, 13, 19, 8, 13, 1
2018/6/24, 25, 11, 14, 9, 7, 2
2018/6/25, 24, 16, 12, 18, 3, 2
2018/6/26, 36, 22, , 25, 4, 
2018/6/27, 78, 32, , 21, 8, 6
2018/6/28, 96, 32, 14, 11, 3, 5
2018/6/29, 77, 33, 19, 8, 38, 1
2018/6/30, 30, 10, 17, 15, 2, 4
2015/7/9, 97, 1, , , , 
2015/7/10, 73, 1, , , , 
2015/7/11, 21, 1, , , , 
2015/7/12, 38, 2, , , , 
2015/7/13, 41, 13, , , , 
2025/5/11, , 46, , 17, , 
2025/5/30, , 15, 8, 18, , 
2024/12/31, , 11, , , , 
2024/1/23, , 15, , , , 
2024/1/24, , 25, , , , 
2024/1/25, , 19, , , , 
2024/1/26, , 15, , , , 
2024/1/27, , 15, , , , 
2024/1/28, , 8, , , , 
2024/2/28, , 57, , , , 
2023/11/6, , 21, , , , 
2023/11/19, , 7, , , , 
2023/2/7, , 19, , , , 
2023/2/8, , 32, , , , 
2020/3/31, , 35, , , , 
2020/1/1, , 19, , , , 
2019/10/8, , 8, , , , 
2019/11/29, , 7, , , , 
2019/12/2, , 20, , , , 
2019/7/17, , 26, 17, 10, , 1
2019/4/11, , 36, 17, 17, 3, 2
2018/12/31, , 13, 20, 3, 7, 1
2019/3/21, , 17, 12, 14, 5, 3
2018/7/19, , 13, 17, 10, 1, 1
2018/4/1, , 18, , , , 
2018/4/2, , 12, , , , 
2018/4/3, , 8, , , , 
2018/4/4, , 14, , , , 
2018/4/5, , 23, , , , 
2018/4/6, , 8, , , , 
2018/4/7, , 22, , , , 
2018/4/8, , 30, , , , 
2018/4/9, , 19, , , , 
2018/4/10, , 57, , , , 
2018/4/11, , 21, , , , 
2018/4/12, , 36, , , , 
2018/4/13, , 40, , , , 
2018/4/14, , 19, , , , 
2018/4/15, , 7, , , , 
2018/4/16, , 10, , , , 
2018/4/17, , 15, , , , 
2018/4/18, , 33, , , , 
2018/4/19, , 51, , , , 
2018/4/20, , 42, , , , 
2018/4/21, , 32, , , , 
2018/4/22, , 32, , , , 
2018/4/23, , 35, , , , 
2018/4/24, , 48, , , , 
2018/4/25, , 20, , , , 
2018/4/26, , 21, , , , 
2018/4/27, , 19, , , , 
2018/4/28, , 19, , , , 
2018/4/29, , 8, , , , 
2018/4/30, , 30, , , , 
2018/5/1, , 62, , , , 
2018/5/2, , 56, , , , 
2018/5/3, , 70, , , , 
2018/1/1, , 9, , , , 
2018/1/2, , 8, , , , 
2018/1/3, , 10, , , , 
2018/1/4, , 16, , , , 
2018/1/5, , 18, , , , 
2018/1/6, , 35, , , , 
2018/1/7, , 22, , , , 
2018/1/8, , 18, , , , 
2018/1/9, , 13, , , , 
2018/1/10, , 18, , , , 
2018/1/11, , 30, , , , 
2018/1/12, , 25, , , , 
2018/1/13, , 10, , , , 
2018/1/14, , 10, , , , 
2018/1/15, , 12, , , , 
2018/1/16, , 24, , , , 
2018/1/17, , 27, , , , 
2018/1/18, , 32, , , , 
2018/1/19, , 38, , , , 
2018/1/20, , 23, , , , 
2018/1/21, , 28, , , , 
2018/1/22, , 20, , , , 
2018/1/23, , 11, , , , 
2018/1/24, , 16, , , , 
2018/1/25, , 26, , , , 
2018/1/26, , 21, , , , 
2018/1/27, , 18, , , , 
2018/1/28, , 13, 28, , , 12
2018/1/29, , 25, 13, , , 11
2018/1/30, , 9, 16, , , 
2018/1/31, , 12, 17, , , 6
2018/2/1, , 12, 16, , , 4
2018/2/2, , 12, 21, , , 5
2018/2/3, , 13, 3, , , 3
2018/2/4, , 9, , , , 
2018/2/5, , 14, , , , 
2018/2/6, , 27, , , , 
2018/2/7, , 32, , , , 
2018/2/8, , 27, , , , 
2018/2/9, , 11, , , , 
2018/2/10, , 30, , , , 
2018/2/11, , 10, , , , 
2018/2/12, , 10, , , , 
2018/2/13, , 17, , , , 
2018/2/15, , 23, , , , 
2018/2/16, , 22, , , , 
2018/2/17, , 32, , , , 
2018/2/18, , 17, , , , 
2018/2/19, , 16, , , , 
2018/2/20, , 20, , , , 
2018/2/21, , 39, , , , 
2018/2/22, , 45, , , , 
2018/2/23, , 33, , , , 
2018/2/24, , 23, , , , 
2018/2/25, , 15, , , , 
2018/2/26, , 17, , , , 
2018/2/27, , 35, , , , 
2018/2/28, , 56, , , , 
2018/3/1, , 9, , , , 
2018/3/2, , 15, , , , 
2018/3/3, , 26, , , , 
2018/3/4, , 14, , , , 
2018/3/5, , 15, , , , 
2018/3/6, , 17, , , , 
2018/3/7, , 32, , , , 
2018/3/8, , 39, , , , 
2018/3/9, , 40, , , , 
2018/3/10, , 31, , , , 
2018/3/11, , 23, , , , 
2018/3/12, , 14, , , , 
2018/3/13, , 12, , , , 
2018/3/14, , 16, , , , 
2018/3/15, , 18, , , , 
2018/3/16, , 36, , , , 
2018/3/17, , 51, , , , 
2018/3/18, , 32, , , , 
2018/3/19, , 26, , , , 
2018/3/20, , 18, , , , 
2018/3/21, , 18, , , , 
2018/3/22, , 27, , , , 
2018/3/23, , 34, , , , 
2018/3/24, , 17, , , , 
2018/3/25, , 11, , , , 
2018/3/26, , 13, , , , 
2018/3/27, , 20, , , , 
2018/3/28, , 30, , , , 
2018/3/29, , 10, , , , 
2018/3/30, , 11, , , , 
2018/3/31, , 15, , , , 
2017/10/1, , 11, , , , 
2017/10/2, , 11, , , , 
2017/10/3, , 23, , , , 
2017/10/4, , 35, , , , 
2017/10/5, , 29, , , , 
2017/10/6, , 12, , , , 
2017/10/7, , 13, , , , 
2017/10/8, , 20, , , , 
2017/10/9, , 15, , , , 
2017/10/10, , 24, , , , 
2017/10/11, , 38, , , , 
2017/10/12, , 15, , , , 
2017/10/13, , 15, , , , 
2017/10/14, , 15, , , , 
2017/10/15, , 13, , , , 
2017/10/16, , 23, , , , 
2017/10/17, , 35, , , , 
2017/10/18, , 38, , , , 
2017/10/19, , 23, , , , 
2017/10/20, , 19, , , , 
2017/10/21, , 12, , , , 
2017/10/22, , 6, , , , 
2017/10/23, , 10, , , , 
2017/10/24, , 21, , , , 
2017/10/25, , 8, , , , 
2017/10/26, , 10, , , , 
2017/10/27, , 19, , , , 
2017/10/28, , 18, , , , 
2017/10/29, , 21, , , , 
2017/10/30, , 9, , , , 
2017/10/31, , 14, , , , 
2017/11/1, , 9, , , , 
2017/11/2, , 8, , , , 
2017/11/3, , 16, , , , 
2017/11/4, , 13, , , , 
2017/11/5, , 14, , , , 
2017/11/6, , 15, , , , 
2017/11/7, , 13, , , , 
2017/11/8, , 16, , , , 
2017/11/9, , 26, , , , 
2017/11/10, , 31, , , , 
2017/11/11, , 29, , , , 
2017/11/12, , 23, , , , 
2017/11/13, , 36, , , , 
2017/11/14, , 43, , , , 
2017/11/15, , 45, , , , 
2017/11/16, , 16, , , , 
2017/11/17, , 17, , , , 
2017/11/18, , 15, , , , 
2017/11/19, , 10, , , , 
2017/11/20, , 24, , , , 
2017/11/21, , 29, , , , 
2017/11/22, , 34, , , , 
2017/11/23, , 38, , , , 
2017/11/24, , 33, , , , 
2017/11/25, , 18, , , , 
2017/11/26, , 13, , , , 
2017/11/27, , 11, , , , 
2017/11/28, , 26, , , , 
2017/11/29, , 34, , , , 
2017/11/30, , 33, , , , 
2017/12/1, , 15, , , , 
2017/12/2, , 5, , , , 
2017/12/3, , 10, , , , 
2017/12/4, , 14, , , , 
2017/12/5, , 15, , , , 
2017/12/6, , 10, , , , 
2017/12/7, , 26, , , , 
2017/12/8, , 11, , , , 
2017/12/9, , 13, , , , 
2017/12/10, , 9, , , , 
2017/12/11, , 11, , , , 
2017/12/12, , 17, , , , 
2017/12/13, , 43, , , , 
2017/12/14, , 24, , , , 
2017/12/15, , 21, , , , 
2017/12/16, , 17, , , , 
2017/12/17, , 17, , , , 
2017/12/18, , 43, , , , 
2017/12/19, , 52, , , , 
2017/12/20, , 24, , , , 
2017/12/21, , 21, , , , 
2017/12/22, , 18, , , , 
2017/12/23, , 18, , , , 
2017/12/24, , 12, , , , 
2017/12/25, , 11, , , , 
2017/12/26, , 12, , , , 
2017/12/27, , 27, , , , 
2017/12/28, , 23, , , , 
2017/12/29, , 16, , , , 
2017/12/30, , 10, , , , 
2017/7/1, , 18, , , , 
2017/7/2, , 13, , , , 
2017/7/3, , 20, , , , 
2017/7/4, , 11, , , , 
2017/7/5, , 21, , , , 
2017/7/6, , 20, , , , 
2017/7/7, , 14, , , , 
2017/7/8, , 8, , , , 
2017/7/9, , 7, , , , 
2017/7/10, , 14, , , , 
2017/7/11, , 20, , , , 
2017/7/12, , 26, , , , 
2017/7/13, , 28, , , , 
2017/7/14, , 13, , , , 
2017/7/15, , 15, , , , 
2017/7/16, , 13, , , , 
2017/7/17, , 24, , , , 
2017/7/18, , 16, , , , 
2017/7/19, , 13, , , , 
2017/7/20, , 17, , , , 
2017/7/21, , 25, , , , 
2017/7/22, , 21, , , , 
2017/7/23, , 10, , , , 
2017/7/24, , 12, , , , 
2017/7/25, , 20, , , , 
2017/7/26, , 17, , , , 
2017/7/27, , 20, , , , 
2017/7/28, , 21, , , , 
2017/7/29, , 28, , , , 
2017/7/30, , 11, , , , 
2017/7/31, , 34, , , , 
2017/8/1, , 30, , , , 
2017/8/2, , 30, , , , 
2017/8/3, , 40, , , , 
2017/8/4, , 13, , , , 
2017/8/5, , 12, , , , 
2017/8/6, , 5, , , , 
2017/8/7, , 8, , , , 
2017/8/8, , 13, , , , 
2017/8/9, , 23, , , , 
2017/8/10, , 32, , , , 
2017/8/11, , 18, , , , 
2017/8/12, , 11, , , , 
2017/8/13, , 7, , , , 
2017/8/14, , 24, , , , 
2017/8/15, , 9, , , , 
2017/8/16, , 22, , , , 
2017/8/17, , 9, , , , 
2017/8/18, , 9, , , , 
2017/8/19, , 8, , , , 
2017/8/20, , 9, , , , 
2017/8/21, , 12, , , , 
2017/8/22, , 19, , , , 
2017/8/23, , 23, , , , 
2017/8/24, , 14, , , , 
2017/8/25, , 18, , , , 
2017/8/26, , 6, , , , 
2017/8/27, , 9, , , , 
2017/8/28, , 12, , , , 
2017/8/29, , 15, , , , 
2017/8/30, , 15, , , , 
2017/8/31, , 29, , , , 
2017/9/1, , 31, , , , 
2017/9/2, , 15, , , , 
2017/9/3, , 13, , , , 
2017/9/4, , 11, , , , 
2017/9/5, , 14, , , , 
2017/9/10, , 12, , , , 
2017/9/11, , 12, , , , 
2017/9/12, , 19, , , , 
2017/9/13, , 12, , , , 
2017/9/14, , 15, , , , 
2017/9/15, , 13, , , , 
2017/9/16, , 15, , , , 
2017/9/17, , 15, , , , 
2017/9/18, , 33, , , , 
2017/9/19, , 15, , , , 
2017/9/20, , 27, , , , 
2017/9/21, , 36, , , , 
2017/9/22, , 29, , , , 
2017/9/23, , 35, , , , 
2017/9/24, , 14, , , , 
2017/9/25, , 9, , , , 
2017/9/26, , 16, , , , 
2017/9/27, , 35, , , , 
2017/9/28, , 15, , , , 
2017/9/29, , 10, , , , 
2017/9/30, , 15, , , , 
2017/4/1, , 15, , , , 
2017/4/2, , 10, , , , 
2017/4/3, , 17, , , , 
2017/4/4, , 45, , , , 
2017/4/5, , 41, , , , 
2017/4/6, , 39, , , , 
2017/4/7, , 40, , , , 
2017/4/8, , 33, , , , 
2017/4/9, , 5, , , , 
2017/4/10, , 15, , , , 
2017/4/11, , 8, , , , 
2017/4/12, , 18, , , , 
2017/4/13, , 27, , , , 
2017/4/14, , 13, , , , 
2017/4/15, , 17, , , , 
2017/4/16, , 18, , , , 
2017/4/17, , 13, , , , 
2017/4/18, , 29, , , , 
2017/4/19, , 44, , , , 
2017/4/20, , 46, , , , 
