date, pm25, pm10, o3, no2, so2, co
2019/7/12, 26, 8, 22, 5, , 
2019/7/13, 13, 9, 22, 3, , 1
2019/7/14, 21, 13, 19, 10, , 
2019/7/15, 31, 7, 14, 11, , 
2019/7/16, 21, 9, 14, 10, , 1
2019/7/17, 13, 17, 17, 10, , 1
2019/7/18, 25, 14, 17, 11, , 1
2019/7/19, 27, 7, 16, 4, , 1
2019/7/20, 26, 10, 15, 6, , 1
2019/7/21, 15, 14, 17, 7, , 1
2019/7/22, 23, 10, 18, 8, , 1
2019/7/23, 25, 15, 16, 11, , 1
2019/7/24, 19, 9, 14, 10, , 
2019/7/25, 20, 10, 11, 14, , 1
2019/7/26, 13, 10, 15, 14, , 1
2019/7/27, 25, 10, 7, 13, , 1
2019/7/28, 29, 13, 15, 11, , 1
2019/7/29, 25, 12, 22, 11, , 1
2019/7/30, 20, 23, 12, 22, , 2
2019/7/31, 28, 29, 13, 17, , 1
2019/8/1, 39, 19, 17, 13, , 1
2019/8/2, 22, 9, 19, 5, , 
2019/8/3, 19, 9, 16, 11, , 1
2019/8/4, 16, 8, 18, 8, , 1
2019/8/5, 19, 9, 16, 7, , 
2019/8/6, 16, 11, 14, 10, , 1
2019/8/7, 18, 6, 20, 9, , 1
2019/8/8, 19, 11, 20, 10, , 
2019/8/9, 12, 8, 21, 22, , 1
2019/8/10, 23, 11, 22, , , 
2019/8/11, 14, 15, 17, 11, , 1
2019/8/12, 22, 14, 14, 6, , 1
2019/8/13, 20, 8, 15, 9, , 1
2019/8/14, 22, 9, 17, 6, , 1
2019/8/15, 16, 11, 17, 9, , 1
2019/8/16, 21, 11, 17, 14, , 1
2019/8/17, 18, 6, 20, 3, , 1
2019/8/18, 20, 14, 20, 9, , 1
2019/8/19, 15, 14, 18, 6, , 
2019/8/20, 22, 25, 19, 6, , 
2019/8/21, 13, 22, 20, 11, , 1
2019/8/22, 22, 19, 19, 12, , 1
2019/8/23, 33, 14, 19, 4, , 
2019/8/24, 27, 10, 22, 8, , 2
2019/8/25, 24, 19, 16, 19, , 2
2019/8/26, 27, 14, 17, 13, , 2
2019/8/27, 34, 12, 14, 13, , 1
2019/8/28, 25, 13, 23, 10, , 
2019/8/29, 27, 30, 6, 27, , 3
2019/8/30, 30, 11, 21, 10, , 3
2019/9/3, 23, 15, 13, 14, , 2
2019/9/4, 31, 13, 17, 16, , 2
2019/9/5, 30, 11, 19, 10, , 1
2019/9/6, 27, 9, 22, 4, , 
2019/9/7, 18, 9, 20, 4, , 
2019/9/8, 23, 15, 21, 8, , 1
2019/9/9, 26, 16, 21, 16, , 2
2019/9/10, 30, 11, 18, 11, , 2
2019/9/11, 32, 24, 19, 7, , 
2019/9/12, 26, 20, 17, 9, , 2
2019/9/13, 33, 24, 20, 10, , 1
2019/9/14, 35, 11, 17, 6, , 2
2019/9/15, 41, 14, 22, 7, , 1
2019/9/16, 28, 14, 23, 10, , 
2019/9/17, 27, 18, 18, 21, , 2
2019/9/18, 30, 15, 24, 12, , 3
2019/9/19, 41, 16, 28, 6, , 1
2019/9/20, 26, 22, 23, 6, , 1
2019/9/21, 34, 5, 21, 6, , 1
2019/9/22, 17, 8, 18, 12, , 1
2019/9/23, 16, 12, 15, 11, , 1
2019/9/24, 19, 11, 15, 16, , 2
2019/9/25, 20, 12, 18, 14, , 2
2019/9/26, 24, 18, 20, 5, , 1
2019/9/27, 21, 16, 22, 8, , 2
2019/9/28, 26, 15, 22, 6, , 2
2019/9/29, 32, 11, 23, 8, , 
2019/9/30, 27, 27, 12, 24, , 2
2019/4/1, 17, 19, 22, 14, 1, 2
2019/4/2, 25, 24, 15, 8, 1, 1
2019/4/3, 23, 32, 9, 15, 3, 1
2019/4/4, 42, 39, 26, 12, 3, 2
2019/4/5, 49, 21, 17, 5, 5, 
2019/4/6, 30, 17, 22, 7, 4, 1
2019/4/7, 21, 16, 13, 8, 1, 1
2019/4/8, 24, 18, 13, 10, 5, 
2019/4/9, 22, 15, 14, 5, 4, 1
2019/4/10, 26, 12, 18, 10, 2, 
2019/4/11, 17, 27, 17, 19, 2, 2
2019/4/12, 24, 25, 19, 14, 4, 1
2019/4/13, 44, 24, 27, 15, 1, 2
2019/4/14, 42, 45, 26, 22, 4, 3
2019/4/15, 65, 45, 27, 10, 8, 2
2019/4/16, 58, 53, 25, 6, 16, 1
2019/4/17, 47, 23, 18, 7, 9, 1
2019/4/18, 35, 22, 18, 12, 3, 2
2019/4/19, 31, 35, 28, 15, 10, 3
2019/4/20, 54, 30, 20, 5, 16, 2
2019/4/21, 55, 11, 18, 5, 3, 
2019/4/22, 24, 20, 14, 11, 3, 1
2019/4/23, 25, 23, 11, 14, 2, 2
2019/4/24, 33, 19, 17, 9, 2, 2
2019/4/25, 30, 24, 15, 7, 12, 2
2019/4/26, 32, 15, 17, 4, 4, 2
2019/4/27, 30, 9, 17, 6, 3, 1
2019/4/28, 18, 15, 12, 17, 1, 2
2019/4/29, 13, 26, 23, 11, 1, 3
2019/4/30, 29, , 15, 6, , 
2019/5/1, 44, 9, 16, 9, 1, 1
2019/5/2, 25, 10, 16, 9, 1, 1
2019/5/3, 14, 14, 18, 5, 11, 
2019/5/4, 20, 10, 17, 6, 6, 1
2019/5/5, 21, 15, 16, 13, 4, 1
2019/5/6, 21, 15, 18, 10, 1, 1
2019/5/7, 28, 15, 15, 11, 6, 1
2019/5/8, 21, 13, 13, 7, 5, 1
2019/5/9, 18, 13, 17, 8, 17, 1
2019/5/11, 18, 5, 16, 6, 6, 
2019/5/12, 14, 7, 14, 9, 1, 1
2019/5/13, 14, 19, 14, 11, 1, 
2019/5/14, 19, 20, 14, 14, 1, 2
2019/5/15, 37, 24, 10, 21, 1, 2
2019/5/16, 44, 27, 12, 23, 2, 4
2019/5/17, 62, 30, 10, 22, 5, 4
2019/5/18, 73, 18, 21, 13, 1, 8
2019/5/19, 81, 14, 14, 9, 1, 3
2019/5/20, 44, 12, 13, 12, 1, 1
2019/5/21, 34, 16, 15, 16, 1, 2
2019/5/22, 30, 16, 18, 11, , 2
2019/5/23, 38, 16, 15, 8, 1, 1
2019/5/24, 28, 8, 17, 5, 2, 1
2019/5/25, 27, 7, 18, 3, 1, 1
2019/5/26, 17, 12, 16, 7, 11, 
2019/5/27, 17, 7, 20, 7, , 1
2019/5/28, 24, 11, 17, 6, 2, 
2019/5/29, 15, 14, 13, 10, 8, 1
2019/5/30, 24, 11, 18, 9, 5, 1
2019/5/31, 21, 17, 19, 7, 1, 2
2019/6/1, 27, 5, 17, 6, 2, 1
2019/6/2, 30, 8, 18, 7, 4, 1
2019/6/3, 10, 11, 15, 11, 6, 1
2019/6/4, 14, 15, 14, 13, 11, 
2019/6/5, 23, 13, 15, 12, 3, 1
2019/6/6, 21, 17, 10, 18, 2, 2
2019/6/7, 23, 11, 16, 9, 1, 2
2019/6/8, 38, 11, 14, 4, , 
2019/6/9, 34, 8, 19, 6, , 
2019/6/10, 20, 11, 15, 10, 1, 1
2019/6/11, 24, 6, 15, 8, 1, 1
2019/6/12, 24, 9, 16, 12, 1, 1
2019/6/13, 17, 6, 15, 12, 1, 1
2019/6/14, 20, 10, 15, 12, 3, 1
2019/6/15, 19, 7, 11, 11, 2, 2
2019/6/16, 29, 10, 13, 13, 1, 3
2019/6/17, 32, 7, 11, 10, 17, 
2019/6/18, 26, 13, 10, 17, 4, 2
2019/6/19, 23, 7, 9, 17, 5, 1
2019/6/20, 30, 8, 13, 16, 3, 1
2019/6/21, 26, 9, 17, 16, 1, 2
2019/6/22, 24, 16, 4, 19, 3, 3
2019/6/23, 44, 21, 4, 20, 4, 4
2019/6/24, 70, 17, 10, 20, 3, 4
2019/6/25, 59, 14, 12, 18, 1, 3
2019/6/26, 48, 8, 16, 12, , 1
2019/6/27, 36, 9, 14, 9, , 1
2019/6/28, 19, 5, 19, 4, , 1
2019/6/29, 14, 7, 19, 4, , 
2019/6/30, 10, 7, 15, 5, , 
2019/1/1, 25, 13, 14, 2, 1, 
2019/1/2, 22, 25, 31, 6, 2, 1
2019/1/3, 30, 30, 39, 10, 1, 1
2019/1/4, 55, 20, 16, 2, , 1
2019/1/5, 38, 10, 16, 2, , 
2019/1/6, 24, 10, 21, 3, , 1
2019/1/7, 12, 21, 22, 4, , 1
2019/1/8, 26, 13, 16, 3, , 
2019/1/9, 22, 16, 5, 6, , 
2019/1/10, 21, 24, 17, 13, , 2
2019/1/11, 23, 27, 19, 8, , 2
2019/1/12, 42, 27, 19, 4, , 1
2019/1/13, 41, 41, 38, 10, , 1
2019/1/14, 53, 37, 26, 18, 3, 2
2019/1/15, 63, 28, 18, 11, 2, 1
2019/1/16, 54, 43, 18, 19, 4, 3
2019/1/17, 52, 27, 11, 18, 4, 2
2019/1/18, 57, 17, 15, 3, 8, 
2019/1/19, 39, 15, 11, 4, 2, 1
2019/1/20, 28, 16, 16, 5, 2, 1
2019/1/21, 26, 19, 16, 7, 3, 1
2019/1/22, 37, 12, 10, 5, 1, 1
2019/1/23, 28, 35, 42, 18, 2, 3
2019/1/24, 29, 48, 37, 5, 1, 2
2019/1/25, 53, 17, 16, 5, 4, 1
2019/1/26, 48, 13, 17, 2, 3, 
2019/1/27, 25, 22, 32, 5, 2, 2
2019/1/28, 30, 22, 30, 8, , 1
2019/1/29, 37, 34, 34, 13, 4, 2
2019/1/30, 38, 13, 12, 5, 16, 1
2019/1/31, 39, 18, 16, 5, 1, 1
2019/2/1, 24, 35, 43, 10, 3, 3
2019/2/2, 43, 37, 39, 9, 3, 3
2019/2/3, 68, 16, 13, 4, 1, 1
2019/2/4, 52, 27, 26, 5, 2, 2
2019/2/5, 35, 28, 32, 15, 3, 3
2019/2/6, 62, 12, 37, 10, 1, 2
2019/2/7, 39, 10, 20, 5, 9, 1
2019/2/8, 40, 13, 11, 4, 16, 
2019/2/9, 21, 13, 18, 5, 1, 1
2019/2/10, 27, 10, 17, 9, 2, 1
2019/2/11, 28, 18, 14, 6, 14, 
2019/2/12, 18, 15, 11, 5, 8, 
2019/2/13, 19, 16, 17, 6, 2, 1
2019/2/14, 29, 14, 15, 6, 2, 1
2019/2/15, 24, 19, 22, 5, 3, 1
2019/2/16, 31, 16, 24, 13, 5, 2
2019/2/17, 46, 20, 14, 9, 11, 1
2019/2/18, 43, 21, 15, 6, 5, 
2019/2/19, 32, 18, 15, 8, 9, 
2019/2/20, 21, 15, 12, 7, 5, 
2019/2/21, 24, 8, 15, 4, 1, 
2019/2/22, 22, 10, 16, 5, 1, 
2019/2/23, 18, 22, 27, 11, 3, 2
2019/2/24, 31, 31, 26, 13, 2, 1
2019/2/25, 42, 28, 21, 10, 1, 1
2019/2/26, 44, 31, 25, 12, 2, 2
2019/2/27, 36, 45, 36, 14, 2, 2
2019/2/28, 55, 33, 36, 10, 8, 1
2019/3/1, 48, 23, 35, 7, 1, 1
2019/3/2, 39, 25, 30, 4, , 1
2019/3/3, 29, 19, 19, 5, 1, 
2019/3/4, 34, 19, 15, 7, 1, 1
2019/3/5, 28, 16, 13, 6, 13, 1
2019/3/6, 15, 28, 13, 16, 2, 1
2019/3/7, 21, 29, 23, 13, 1, 1
2019/3/8, 38, 40, 44, 13, 6, 3
2019/3/9, 83, 24, 19, 7, 5, 2
2019/3/10, 73, 8, 15, 6, 1, 
2019/3/11, 38, 17, 15, 7, 16, 
2019/3/12, 23, 25, 14, 9, 3, 1
2019/3/13, 28, 32, 21, 8, 2, 1
2019/3/14, 31, 23, 16, 9, 2, 1
2019/3/15, 31, 27, 33, 10, 3, 2
2019/3/16, 37, 28, 32, 7, 2, 2
2019/3/17, 53, 25, 13, 8, 2, 1
2019/3/18, 56, 11, 11, 6, 3, 1
2019/3/19, 28, 8, 8, 2, , 1
2019/3/20, 21, , , , , 
2019/3/22, 45, 19, 11, 13, 2, 3
2019/3/23, 43, 20, 24, 4, 1, 1
2019/3/24, 25, 41, 18, 4, 13, 1
2019/3/25, 15, 18, 16, 6, 5, 1
2019/3/26, 26, , 14, 15, 2, 1
2019/3/27, 38, , 21, 18, 2, 2
2019/3/28, 36, 68, 22, 9, 12, 1
2019/3/29, 26, 13, 15, 4, 10, 2
2019/3/30, 26, 8, 13, 3, 3, 1
2019/3/31, 18, 15, 11, 14, 3, 1
2018/10/1, 26, 27, 16, 16, 8, 2
2018/10/2, 32, 24, 16, 6, 1, 1
2018/10/3, 29, 17, 16, 5, , 
2018/10/4, 30, 18, 14, 10, , 
2018/10/5, 34, 19, 18, 13, , 2
2018/10/6, 26, 22, 27, 14, , 1
2018/10/7, 46, 32, 20, 18, , 2
2018/10/8, 52, 19, 16, 12, , 2
2018/10/9, 41, 20, 16, 6, , 1
2018/10/10, 28, 16, 19, 11, , 2
2018/10/11, 27, 16, 23, 11, 1, 1
2018/10/12, 27, 13, 27, 9, 3, 1
2018/10/13, 23, 14, 26, 7, 4, 1
2018/10/14, 26, 18, 24, 5, 1, 
2018/10/15, 18, 15, 22, 7, , 1
2018/10/16, 17, 6, 25, 6, , 1
2018/10/17, 17, 4, 19, 6, , 
2018/10/18, 10, 8, 31, 8, 1, 1
2018/10/19, 11, 15, 23, 6, 9, 1
2018/10/20, 20, 11, 21, 7, 1, 1
2018/10/21, 27, 13, 27, 8, 3, 1
2018/10/22, 24, 21, 22, 8, 4, 2
2018/10/23, 28, 16, 22, 9, 6, 1
2018/10/24, 28, 18, 25, 9, 2, 1
2018/10/25, 25, 20, 21, 10, 2, 
2018/10/26, 31, 16, 20, 6, 5, 
2018/10/27, 18, 15, 25, 2, 1, 1
2018/10/28, 24, 16, 25, 6, 1, 1
2018/10/29, 25, 25, 28, 10, 2, 1
2018/10/30, 27, 14, 20, 7, 1, 1
2018/10/31, 31, 28, 31, 16, 2, 2
2018/11/1, 26, 25, 33, 6, , 1
2018/11/2, 29, 20, 22, 2, , 
2018/11/3, 34, 17, 20, 7, , 
2018/11/4, 36, 13, 28, 10, , 1
2018/11/5, 30, 9, 21, 6, , 
2018/11/6, 24, 13, 19, 7, , 
2018/11/7, 24, 11, 19, 8, , 1
2018/11/8, 19, 13, 18, 10, , 2
2018/11/9, 16, 11, 21, 5, , 1
2018/11/10, 23, 11, 25, 6, , 1
2018/11/11, 23, 18, 30, 14, , 1
2018/11/12, 19, 33, 34, 12, , 1
2018/11/13, 24, 9, 20, 5, , 
2018/11/14, 29, 13, 18, 3, 1, 
2018/11/15, 24, 15, 22, 6, 2, 1
2018/11/16, 23, 12, 20, 2, , 1
2018/11/17, 21, 15, 32, 8, 3, 1
2018/11/18, 24, 19, 32, 9, 8, 1
2018/11/19, 28, 28, 27, 9, 1, 1
2018/11/20, 27, 14, 19, 6, 4, 1
2018/11/21, 31, 15, 19, 4, 6, 1
2018/11/22, 20, 12, 11, 7, 21, 1
2018/11/23, 20, 11, 14, 4, 14, 1
2018/11/24, 20, 10, 16, 3, 5, 1
2018/11/25, 19, 15, 17, 5, 6, 1
2018/11/26, 24, 15, 18, 4, 2, 1
2018/11/27, 28, 11, 14, 5, 2, 1
2018/11/28, 27, 8, 14, 3, , 1
2018/11/29, 23, 9, 19, 4, , 
2018/11/30, 24, 14, 28, 6, 1, 
2018/12/1, 22, 13, 16, 4, 14, 
2018/12/2, 22, 21, 11, 4, 25, 1
2018/12/3, 20, 10, 12, 3, 5, 1
2018/12/4, 20, 15, 19, 7, 2, 1
2018/12/5, 22, 27, 38, 9, 3, 2
2018/12/6, 33, 37, 30, 7, 2, 1
2018/12/7, 34, 28, 25, 10, 4, 1
2018/12/8, 32, 14, 17, 2, , 
2018/12/9, 32, 14, 14, 5, 6, 
2018/12/10, 31, 21, 20, 6, 1, 
2018/12/11, 28, 25, 39, 8, 5, 1
2018/12/12, 34, 10, 24, 12, 2, 1
2018/12/13, 25, 15, 19, 12, 1, 2
2018/12/14, 25, 22, 27, 8, 2, 1
2018/12/15, 43, 12, 27, 5, 1, 1
2018/12/16, 34, 11, 15, 8, 2, 1
2018/12/17, 30, 9, 18, 4, 1, 1
2018/12/18, 20, 22, 17, 14, 4, 2
2018/12/19, 21, 16, 15, 8, 5, 1
2018/12/20, 45, 11, 15, 4, 2, 
2018/12/21, 25, 7, 15, 1, , 
2018/12/22, 13, 11, 31, 6, 2, 1
2018/12/23, 14, 12, 43, 7, 7, 1
2018/12/24, 18, 14, 23, 6, 1, 1
2018/12/25, 25, 15, 21, 5, 1, 
2018/12/26, 26, 26, 66, 14, 3, 2
2018/12/27, 30, 22, 28, 12, 4, 1
2018/12/28, 45, 18, 16, 7, 4, 1
2018/12/29, 30, 17, 15, 4, 2, 1
2018/12/30, 27, , , , , 
2018/7/1, 22, 13, 12, 15, 2, 4
2018/7/2, 52, 9, 17, 6, 1, 1
2018/7/3, 29, 11, 16, 5, 1, 1
2018/7/4, 26, 9, 16, 6, , 
2018/7/5, 21, 11, 20, 7, 1, 
2018/7/6, 16, 13, 20, 2, 24, 
2018/7/7, 19, 11, 20, 2, 17, 
2018/7/8, 30, 13, 15, 11, 7, 
2018/7/9, 26, 11, 14, 13, 1, 1
2018/7/10, 20, 9, 14, 12, , 1
2018/7/11, 17, 15, 9, 16, 2, 2
2018/7/12, 33, 20, 11, 20, 2, 3
2018/7/13, 46, 11, 17, 14, 1, 3
2018/7/14, 53, 8, 17, 4, , 1
2018/7/15, 39, 10, 15, 6, , 2
2018/7/16, 25, 16, 19, 5, , 1
2018/7/17, 22, 13, 17, 7, , 1
2018/7/18, 19, 16, 15, 7, 15, 2
2018/7/19, 24, 11, 17, 10, 1, 1
2018/7/20, 17, 10, 18, 9, 1, 1
2018/7/21, 22, 8, 19, 4, , 1
2018/7/22, 23, 11, 16, 5, , 
2018/7/23, 15, 14, 15, 10, , 
2018/7/24, 20, 17, 15, 11, 1, 1
2018/7/25, 35, 9, 11, 13, 1, 
2018/7/26, 32, 12, 13, 10, , 1
2018/7/27, 25, 12, 14, 9, 1, 1
2018/7/28, 29, 7, 20, 2, , 1
2018/7/29, 26, 8, 16, 7, 1, 1
2018/7/30, 23, 10, 18, 5, 1, 1
2018/7/31, 20, 17, 15, 17, 2, 2
2018/8/1, 29, 10, 18, 9, 1, 2
2018/8/2, 39, 10, 13, 9, 1, 2
2018/8/3, 25, 6, 15, 4, , 1
2018/8/4, 21, 6, 18, 2, , 1
2018/8/5, 15, 5, 17, 5, , 1
2018/8/6, 9, 10, 18, 5, , 1
2018/8/7, 11, 10, 14, 10, 7, 1
2018/8/8, 15, 10, 17, 9, 1, 1
2018/8/9, 27, 14, 16, 4, 1, 1
2018/8/10, 22, 7, 18, 5, 4, 
2018/8/11, 15, 6, 19, 3, , 1
2018/8/12, 11, 10, 15, 8, 3, 
2018/8/13, 17, 8, 16, 7, , 
2018/8/14, 13, 21, 18, 5, 13, 
2018/8/15, 19, 21, 16, 12, 6, 2
2018/8/16, 34, 8, 19, 8, , 2
2018/8/17, 33, 9, 20, 2, 6, 5
2018/8/18, 13, 12, 19, 3, 22, 4
2018/8/19, 11, 10, 16, 12, 9, 1
2018/8/20, 23, 10, 14, 10, 5, 1
2018/8/21, 17, 13, 9, 18, 2, 3
2018/8/22, 19, 16, 10, 22, 4, 3
2018/8/23, 34, 19, 15, 20, 3, 3
2018/8/24, 50, 20, 16, 19, 3, 3
2018/8/25, 60, 14, 15, 8, 9, 2
2018/8/26, 57, 12, 19, 11, 3, 1
2018/8/27, 27, 14, 16, 16, 2, 2
2018/8/28, 33, 18, 10, 23, 4, 3
2018/8/29, 36, 13, 12, 16, 3, 3
2018/8/30, 47, 13, 15, 9, 1, 1
2018/8/31, 22, 12, 16, 6, 8, 1
2018/9/1, 24, 12, 18, 9, 3, 2
2018/9/2, 26, 13, 18, 14, 1, 2
2018/9/3, 38, 17, 10, 21, 3, 2
2018/9/4, 35, 12, 17, 11, 6, 1
2018/9/5, 38, 16, 13, 9, 6, 1
2018/9/6, 16, 14, 15, 13, 3, 2
2018/9/7, 18, 11, 19, 9, 1, 2
2018/9/8, 33, 11, 16, 4, 10, 1
2018/9/9, 25, 15, 9, 15, 2, 2
2018/9/10, 24, 19, 18, 8, 1, 2
2018/9/11, 27, 21, 18, 10, 9, 1
2018/9/12, 24, 15, 17, 8, , 1
2018/9/13, 31, 16, 17, 7, , 1
2018/9/14, 32, , 17, 2, 6, 
2018/9/15, 21, , 17, 7, 3, 2
2018/9/16, 17, 12, 17, 8, 1, 1
2018/9/17, 28, 17, 13, 6, 8, 
2018/9/18, 20, 11, 15, 13, 8, 1
2018/9/22, 32, 12, 19, 3, 3, 1
2018/9/23, 19, 15, 16, 10, , 1
2018/9/24, 21, 13, 18, 6, , 
2018/9/25, 25, 22, 11, 19, 1, 2
2018/9/26, 26, 21, 18, 7, 1, 2
2018/9/27, 35, 7, 15, 4, 6, 1
2018/9/28, 20, 10, 17, 6, 6, 1
2018/9/29, 13, 8, 17, 8, 2, 2
2018/9/30, 24, 14, 19, 13, 1, 1
2018/4/1, 31, 13, 18, 5, , 
2018/4/2, 26, 14, 17, 9, , 
2018/4/3, 19, 13, 16, 10, , 
2018/4/4, 22, 25, 22, 12, , 
2018/4/5, 38, 11, 15, 8, , 
2018/4/6, 47, 15, 15, 14, , 2
2018/4/7, 23, 25, 27, 12, , 2
2018/4/8, 40, 24, 13, 12, , 1
2018/4/9, 48, 41, 20, 14, , 2
2018/4/10, 37, 20, 19, 10, , 1
2018/4/11, 48, 38, 16, 13, , 1
2018/4/12, 45, 28, 17, 11, , 1
2018/4/13, 31, 13, 18, 4, , 
2018/4/14, 18, 6, 15, 3, , 
2018/4/15, 21, 12, 12, 6, , 
2018/4/16, 18, 16, 19, 9, , 
2018/4/17, 26, 23, 9, 20, , 2
2018/4/18, 35, 40, 21, 24, , 3
2018/4/19, 58, 40, 20, 26, , 4
2018/4/20, 80, 33, 19, 15, , 2
2018/4/21, 83, 28, 27, 14, , 3
2018/4/22, 94, 29, 11, 25, , 3
2018/4/23, 75, 36, 24, 15, , 3
2018/4/24, 63, 13, 17, 11, , 2
2018/4/25, 54, 17, 16, 11, , 1
2018/4/26, 35, 18, 16, 11, , 1
2018/4/27, 29, 12, 16, 11, , 1
2018/4/28, 30, 7, 18, 6, , 1
2018/4/29, 21, 17, 9, 16, , 1
2018/4/30, 16, 52, 11, 29, , 3
2018/5/1, 67, 37, 20, 14, , 2
2018/5/2, 76, 41, 17, 8, , 1
2018/5/3, 55, 9, 16, 8, , 
2018/5/4, 31, 9, 17, 7, , 2
2018/5/5, 25, 8, 18, 11, , 1
2018/5/6, 25, 9, 18, 8, , 2
2018/5/7, 24, 26, 14, 17, , 2
2018/5/8, 32, 18, 18, 12, , 3
2018/5/9, 55, 7, 17, 9, , 
2018/5/10, 28, 20, 17, 7, , 
2018/5/11, 25, 18, 19, 2, , 
2018/5/12, 49, 11, 17, 4, , 
2018/5/13, 24, 22, 6, 19, , 4
2018/5/14, 35, 18, 19, 10, 9, 3
2018/5/15, 54, 16, 17, 14, 7, 1
2018/5/16, 33, 13, 14, 12, 1, 1
2018/5/17, 25, 12, 14, 11, 12, 1
2018/5/18, 21, 10, 19, 8, 7, 1
2018/5/19, 16, 10, 16, 4, 5, 
2018/5/20, 20, 10, 13, 9, 11, 
2018/5/21, 18, 20, 12, 9, 22, 
2018/5/22, 17, 13, 8, 10, 1, 1
2018/5/23, 23, 20, 15, 12, 14, 
2018/5/24, 37, 26, 17, 19, 2, 2
2018/5/25, 32, 23, 17, 16, 5, 4
2018/5/26, 55, 20, 20, 9, 1, 2
2018/5/27, 60, 20, 17, 9, , 1
2018/5/28, 43, 21, 18, 13, 5, 3
2018/5/29, 32, 16, 17, 10, 2, 2
2018/5/30, 31, 18, 19, 13, 22, 2
2018/5/31, 29, 25, 10, 22, 3, 3
2018/6/1, 37, 20, 13, 16, 2, 4
2018/6/2, 60, 13, 14, 14, 2, 2
2018/6/3, 56, 17, 15, 17, 2, 3
2018/6/4, 42, 15, 13, 18, 2, 2
2018/6/5, 37, 17, 8, 19, 4, 4
2018/6/6, 48, 13, 14, 7, 4, 3
2018/6/7, 44, 7, 18, 9, 1, 1
2018/6/9, 21, 22, 7, 19, 3, 5
2018/6/10, 55, 9, 18, 8, 1, 4
2018/6/11, 71, 4, 17, 7, , 1
2018/6/12, 21, 9, 16, 10, 1, 
2018/6/13, 14, 7, 19, 6, , 
2018/6/14, 22, 10, 19, 7, , 1
2018/6/15, 16, 9, 20, 4, , 1
2018/6/16, 18, 14, 19, 4, 16, 
2018/6/17, 15, 15, 18, 15, 7, 2
2018/6/18, 29, 20, 8, 22, 4, 4
2018/6/21, 35, 15, 11, 18, 2, 4
2018/6/22, 54, 10, 12, 12, 6, 1
2018/6/23, 42, 12, 19, 8, 13, 1
2018/6/24, 24, 19, 14, 20, 7, 2
2018/6/25, 26, 16, 7, 22, 3, 3
2018/6/26, 36, 27, 1, 27, 4, 6
2018/6/27, 63, 31, 1, 23, 8, 6
2018/6/28, 91, 10, 14, 10, 3, 5
2018/6/29, 78, 11, 19, 7, 38, 1
2018/6/30, 23, 13, 17, 15, 2, 4
2018/1/1, 33, 9, 18, 2, , 
2018/1/2, 19, 14, 14, 3, , 
2018/1/3, 18, 17, 16, 6, , 
2018/1/4, 30, 17, 25, 10, , 2
2018/1/5, 24, 26, 30, 9, , 1
2018/1/6, 32, 24, 15, 2, , 1
2018/1/7, 46, 20, 16, 3, , 
2018/1/8, 41, 19, 14, 3, , 
2018/1/9, 29, 22, 22, 7, , 2
2018/1/10, 29, 25, 37, 13, 1, 1
2018/1/11, 42, 23, 21, 14, 1, 2
2018/1/12, 40, 11, 13, 4, 8, 
2018/1/13, 24, 11, 14, 2, 17, 
2018/1/14, 11, 14, 11, 4, 11, 
2018/1/15, 19, 27, 12, 8, , 7
2018/1/16, 36, 24, 33, 11, , 7
2018/1/17, 41, 22, 37, 12, , 
2018/1/18, 42, 31, 42, 8, , 8
2018/1/19, 31, 26, 14, 3, , 9
2018/1/20, 50, 30, 27, 7, , 11
2018/1/21, 55, 22, 18, 4, , 10
2018/1/22, 61, 11, 16, 4, , 9
2018/1/23, 34, 19, 16, 7, , 9
2018/1/24, 19, 28, 28, 8, , 10
2018/1/25, 42, 23, 30, 5, , 10
2018/1/26, 62, 18, 37, 8, , 11
2018/1/27, 52, 12, 55, 6, , 11
2018/1/28, 53, 18, 32, 5, , 12
2018/1/29, 31, 10, 13, 4, , 11
2018/1/30, 25, 12, 16, 4, , 
2018/1/31, 17, 12, 17, 6, , 6
2018/2/1, 20, 11, 16, 4, , 4
2018/2/2, 24, 12, 21, 5, , 5
2018/2/7, 40, 31, 23, 12, , 
2018/2/8, 52, 12, 19, 7, , 
2018/2/9, 46, 16, 25, 11, , 
2018/2/10, 21, 11, 17, 2, , 
2018/2/11, 20, 12, 19, 5, , 
2018/2/12, 14, 18, 23, 14, , 
2018/2/13, 20, 63, 20, 5, , 
2018/2/14, 29, 25, 18, 6, , 
2018/2/15, 31, 22, 19, 5, , 
2018/2/16, 31, 24, 26, 7, , 
2018/2/17, 37, 16, 21, 6, , 
2018/2/18, 38, 12, 12, 5, , 
2018/2/19, 29, 18, 21, 12, , 
2018/2/20, 23, 26, 19, 12, , 2
2018/2/21, 26, 37, 32, 15, , 2
2018/2/22, 39, 16, 28, 10, , 2
2018/2/23, 41, 21, 26, 4, , 1
2018/2/24, 25, 12, 16, 2, , 
2018/2/25, 20, 14, 20, 7, , 
2018/2/26, 24, 19, 28, 9, , 1
2018/2/27, 22, 36, 25, 6, , 1
2018/2/28, 22, 9, 12, 4, , 
2018/3/1, 32, 8, 20, 8, , 
2018/3/2, 16, , 27, 8, , 1
2018/3/3, 26, , 18, 4, , 
2018/3/4, 22, , 16, 4, , 
2018/3/5, 20, , 19, 8, , 
2018/3/6, 22, , 29, 12, , 2
