date, pm25, pm10, o3, no2, so2, co
2020/5/12, 21, 13, 15, 12, 1, 2
2020/5/13, 25, 22, 9, 17, , 5
2020/5/14, 43, 23, 7, 17, , 8
2020/5/15, 44, 21, 17, 12, , 6
2020/5/16, 48, 20, 16, 13, , 7
2020/5/17, 52, 19, 14, 14, , 5
2020/5/18, 45, 9, 15, 7, , 2
2020/5/19, 22, 8, 16, 6, , 1
2020/5/20, 18, 12, 14, 12, , 1
2020/5/21, 24, 14, 11, 14, , 2
2020/5/22, 24, 12, 16, 10, , 3
2020/5/23, 26, 11, 18, 3, , 1
2020/5/24, 22, 17, 11, 14, , 4
2020/5/25, 32, 15, 6, 14, , 4
2020/5/26, 42, 17, 11, 12, , 4
2020/5/27, 34, 17, 6, 15, , 3
2020/5/28, 30, 9, 14, 11, , 2
2020/5/29, 25, 8, 22, 4, , 2
2020/5/30, 20, 13, 18, , , 1
2020/5/31, 20, 15, 20, 3, , 1
2020/6/1, 21, 11, 18, 10, , 1
2020/6/2, 20, 27, 18, 10, , 
2020/6/3, 34, 32, 16, 16, , 3
2020/6/4, 37, 24, 11, 16, , 6
2020/6/5, 42, 19, 13, 11, , 3
2020/6/6, 42, 12, 19, 8, , 1
2020/6/7, 28, 14, 13, 14, , 5
2020/6/8, 46, 18, 6, 17, , 4
2020/6/9, 43, 27, 5, 24, , 7
2020/6/10, 53, 23, 7, 20, , 7
2020/6/11, 53, 20, 11, 15, , 6
2020/6/12, 50, 10, 16, 7, , 3
2020/6/13, 31, 10, 18, 3, , 1
2020/6/14, 21, 10, 17, 5, , 
2020/6/15, 18, 8, 21, 7, , 2
2020/6/16, 18, 24, 15, 16, , 4
2020/6/17, 37, 19, 11, 16, , 5
2020/6/18, 40, 9, 16, 6, , 3
2020/6/19, 22, 9, 17, 6, , 3
2020/6/20, 26, 14, 8, 13, , 6
2020/6/21, 43, 8, 15, 10, , 2
2020/6/22, 24, 9, 12, 11, , 2
2020/6/23, 22, 16, 10, 16, , 3
2020/6/24, 32, 9, 10, 12, , 2
2020/6/25, 25, 18, 13, 15, , 3
2020/6/26, 31, 20, 11, 15, , 7
2020/6/27, 52, 24, 7, 16, , 9
2020/6/28, 67, 21, 7, 16, , 5
2020/6/29, 55, 18, 16, 12, , 3
2020/6/30, 36, 7, 17, 9, , 7
2020/1/1, 29, 17, 20, 6, 1, 
2020/1/2, 26, 80, 69, 9, 1, 4
2020/1/3, 115, 60, 34, 4, 1, 2
2020/1/4, 126, 21, 14, 3, , 1
2020/1/5, 28, 67, 17, 12, 1, 20
2020/1/6, 160, 21, 15, 6, , 7
2020/1/7, 86, 28, 25, 7, , 2
2020/1/8, 71, 32, 34, 8, 1, 4
2020/1/9, 62, 41, 29, 6, , 5
2020/1/10, 76, 16, 14, 1, 1, 
2020/1/11, 27, 11, 13, 1, , 1
2020/1/12, 20, 43, 63, 8, 1, 4
2020/1/13, 102, 161, 85, 13, 1, 14
2020/1/14, 326, 98, 60, 15, 1, 2
2020/1/15, 179, 38, 21, 5, , 2
2020/1/16, 95, 28, 16, 5, , 
2020/1/17, 32, 21, 22, 4, , 2
2020/1/18, 47, 27, 33, 6, , 1
2020/1/19, 68, 12, 14, 6, , 
2020/1/20, 37, 19, 19, 5, , 
2020/1/21, 29, 23, 32, 6, , 
2020/1/22, 29, 10, 17, 6, , 
2020/1/23, 20, 19, 17, 7, , 
2020/1/24, 23, 17, 25, 6, , 
2020/1/25, 24, 13, 13, 3, 1, 
2020/1/26, 24, 17, 22, 3, , 
2020/1/27, 26, 22, 19, 6, , 
2020/1/28, 30, 24, 28, 9, , 
2020/1/29, 30, 26, 62, 14, , 1
2020/1/30, 31, 51, 45, 16, , 1
2020/1/31, 45, 18, 8, 6, , 
2020/2/1, 24, 11, 14, 3, , 
2020/2/2, 21, 20, 12, 3, , 
2020/2/3, 22, 26, 14, 5, , 
2020/2/4, 26, 25, 16, 6, , 
2020/2/5, 26, 41, 29, 9, , 1
2020/2/6, 67, 55, 24, 11, , 2
2020/2/7, 118, 34, 13, 3, , 1
2020/2/8, 56, 19, 15, 1, , 1
2020/2/9, 36, 11, 9, 4, , 
2020/2/10, 22, 13, 13, 6, , 
2020/2/11, 38, 19, 9, 3, , 
2020/2/12, 30, 22, 10, 4, , 
2020/2/13, 22, 17, 19, 10, , 
2020/2/14, 33, 13, 14, 3, , 
2020/2/15, 34, 11, 13, 1, , 
2020/2/16, 23, 25, 18, 7, , 
2020/2/17, 30, 17, 18, 9, , 
2020/2/18, 36, 18, 14, 2, , 
2020/2/19, 28, 14, 13, 4, , 
2020/2/20, 22, 19, 12, 5, , 
2020/2/21, 21, 19, 17, 6, , 
2020/2/22, 25, 23, 32, 6, , 
2020/2/23, 30, 25, 13, 12, , 1
2020/2/24, 42, 20, 15, 12, , 1
2020/2/25, 36, 15, 13, 4, , 
2020/2/26, 23, 21, 15, 7, , 
2020/2/27, 22, 14, 13, 4, , 
2020/2/28, 20, 10, 15, 4, , 
2020/2/29, 20, 14, 24, 5, , 
2020/3/1, 20, 17, 16, 4, , 
2020/3/2, 21, 16, 10, 4, , 
2020/3/3, 21, 30, 5, 12, , 1
2020/3/4, 36, 8, 14, 7, , 
2020/3/5, 23, 15, 13, 5, , 
2020/3/6, 25, 16, 14, 3, , 
2020/3/7, 25, 11, 14, 2, , 
2020/3/8, 21, 10, 17, 3, , 
2020/3/9, 18, 14, 16, 8, , 1
2020/3/10, 25, 19, 28, 10, , 
2020/3/11, 29, 18, 27, 9, , 
2020/3/12, 31, 18, 20, 6, , 
2020/3/13, 22, 18, 15, 4, , 
2020/3/14, 22, 9, 12, 2, , 
2020/3/15, 19, 10, 19, 6, , 
2020/3/16, 21, 19, 19, 7, , 1
2020/3/17, 25, 22, 20, 9, , 
2020/3/18, 19, 25, 20, 13, , 
2020/3/19, 24, 14, 14, 4, , 
2020/3/20, 25, 22, 16, 3, , 
2020/3/21, 33, 15, 15, 5, , 
2020/3/22, 26, 13, 12, 9, , 
2020/3/23, 22, 11, 15, 10, , 
2020/3/24, 24, 14, 14, 8, , 
2020/3/25, 23, 30, 13, 11, , 
2020/3/26, 30, 24, 24, 9, , 
2020/3/27, 44, 27, 22, 8, , 
2020/3/28, 45, 21, 20, 1, , 
2020/3/29, 26, , , , , 
2019/10/1, 27, 21, 27, 15, 1, 2
2019/10/2, 32, 28, 24, 11, , 2
2019/10/3, 32, 9, 17, 7, 1, 1
2019/10/4, 30, 14, 16, 9, 1, 2
2019/10/5, 27, 15, 20, 2, 1, 1
2019/10/6, 35, 13, 20, 8, 2, 2
2019/10/7, 22, 12, 17, 7, 1, 1
2019/10/8, 20, 11, 15, 9, 1, 
2019/10/9, 22, 11, 14, 11, 1, 1
2019/10/10, 22, 20, 16, 9, 1, 
2019/10/11, 24, 12, 20, 5, , 1
2019/10/12, 22, 10, 21, 7, , 1
2019/10/13, 21, 16, 23, 10, 1, 1
2019/10/14, 25, 16, 20, 6, , 1
2019/10/15, 33, 13, 14, 11, 1, 2
2019/10/16, 25, 9, 17, 7, 1, 1
2019/10/17, 23, 15, 20, 7, 1, 1
2019/10/18, 21, 11, 20, 3, , 
2019/10/19, 22, 17, 20, 2, 2, 1
2019/10/20, 24, 10, 20, 5, 2, 1
2019/10/21, 23, 14, 19, 10, 1, 2
2019/10/22, 28, , 29, 16, 1, 2
2019/10/23, 33, , 35, 13, , 3
2019/10/24, 27, 17, 24, 6, 1, 1
2019/10/25, 27, 13, 19, 3, 1, 
2019/10/26, 22, 13, 17, 4, , 
2019/10/27, 22, 18, 14, 14, 1, 2
2019/10/28, 27, 17, 28, 11, 1, 1
2019/10/29, 28, 31, 21, 17, 2, 3
2019/10/30, 27, 41, 26, 9, 1, 1
2019/10/31, 33, 58, 37, 8, , 2
2019/11/1, 35, 12, 24, 7, 1, 2
2019/11/2, 39, 8, 19, 6, , 1
2019/11/3, 24, 9, 17, 8, 1, 1
2019/11/4, 23, 11, 24, 5, 1, 
2019/11/5, 20, 15, 19, 6, , 2
2019/11/6, 21, 11, 16, 6, 1, 1
2019/11/7, 22, 11, 18, 4, 1, 1
2019/11/8, 19, 10, 17, 2, , 1
2019/11/9, 20, 9, 15, 2, 1, 1
2019/11/10, 19, 12, 24, 7, , 2
2019/11/11, 21, 20, 19, 4, 1, 1
2019/11/12, 23, 14, 16, 4, , 1
2019/11/13, 23, 10, 15, 4, , 1
2019/11/14, 20, 13, 16, 4, , 1
2019/11/15, 18, 17, 20, 3, 1, 
2019/11/16, 25, 14, 19, 2, 1, 
2019/11/17, 24, 17, 21, 8, 1, 2
2019/11/18, 23, 18, 17, 8, , 1
2019/11/19, 27, 16, 32, 9, , 1
2019/11/20, 24, 60, 37, 5, , 2
2019/11/21, 34, 19, 18, 6, 1, 1
2019/11/22, 35, 18, 18, 7, , 1
2019/11/23, 24, 22, 24, 5, , 2
2019/11/24, 28, 25, 20, 11, 1, 2
2019/11/25, 29, 33, 15, 2, 5, 1
2019/11/26, 27, 22, 20, 7, 2, 1
2019/11/27, 25, 19, 20, , 1, 2
2019/11/28, 27, 22, 20, 6, 2, 1
2019/11/29, 34, 7, 18, 4, 1, 1
2019/11/30, 34, 8, 15, 2, , 1
2019/12/1, 20, 16, 17, 2, 1, 
2019/12/3, 22, 11, 18, 3, 1, 2
2019/12/4, 23, 14, 15, 4, 1, 1
2019/12/5, 23, 19, 16, 3, , 1
2019/12/6, 24, 23, 19, 2, 1, 1
2019/12/7, 31, 15, 20, 4, 1, 3
2019/12/8, 27, 34, 37, 8, , 2
2019/12/9, 28, 20, 17, 3, , 
2019/12/10, 31, 24, 15, 4, , 1
2019/12/11, 26, 18, 12, 4, 1, 1
2019/12/12, 27, 16, 16, 4, 5, 1
2019/12/13, 24, 8, 10, 3, 1, 1
2019/12/14, 21, 10, 14, 3, 2, 1
2019/12/15, 22, 18, 14, 7, , 
2019/12/16, 29, 24, 19, 11, 1, 
2019/12/17, 28, 26, 43, 10, , 
2019/12/18, 29, 26, 20, 5, , 1
2019/12/19, 35, 55, 87, 9, 1, 4
2019/12/20, 68, 32, 20, 2, , 1
2019/12/21, 104, 29, 17, 1, , 1
2019/12/22, 33, 36, 26, 9, 2, 1
2019/12/23, 53, 30, 23, 4, 2, 
2019/12/24, 56, 29, 44, 3, 1, 2
2019/12/25, 52, 22, 26, 2, , 
2019/12/26, 82, 44, 38, 7, 2, 1
2019/12/27, 62, 34, 34, 9, 1, 1
2019/12/28, 94, 25, 30, 6, , 
2019/12/29, 51, , , , , 
2019/7/1, 19, 10, 15, 9, 1, 3
2019/7/2, 18, 16, 5, 20, 2, 3
2019/7/3, 28, 20, 4, 19, 3, 5
2019/7/4, 41, 27, 3, 21, 2, 6
2019/7/5, 64, 14, 15, 14, 1, 5
2019/7/6, 50, 9, 14, , , 3
2019/7/7, 40, 7, 17, , 1, 2
2019/7/8, 23, 7, 11, 13, , 2
2019/7/9, 21, 6, 23, 4, , 1
2019/7/10, 19, 12, 17, 8, , 
2019/7/11, 19, 9, 23, 6, , 
2019/7/12, 24, 10, 21, 3, 1, 2
2019/7/13, 20, 10, 24, 3, , 1
2019/7/14, 21, 13, 17, 10, 1, 1
2019/7/15, 27, 7, 16, 6, 1, 1
2019/7/16, 21, 6, 17, 9, 1, 1
2019/7/17, 18, 16, 16, 9, 1, 1
2019/7/18, 23, 15, 14, 13, 1, 2
2019/7/19, 25, 5, 17, 3, 1, 1
2019/7/20, 23, 12, 18, 6, 1, 2
2019/7/21, 18, 12, 20, 6, , 1
2019/7/22, 24, 9, 21, 5, , 2
2019/7/23, 20, 13, 15, 13, 1, 2
2019/7/24, 21, 4, 13, 8, , 1
2019/7/25, 19, 9, 11, 12, 1, 3
2019/7/26, 20, 9, 14, 14, 1, 2
2019/7/27, 31, 12, 16, 15, 1, 5
2019/7/28, 37, 11, 15, 12, 1, 1
2019/7/29, 28, 20, 18, 15, 1, 2
2019/7/30, 25, 18, 11, 21, 2, 3
2019/7/31, 36, 11, 18, 15, 1, 5
2019/8/1, 37, 9, 19, 9, 1, 1
2019/8/2, 22, 7, 17, 5, 1, 1
2019/8/3, 21, 11, 19, 8, 2, 1
2019/8/4, 24, 12, 16, 10, , 1
2019/8/5, 27, 8, 17, 7, , 
2019/8/6, 20, 15, 12, 14, , 2
2019/8/7, 22, 6, 19, 8, 1, 1
2019/8/8, 25, 9, 20, 7, 1, 1
2019/8/9, 17, 9, 22, 4, 1, 2
2019/8/10, 20, 13, 24, 3, 1, 1
2019/8/11, 21, 10, 19, 9, 3, 1
2019/8/12, 22, 7, 14, 9, 1, 2
2019/8/13, 19, 7, 15, 11, 1, 2
2019/8/14, 26, 7, 19, 6, 1, 1
2019/8/15, 20, 12, 17, 8, 1, 1
2019/8/16, 19, 10, 19, 11, 1, 2
2019/8/17, 23, 6, 23, 3, , 1
2019/8/18, 22, 10, 21, 6, 1, 2
2019/8/19, 18, 8, 20, 6, , 1
2019/8/20, 19, 9, 20, 3, 1, 
2019/8/21, 18, 25, 20, 10, 1, 2
2019/8/22, 26, 17, 17, 12, , 3
2019/8/23, 33, 13, 21, 2, 1, 1
2019/8/24, 24, 11, 22, 7, 1, 1
2019/8/25, 20, 14, 18, 17, 1, 3
2019/8/26, 29, 10, 19, 14, 1, 3
2019/8/27, 31, 12, 12, 16, 1, 2
2019/8/28, 23, 16, 20, 14, 1, 3
2019/8/29, 29, 16, 12, 17, 2, 3
2019/8/30, 32, 8, 22, 7, 1, 5
2019/8/31, 40, 7, 21, 5, , 1
2019/9/1, 19, 8, 22, 7, 1, 1
2019/9/2, 23, 12, 14, 15, 1, 2
2019/9/3, 23, 13, 18, 10, 1, 2
2019/9/4, 33, 11, 17, 12, 1, 1
2019/9/5, 30, 9, 20, 9, 1, 2
2019/9/6, 29, 9, 22, 2, 1, 1
2019/9/7, 20, 10, 22, 3, 1, 1
2019/9/8, 21, 16, 21, 6, 1, 1
2019/9/9, 24, 13, 20, 12, 2, 2
2019/9/10, 24, 11, 21, 9, 1, 4
2019/9/11, 31, 18, 20, 4, 1, 1
2019/9/12, 24, 17, 18, 9, 1, 1
2019/9/13, 29, 23, 20, 6, 1, 1
2019/9/14, 30, 9, 16, 5, , 2
2019/9/15, 31, 15, 20, 8, 1, 1
2019/9/16, 26, 18, 18, 14, 1, 1
2019/9/17, 29, 15, 16, , 1, 1
2019/9/18, 28, 9, 28, 7, 1, 1
2019/9/19, 26, 14, 30, 5, , 2
2019/9/20, 24, 23, 25, 3, 1, 1
2019/9/21, 32, 5, 20, 4, , 1
2019/9/22, 20, 7, 19, 9, 1, 2
2019/9/23, 18, 10, 19, 10, 1, 2
2019/9/24, 20, 9, 19, , 1, 1
2019/9/25, 20, 9, 18, , 1, 2
2019/9/26, 29, 12, 20, 2, 1, 
2019/9/27, 23, 15, 23, 2, 1, 1
2019/9/28, 24, 12, 22, , 1, 2
2019/9/29, 28, 15, 19, , 1, 1
2019/9/30, 22, 18, 20, , 1, 2
2019/4/1, 3, 18, 19, 14, , 2
2019/4/2, 9, 29, 15, 10, 1, 
2019/4/3, 8, 29, 7, 12, 1, 2
2019/4/4, 25, 40, 27, 8, , 3
2019/4/5, 18, 21, 21, 4, 2, 1
2019/4/6, 15, 27, 23, 7, 1, 1
2019/4/8, 4, 16, 17, 6, 2, 1
2019/4/9, 2, 13, 14, 10, 2, 1
2019/4/10, 2, 16, 17, 11, 1, 1
2019/4/12, 5, 24, 20, 16, 1, 3
2019/4/13, 18, 15, 26, 6, 1, 2
2019/4/14, 18, 35, 26, 16, 1, 4
2019/4/15, 32, 52, 29, 10, , 2
2019/4/16, 50, 116, 28, 7, , 1
2019/4/17, 54, 24, 18, 8, 1, 1
2019/4/18, 26, 23, 22, 12, 1, 3
2019/4/19, 11, 29, 29, 14, , 3
2019/4/20, 36, 30, 24, 3, 1, 2
2019/4/21, 41, 13, 19, 3, 1, 1
2019/4/22, 10, 21, 14, 9, 3, 2
2019/4/23, 8, 23, 13, 13, 1, 2
2019/4/24, 27, 15, 18, 10, 1, 2
2019/4/25, 44, 14, 19, 4, 2, 1
2019/4/30, 33, 25, 19, 8, , 1
2019/5/1, 30, 7, 15, 9, , 1
2019/5/2, 5, 10, 15, 12, 1, 2
2019/5/3, 3, 10, 19, 4, 1, 1
2019/5/4, 5, 9, 17, 7, 2, 1
2019/5/5, 7, 13, 16, 14, 2, 3
2019/5/6, 12, 11, 19, 9, 1, 4
2019/5/7, 22, 8, 19, 9, 1, 
2019/5/8, 5, 10, 15, 8, 1, 1
2019/5/9, 7, 12, 18, 9, 2, 2
2019/5/10, 10, 8, 17, 5, 3, 2
2019/5/11, 8, 4, 16, 7, , 1
2019/5/12, 1, 5, 15, 8, , 2
2019/5/13, 2, 12, 16, 11, , 2
2019/5/14, 6, 14, 16, 16, 2, 3
2019/5/15, 16, 21, 11, 19, 2, 4
2019/5/16, 34, 27, 13, 20, 1, 5
2019/5/17, 58, 28, 19, 17, , 
2019/5/18, 67, 21, 20, 12, 1, 3
2019/5/19, 77, 10, 19, 9, , 1
2019/5/20, 27, 10, 13, 13, 1, 1
2019/5/21, 12, 13, 14, 14, , 3
2019/5/22, 11, 10, 19, 9, 1, 2
2019/5/23, 13, 12, 17, 10, , 
2019/5/24, 13, 8, 18, 5, , 2
2019/5/25, 8, 7, 20, 4, , 1
2019/5/26, 6, 10, 20, 6, 1, 2
2019/5/27, 2, 7, 17, 8, , 1
2019/5/28, 4, 7, 20, 5, , 1
2019/5/29, 19, 10, 18, 9, 2, 1
2019/5/30, 21, 9, 16, 9, 3, 1
2019/5/31, 23, 16, 19, 9, , 2
2019/6/1, 32, 6, 17, 7, 2, 2
2019/6/2, 33, 7, 15, 11, 1, 1
2019/6/3, 22, 14, 14, 17, 2, 2
2019/6/4, 25, 11, 17, 11, 4, 3
2019/6/5, 25, 9, 15, 12, 3, 2
2019/6/6, 20, 15, 11, 17, 3, 3
2019/6/7, 29, 15, 15, 10, 1, 5
2019/6/8, 47, 11, 16, 6, 1, 1
2019/6/9, 32, 9, 18, 6, , 1
2019/6/10, 25, 14, 16, 11, 1, 2
2019/6/11, 24, 8, 16, 9, 1, 1
2019/6/12, 21, 10, 16, 13, 1, 1
2019/6/13, 21, 9, 13, 14, , 2
2019/6/14, 22, 12, 12, 14, 1, 2
2019/6/15, 25, 9, 13, 9, 1, 3
2019/6/16, 31, 10, 12, 12, 1, 3
2019/6/17, 28, 8, 15, 11, 1, 2
2019/6/18, 23, 11, 14, 18, 2, 2
2019/6/19, 22, 9, 8, 19, 2, 3
2019/6/20, 36, 10, 9, 19, 2, 3
2019/6/21, 26, 9, 13, 18, 2, 5
2019/6/22, 32, 18, 5, 17, 2, 6
2019/6/23, 55, 14, 5, 14, 2, 5
2019/6/24, 66, 20, 7, 20, 2, 4
2019/6/27, 28, 9, 18, 9, , 2
2019/6/28, 20, 5, 19, 4, , 1
2019/6/29, 18, 9, 20, 4, , 
2019/6/30, 18, 8, 18, 6, , 
2019/1/1, 10, 13, 12, 2, , 1
2019/1/2, 5, 23, 28, 6, 1, 2
2019/1/3, 16, 26, 40, 8, 1, 2
2019/1/4, 36, , , , 1, 1
2019/1/5, 29, , , , 2, 2
2019/1/6, 11, 14, 13, 1, 1, 1
2019/1/7, 10, 22, 21, 8, 1, 2
2019/1/8, 29, 19, 11, , , 1
2019/1/9, 18, 18, 16, 2, 2, 2
2019/1/10, 8, 19, 30, 7, 1, 1
2019/1/11, 7, 25, 24, 4, 1, 1
2019/1/12, 15, , , , 1, 2
2019/1/13, 19, , , , 1, 2
2019/1/14, 27, , , , 1, 2
2019/1/15, 35, 32, 6, 10, 1, 2
2019/1/16, 32, 36, 19, 18, 2, 3
2019/1/17, 24, 21, 12, 11, 1, 2
2019/1/18, 17, 20, 16, 2, 3, 1
2019/1/19, 10, 16, 12, 3, 1, 2
2019/1/20, 10, 23, 17, 4, 1, 2
2019/1/21, 22, 24, 20, 7, 1, 2
2019/1/22, 36, 21, 12, 4, 1, 1
2019/1/23, 22, 32, 35, 9, 1, 1
2019/1/24, 19, 44, 40, 5, 1, 2
2019/1/25, 40, 19, 20, 2, , 2
2019/1/26, 29, 12, 18, 1, 1, 1
2019/1/27, 12, 23, 31, 4, 1, 1
2019/1/28, 13, 23, 34, , 1, 
2019/1/29, 16, 31, 38, 10, 1, 3
2019/1/30, 16, 26, 11, 3, 2, 1
2019/1/31, 13, 30, 17, 4, 1, 2
2019/2/1, 11, 33, 44, , 1, 2
2019/2/2, 25, 33, 42, 5, 1, 3
2019/2/3, 47, 27, 13, 3, 1, 1
2019/2/4, 41, 31, 18, , 1, 2
2019/2/5, 30, 26, 23, 7, 1, 2
2019/2/8, 31, 15, 11, 3, 1, 1
2019/2/9, 18, 15, 19, 4, , 1
2019/2/10, 12, 13, 19, 8, 1, 2
2019/2/11, 14, 13, 15, 3, 1, 1
2019/2/12, 11, 13, 11, 3, 1, 1
2019/2/13, 10, 13, 17, 6, 1, 1
2019/2/14, 10, 14, 15, 6, , 1
2019/2/15, 9, 18, 25, 6, 1, 2
2019/2/16, 21, 16, 24, 8, 1, 2
2019/2/17, 33, 21, 16, 6, 2, 1
2019/2/18, 25, 15, 14, 3, 4, 
2019/2/19, 21, 13, 16, 6, 1, 2
2019/2/20, 11, 18, 12, 4, 4, 1
2019/2/21, 14, 13, 14, 4, 1, 1
2019/2/22, 12, 16, 19, 3, 1, 1
2019/2/23, 10, 17, 29, 4, 1, 2
2019/2/24, 20, 28, 31, 11, , 2
2019/2/25, 29, 28, 20, 7, 1, 1
2019/2/26, 30, 32, 26, 9, 1, 2
2019/2/27, 22, 38, 39, 9, 1, 2
2019/2/28, 29, 30, 39, 11, , 2
2019/3/1, 37, 21, 37, 7, , 1
2019/3/2, 34, 27, 31, 3, , 1
2019/3/3, 28, 27, 18, 6, 1, 1
2019/3/4, 29, 17, 16, 6, 1, 1
2019/3/5, 20, 10, 12, 3, 6, 1
2019/3/6, 9, 18, 17, 9, 2, 2
2019/3/7, 6, 29, 24, 11, 1, 2
2019/3/8, 33, 39, 52, 9, 1, 3
2019/3/9, 56, 29, 23, 6, 1, 2
2019/3/10, 85, 7, 16, 4, 1, 1
2019/3/11, 36, 15, 13, 5, 1, 1
2019/3/12, 7, 15, 14, 7, 1, 1
2019/3/13, 7, 22, 22, 8, 1, 2
2019/3/14, 10, 18, 15, 9, 1, 1
2019/3/15, 17, 18, 31, 6, 1, 2
2019/3/16, 15, 25, 29, 7, 1, 3
2019/3/17, 38, 23, 12, 7, 1, 2
2019/3/18, 28, 14, 11, 5, , 
2019/3/19, 7, 8, 9, 2, , 2
2019/3/20, 8, , , , , 
2019/3/22, 35, 13, 13, 7, 1, 2
2019/3/23, 30, 19, 26, 3, 1, 1
2019/3/24, 12, 35, 17, 3, , 1
2019/3/25, 11, 33, 16, 4, 5, 
2019/3/26, 13, 26, 16, 10, 1, 1
2019/3/27, 19, 23, 31, 13, , 2
2019/3/28, 13, 38, 23, 8, 1, 1
2019/3/29, 14, 9, 15, 2, 1, 
2019/3/30, 5, 9, 15, 2, , 
2018/10/1, 6, 19, 24, 13, , 2
2018/10/2, 15, 20, 22, 6, 1, 1
2018/10/3, 17, , 18, 7, , 
2018/10/4, 24, 24, 18, 10, 1, 2
2018/10/5, 20, 19, 29, 8, , 2
2018/10/6, 16, 21, 31, 10, 1, 3
2018/10/7, 28, 22, 9, 13, 1, 
2018/10/8, 25, 18, 15, 7, 1, 2
2018/10/9, 21, 26, 17, 7, 2, 1
2018/10/10, 25, 18, 18, 7, 1, 1
2018/10/11, 21, 15, 20, 9, 1, 2
2018/10/12, 15, 15, 26, 8, 1, 1
2018/10/13, 15, 13, 25, 10, , 1
2018/10/14, 17, 13, 24, 5, 1, 1
2018/10/15, 17, 11, 22, 9, , 1
2018/10/16, 16, 7, 25, 7, , 1
2018/10/17, 9, 7, 17, 8, , 1
2018/10/18, 6, 9, 28, 9, 1, 2
2018/10/19, 9, 18, 22, 5, 2, 1
2018/10/20, 21, 12, 21, 7, 2, 1
2018/10/21, 22, 15, 27, 7, 1, 1
2018/10/22, 17, 23, 19, 7, 2, 1
2018/10/23, 25, 23, 19, 8, 4, 1
2018/10/24, 25, 19, 21, 10, 1, 1
2018/10/25, 19, 13, 18, 9, 1, 1
2018/10/26, 18, 14, 18, 4, 2, 1
2018/10/27, 14, 19, 22, 4, , 1
2018/10/28, 25, 25, 20, 9, , 
2018/10/29, 23, 22, 28, 11, 1, 2
2018/10/30, 22, 18, 15, 10, , 1
2018/10/31, 24, 29, 30, 17, 1, 3
2018/11/1, 22, 24, 27, 8, 1, 2
2018/11/2, 32, 22, 19, 3, 1, 1
2018/11/3, 39, 15, 21, 4, 2, 2
2018/11/4, 34, 13, 26, 10, 1, 2
2018/11/5, 23, 7, 21, 6, 1, 1
2018/11/6, 19, 12, 15, 4, 1, 1
2018/11/7, 16, 9, 18, 5, , 
2018/11/8, 6, 9, 17, 10, 1, 1
2018/11/9, 5, 12, 20, 6, 2, 1
2018/11/10, 7, 15, 21, 5, , 1
2018/11/11, 10, 17, 29, 11, 1, 2
2018/11/12, 12, 29, 33, 15, 1, 2
2018/11/13, 22, 9, 16, 8, 1, 1
2018/11/14, 15, 16, 16, 5, , 
2018/11/15, 11, 15, 20, 6, 2, 1
2018/11/16, 12, 15, 20, 6, , 1
2018/11/17, 12, 13, 28, 4, 1, 1
2018/11/18, 12, 16, 31, 7, , 1
2018/11/19, 13, 20, 25, 10, , 1
2018/11/20, 14, 10, 19, 5, 2, 1
2018/11/21, 9, 15, 18, 4, , 1
2018/11/22, 3, 11, 15, 4, 1, 1
2018/11/23, 4, 14, 14, 2, 2, 1
2018/11/24, 11, 9, 16, 3, 2, 
2018/11/25, 5, 14, 16, 7, 1, 1
2018/11/26, 7, 18, 16, 6, 1, 1
2018/11/27, 12, 17, 13, 5, 2, 1
2018/11/28, 8, 10, 13, 5, 1, 
2018/11/29, 5, 12, 16, 7, 1, 1
2018/11/30, 8, 12, 27, 6, , 1
2018/12/1, 6, 14, 17, 2, 1, 1
2018/12/5, 9, 24, 36, 10, 1, 1
2018/12/6, 14, 35, 32, 6, , 
2018/12/7, 14, 27, 31, 9, 3, 1
2018/12/8, 12, 16, 17, 3, 1, 2
2018/12/9, 7, 20, 15, 4, 1, 1
2018/12/10, 7, 36, 19, 8, 1, 2
2018/12/11, 6, 21, 35, 7, 1, 2
2018/12/12, 8, 11, 24, 10, , 1
2018/12/13, 4, 15, 15, 14, 1, 2
2018/12/14, 7, 23, 22, 7, 1, 3
2018/12/15, 16, 13, 24, 6, 1, 2
2018/12/16, 6, 12, 15, 8, 1, 2
2018/12/17, 1, 12, 15, 4, 1, 1
2018/12/18, 1, 22, 21, 11, 2, 3
2018/12/19, 13, 17, 14, 6, 1, 3
2018/12/20, 26, 16, 11, 5, 1, 2
2018/12/21, 6, 8, 12, 4, , 1
2018/12/22, 2, 11, 24, 5, 1, 2
2018/12/24, 1, 16, 24, 6, 1, 1
2018/12/25, 5, 15, 19, 4, 1, 1
2018/12/26, 5, 25, 59, 9, 1, 3
2018/12/27, 8, 19, 32, 8, 2, 2
2018/12/28, 13, 17, 17, 5, 3, 1
2018/12/29, 7, 15, 13, 2, 1, 1
2018/12/30, 13, , , , , 
2018/7/1, 17, 13, 16, 15, 1, 5
2018/7/2, 30, 7, 18, 7, , 1
2018/7/3, 14, 8, 21, 5, 1, 1
2018/7/4, 12, 8, 19, 8, , 
2018/7/5, 10, 8, 20, 7, 1, 
2018/7/6, 9, 9, 22, 3, 1, 2
2018/7/7, 8, 11, 22, 3, 1, 1
2018/7/8, 13, 9, 19, 10, 2, 1
2018/7/9, 11, 8, 17, 14, 1, 3
2018/7/10, 6, 8, 17, 13, 1, 2
