date, pm25, pm10, o3, no2, so2, co
2018/10/1, 8, , 26, , , 
2018/10/2, 10, , 23, , , 
2018/10/3, 14, , 22, , , 
2018/10/4, 15, , 23, , , 
2018/10/5, 15, , 29, , , 
2018/10/6, 12, , 29, , , 
2018/10/7, 19, , 32, , , 
2018/10/8, 21, , 20, , , 
2018/10/9, 12, , 21, , , 
2018/10/10, 22, , 8, , , 
2018/10/11, 16, , 20, , , 
2018/10/12, 11, , 26, , , 
2018/10/13, 7, , 27, , , 
2018/10/14, 10, , 25, , , 
2018/10/15, 9, , 22, , , 
2018/10/16, 12, , 24, , , 
2018/10/17, 4, , 21, , , 
2018/10/18, 1, , 29, , , 
2018/10/19, 4, , 23, , , 
2018/10/20, 16, , 23, , , 
2018/10/21, 17, , 27, , , 
2018/10/22, 13, , 22, , , 
2018/10/23, 18, , 23, , , 
2018/10/24, 16, , 25, , , 
2018/10/25, 13, , 21, , , 
2018/10/26, 14, , 20, , , 
2018/10/27, 11, , 25, , , 
2018/10/28, 22, , 27, , , 
2018/10/29, 21, , 31, , , 
2018/10/30, 19, , 23, , , 
2018/10/31, 33, , 31, , , 
2018/11/1, 24, , 35, , , 
2018/11/2, 24, , 20, , , 
2018/11/3, 33, , 22, , , 
2018/11/4, 32, , 30, , , 
2018/11/5, 22, , 21, , , 
2018/11/6, 22, , 19, , , 
2018/11/7, 14, , 19, , , 
2018/11/8, 7, , 20, , , 
2018/11/9, 7, , 21, , , 
2018/11/10, 8, , 27, , , 
2018/11/11, 12, , 30, , , 
2018/11/12, 14, , 36, , , 
2018/11/13, 23, , 18, , , 
2018/11/14, 23, , 18, , , 
2018/11/15, 11, , 23, , , 
2018/11/16, 9, , 20, , , 
2018/11/17, 10, , 36, , , 
2018/11/18, 16, , 31, , , 
2018/11/19, 19, , 31, , , 
2018/11/20, 21, , 19, , , 
2018/11/21, 26, , 18, , , 
2018/11/22, 3, , 16, , , 
2018/11/23, 3, , 15, , , 
2018/11/24, 6, , 18, , , 
2018/11/25, 6, , 20, , , 
2018/11/26, 14, , 20, , , 
2018/11/27, 23, , 16, , , 
2018/11/28, 22, , 18, , , 
2018/11/29, 14, , 22, , , 
2018/11/30, 12, , 25, , , 
2018/12/1, 12, , 17, , , 
2018/12/2, 13, , 13, , , 
2018/12/3, 10, , 16, , , 
2018/12/4, 7, , 25, , , 
2018/12/5, 11, , 38, , , 
2018/12/6, 25, , 31, , , 
2018/12/7, 29, , 33, , , 
2018/12/8, 27, , 20, , , 
2018/12/9, 22, , 17, , , 
2018/12/10, 26, , 28, , , 
2018/12/11, 22, , 34, , , 
2018/12/12, 30, , 29, , , 
2018/12/13, 10, , 25, , , 
2018/12/14, 13, , 24, , , 
2018/12/15, 25, , 25, , , 
2018/12/16, 18, , 19, , , 
2018/12/17, 13, , 20, , , 
2018/12/18, 11, , 21, , , 
2018/12/19, 20, , 16, , , 
2018/12/20, 48, , 15, , , 
2018/12/21, 16, , 14, , , 
2018/12/22, 7, , 28, , , 
2018/12/23, 4, , 34, , , 
2018/12/24, 6, , 25, , , 
2018/12/25, 13, , 26, , , 
2018/12/26, 19, , 41, , , 
2018/12/27, 21, , 30, , , 
2018/12/28, 22, , 18, , , 
2018/12/29, 21, , 14, , , 
2018/12/30, 32, , , , , 
2018/7/1, 10, , 17, , , 
2018/7/2, 21, , 21, , , 
2018/7/3, 11, , 20, , , 
2018/7/4, 13, , 20, , , 
2018/7/5, 10, , 24, , , 
2018/7/6, 9, , 24, , , 
2018/7/7, 10, , 24, , , 
2018/7/8, 14, , 21, , , 
2018/7/9, 9, , 20, , , 
2018/7/10, 5, , 19, , , 
2018/7/11, 4, , 17, , , 
2018/7/12, 15, , 20, , , 
2018/7/13, 17, , 20, , , 
2018/7/14, 24, , 19, , , 
2018/7/15, 21, , 21, , , 
2018/7/16, 10, , 24, , , 
2018/7/17, 11, , 22, , , 
2018/7/18, 11, , 21, , , 
2018/7/19, 20, , 22, , , 
2018/7/20, 10, , 21, , , 
2018/7/21, 11, , 22, , , 
2018/7/22, 17, , 21, , , 
2018/7/26, 11, , 20, , , 
2018/7/27, 13, , 19, , , 
2018/7/28, 16, , 24, , , 
2018/7/29, 9, , 22, , , 
2018/7/30, 5, , 22, , , 
2018/7/31, 7, , 23, , , 
2018/8/1, 17, , 22, , , 
2018/8/2, 22, , 21, , , 
2018/8/3, 13, , 20, , , 
2018/8/4, 4, , 22, , , 
2018/8/5, 7, , 24, , , 
2018/8/6, 3, , 23, , , 
2018/8/7, 3, , 22, , , 
2018/8/8, 5, , 22, , , 
2018/8/9, 14, , 19, , , 
2018/8/10, 13, , 24, , , 
2018/8/11, 8, , 24, , , 
2018/8/12, 3, , 23, , , 
2018/8/13, 5, , 23, , , 
2018/8/14, 14, , 24, , , 
2018/8/15, 24, , 23, , , 
2018/8/16, 26, , 23, , , 
2018/8/17, 28, , 23, , , 
2018/8/18, 20, , 24, , , 
2018/8/19, 20, , 23, , , 
2018/8/20, 22, , 21, , , 
2018/8/21, 20, , 21, , , 
2018/8/22, 13, , 17, , , 
2018/8/23, 28, , 23, , , 
2018/8/24, 28, , 23, , , 
2018/8/25, 26, , 19, , , 
2018/8/26, 32, , 23, , , 
2018/8/27, 16, , 21, , , 
2018/8/28, 23, , 19, , , 
2018/8/29, 26, , 22, , , 
2018/8/30, 35, , 22, , , 
2018/8/31, 15, , 21, , , 
2018/9/1, 15, , 23, , , 
2018/9/2, 17, , 23, , , 
2018/9/3, 21, , 21, , , 
2018/9/4, 21, , 22, , , 
2018/9/5, 32, , 19, , , 
2018/9/6, 13, , 23, , , 
2018/9/7, 15, , 23, , , 
2018/9/8, 25, , 22, , , 
2018/9/9, 22, , 19, , , 
2018/9/10, 16, , 24, , , 
2018/9/11, 22, , 24, , , 
2018/9/12, 27, , 23, , , 
2018/9/13, 25, , 22, , , 
2018/9/14, 30, , 23, , , 
2018/9/15, 25, , 22, , , 
2018/9/16, 16, , 23, , , 
2018/9/17, 21, , 19, , , 
2018/9/18, 21, , 21, , , 
2018/9/19, 13, , 22, , , 
2018/9/20, 7, , 22, , , 
2018/9/21, 8, , 22, , , 
2018/9/22, 11, , 23, , , 
2018/9/23, 14, , 23, , , 
2018/9/25, 16, , 17, , , 
2018/9/26, 14, , 26, , , 
2018/9/27, 21, , 20, , , 
2018/9/28, 11, , 21, , , 
2018/9/29, 3, , 24, , , 
2018/9/30, 6, , 26, , , 
2018/4/1, 16, , 19, , , 
2018/4/2, 17, , 18, , , 
2018/4/3, 10, , 19, , , 
2018/4/4, 11, , 26, , , 
2018/4/5, 38, , 18, , , 
2018/4/6, 40, , 21, , , 
2018/4/7, 8, , 26, , , 
2018/4/8, 25, , 17, , , 
2018/4/9, 26, , 22, , , 
2018/4/10, 26, , 21, , , 
2018/4/11, 31, , 22, , , 
2018/4/12, 28, , 21, , , 
2018/4/13, 11, , 19, , , 
2018/4/14, 9, , 16, , , 
2018/4/15, 4, , 17, , , 
2018/4/16, 4, , 20, , , 
2018/4/17, 17, , 9, , , 
2018/4/18, 15, , 34, , , 
2018/4/19, 33, , 31, , , 
2018/4/20, 55, , 24, , , 
2018/4/21, 65, , 29, , , 
2018/4/22, 111, , 24, , , 
2018/4/23, 63, , 24, , , 
2018/4/24, 36, , 21, , , 
2018/4/25, 24, , 19, , , 
2018/4/26, 14, , 19, , , 
2018/4/27, 9, , 18, , , 
2018/4/28, 9, , 19, , , 
2018/4/29, 8, , 19, , , 
2018/4/30, 5, , 10, , , 
2018/5/1, 38, , 22, , , 
2018/5/2, 52, , 20, , , 
2018/5/3, 30, , 20, , , 
2018/5/4, 8, , 19, , , 
2018/5/5, 8, , 20, , , 
2018/5/6, 9, , 21, , , 
2018/5/7, 7, , 21, , , 
2018/5/8, 18, , 21, , , 
2018/5/9, 32, , 20, , , 
2018/5/10, 10, , 20, , , 
2018/5/11, 6, , 19, , , 
2018/5/12, 19, , 18, , , 
2018/5/13, 5, , 17, , , 
2018/5/14, 10, , 19, , , 
2018/5/15, 14, , 20, , , 
2018/5/16, 17, , 19, , , 
2018/5/17, 18, , 18, , , 
2018/5/18, 10, , 20, , , 
2018/5/19, 10, , 19, , , 
2018/5/20, 14, , 18, , , 
2018/5/21, 13, , 17, , , 
2018/5/22, 14, , 14, , , 
2018/5/23, 16, , 19, , , 
2018/5/24, 30, , 20, , , 
2018/5/25, 28, , 18, , , 
2018/5/26, 47, , 21, , , 
2018/5/27, 60, , 20, , , 
2018/5/28, 34, , 21, , , 
2018/5/29, 24, , 21, , , 
2018/5/30, 19, , 22, , , 
2018/5/31, 22, , 17, , , 
2018/6/1, 23, , 18, , , 
2018/6/2, 29, , 18, , , 
2018/6/3, 37, , 19, , , 
2018/6/4, 23, , 19, , , 
2018/6/5, 13, , 11, , , 
2018/6/6, 36, , 17, , , 
2018/6/9, 13, , 15, , , 
2018/6/10, 38, , 20, , , 
2018/6/11, 55, , 20, , , 
2018/6/12, 10, , 20, , , 
2018/6/13, 9, , 21, , , 
2018/6/14, 8, , 23, , , 
2018/6/15, 12, , 22, , , 
2018/6/16, 11, , 22, , , 
2018/6/17, 7, , 22, , , 
2018/6/18, 8, , 12, , , 
2018/6/19, 18, , 6, , , 
2018/6/20, 28, , 13, , , 
2018/6/22, 25, , 19, , , 
2018/6/23, 16, , 23, , , 
2018/6/24, 9, , 23, , , 
2018/6/25, 10, , 14, , , 
2018/6/26, 21, , 1, , , 
2018/6/27, 55, , 3, , , 
2018/6/28, 69, , 19, , , 
2018/6/29, 68, , 22, , , 
2018/6/30, 8, , 22, , , 
2018/1/1, 27, , 18, , , 
2018/1/2, 22, , 16, , , 
2018/1/3, 19, , 19, , , 
2018/1/4, 23, , 36, , , 
2018/1/5, 22, , 28, , , 
2018/1/6, 32, , 17, , , 
2018/1/7, 54, , 21, , , 
2018/1/8, 51, , 15, , , 
2018/1/9, 38, , 26, , , 
2018/1/10, 36, , 40, , 1, 
2018/1/11, 40, , 28, , 1, 
2018/1/12, 45, , 15, , 8, 
2018/1/13, 11, , 15, , 17, 
2018/1/15, 2, , 24, , , 
2018/1/16, 11, , 36, , , 
2018/1/17, 12, , 33, , , 
2018/1/18, 12, , 35, , , 
2018/1/19, 20, , 18, , , 
2018/1/20, 32, , 34, , , 
2018/1/21, 41, , 22, , , 
2018/1/22, 54, , 20, , , 
2018/1/23, 24, , 19, , , 
2018/1/24, 10, , 33, , , 
2018/1/25, 34, , 33, , , 
2018/1/26, 64, , 45, , , 
2018/1/27, 63, , 49, , , 
2018/1/28, 59, 26, 34, 5, , 12
2018/1/29, 19, 9, 14, 4, , 11
2018/1/30, 6, 12, 15, 4, , 
2018/2/5, 5, , 32, , , 
2018/2/6, 7, , 46, , , 
2018/2/7, 11, , 33, , , 
2018/2/8, 17, , 24, , , 
2018/2/9, 22, , 26, , , 
2018/2/10, 10, , 16, , , 
2018/2/11, 9, , 20, , , 
2018/2/16, 9, , 26, , , 
2018/2/17, 17, , 23, , , 
2018/2/18, 14, , 13, , , 
2018/2/19, 8, , 25, , , 
2018/2/20, 8, , 22, , , 
2018/2/21, 8, , 25, , , 
2018/2/22, 10, , 28, , , 
2018/2/23, 10, , 25, , , 
2018/2/24, 10, , 16, , , 
2018/2/25, 8, , 22, , , 
2018/2/26, 7, , 27, , , 
2018/2/27, 7, , 24, , , 
2018/2/28, 7, , 15, , , 
2018/3/1, 7, , 21, , , 
2018/3/2, 3, , 24, , , 
2018/3/10, 23, , 27, , , 
2018/3/11, 22, , 16, , , 
2018/3/12, 20, , 14, , , 
2018/3/13, 15, , 18, , , 
2018/3/14, 16, , 16, , , 
2018/3/15, 20, , 21, , , 
2018/3/16, 14, , 23, , , 
2018/3/17, 26, , 21, , , 
2018/3/18, 20, , 17, , , 
2018/3/19, 16, , 17, , , 
2018/3/20, 22, , 20, , , 
2018/3/21, 21, , 25, , , 
2018/3/22, 17, , 22, , , 
2018/3/23, 12, , 19, , , 
2018/3/24, 11, , 20, , , 
2018/3/25, 8, , 16, , , 
2018/3/26, 11, , 19, , , 
2018/3/27, 7, , 25, , , 
2018/3/28, 19, , 24, , , 
2018/3/29, 14, , 16, , , 
2018/3/30, 13, , 24, , , 
2018/3/31, 14, , 21, , , 
2017/10/1, 22, , , , , 
2017/10/2, 3, , , , , 
2017/10/3, 12, , , , , 
2017/10/4, 17, , , , , 
2017/10/5, 23, , , , , 
2017/10/6, 11, , , , , 
2017/10/7, 11, , , , , 
2017/10/8, 18, , , , , 
2017/10/9, 15, , , , , 
2017/10/10, 13, , , , , 
2017/10/11, 15, , , , , 
2017/10/12, 15, , , , , 
2017/10/13, 13, , , , , 
2017/10/14, 16, , , , , 
2017/10/15, 15, , , , , 
2017/10/16, 23, , , , , 
2017/10/17, 27, , , , , 
2017/10/18, 21, , 19, , , 
2017/10/19, 23, , 22, , , 
2017/10/20, 17, , 23, , , 
2017/10/21, 16, , 19, , , 
2017/10/22, 3, , 21, , , 
2017/10/23, 1, , 23, , , 
2017/10/24, 7, , 21, , , 
2017/10/25, 20, , 23, , , 
2017/10/26, 9, , 29, , , 
2017/10/27, 13, , 27, , , 
2017/10/28, 18, , 22, , , 
2017/10/29, 17, , 20, , , 
2017/10/30, 12, , 20, , , 
2017/10/31, 9, , 15, , , 
2017/11/1, 12, , 17, , , 
2017/11/3, 9, , 21, , , 
2017/11/4, 5, , 23, , , 
2017/11/5, 5, , 21, , , 
2017/11/6, 9, , 20, , , 
2017/11/7, 7, , 20, , , 
2017/11/8, 13, , 21, , , 
2017/11/9, 15, , 28, , , 
2017/11/10, 22, , 35, , , 
2017/11/11, 35, , 36, , , 
2017/11/12, 44, , 44, , , 
2017/11/13, 37, , 34, , , 
2017/11/14, 26, , 33, , , 
2017/11/15, 23, , 20, , , 
2017/11/16, 29, , 27, , , 
2017/11/17, 13, , 35, , , 
2017/11/18, 16, , 29, , , 
2017/11/19, 16, , 41, , , 
2017/11/20, 16, , 35, , , 
2017/11/21, 20, , 7, , , 
2017/11/22, 22, , 18, , , 
2017/11/23, 23, , 41, , , 
2017/11/24, 26, , 30, , , 
2017/11/25, 28, , 32, , , 
2017/11/26, 19, , 21, , , 
2017/11/27, 22, , 41, , , 
2017/11/28, 18, , 42, , , 
2017/11/29, 34, , 39, , , 
2017/11/30, 32, , 23, , , 
2017/12/1, 23, , 16, , , 
2017/12/2, 8, , 16, , , 
2017/12/3, 9, , 16, , , 
2017/12/4, 15, , 19, , , 
2017/12/5, 18, , 23, , , 
2017/12/6, 16, , 21, , , 
2017/12/7, 16, , 17, , , 
2017/12/8, 10, , 13, , , 
2017/12/9, 11, , 18, , , 
2017/12/10, 18, , 22, , , 
2017/12/11, 20, , 28, , , 
2017/12/12, 22, , 37, , , 
2017/12/13, 28, , 23, , , 
2017/12/14, 28, , 30, , , 
2017/12/15, 26, , 23, , , 
2017/12/16, 24, , 25, , , 
2017/12/17, 23, , 30, , , 
2017/12/18, 32, , 33, , , 
2017/12/19, 40, , 17, , , 
2017/12/20, 33, , 20, , , 
2017/12/21, 24, , 30, , , 
2017/12/22, 26, , 26, , , 
2017/12/23, 25, , 16, , , 
2017/12/24, 23, , 16, , , 
2017/12/25, 22, , 32, , , 
2017/12/26, 22, , 32, , , 
2017/12/27, 27, , 30, , , 
2017/12/28, 32, , 18, , , 
2017/12/29, 44, , 16, , , 
2017/12/30, 32, , , , , 
2017/7/1, 27, , , , , 
2017/7/2, 38, , , , , 
2017/7/3, 15, , , , , 
2017/7/4, 7, , , , , 
2017/7/5, 10, , , , , 
2017/7/6, 9, , , , , 
2017/7/7, 8, , , , , 
2017/7/8, 5, , , , , 
2017/7/9, 5, , , , , 
2017/7/10, 6, , , , , 
2017/7/11, 13, , , , , 
2017/7/12, 36, , , , , 
2017/7/13, 28, , , , , 
2017/7/14, 8, , , , , 
2017/7/15, 12, , , , , 
2017/7/16, 22, , , , , 
2017/7/17, 10, , , , , 
2017/7/18, 7, , , , , 
2017/7/19, 6, , , , , 
2017/7/20, 9, , , , , 
2017/7/21, 12, , , , , 
2017/7/22, 12, , , , , 
2017/7/23, 8, , , , , 
2017/7/24, 10, , , , , 
2017/7/25, 7, , , , , 
2017/7/26, 8, , , , , 
2017/7/27, 14, , , , , 
2017/7/28, 10, , , , , 
2017/7/29, 14, , , , , 
2017/7/30, 10, , , , , 
2017/7/31, 19, , , , , 
2017/8/1, 27, , , , , 
2017/8/2, 38, , , , , 
2017/8/3, 59, , , , , 
2017/8/4, 50, , , , , 
2017/8/5, 11, , , , , 
2017/8/6, 7, , , , , 
2017/8/7, 5, , , , , 
2017/8/8, 6, , , , , 
2017/8/9, 9, , , , , 
2017/8/10, 10, , , , , 
2017/8/11, 10, , , , , 
2017/8/12, 11, , , , , 
2017/8/13, 12, , , , , 
2017/8/14, 11, , , , , 
2017/8/15, 8, , , , , 
2017/8/16, 4, , , , , 
2017/8/17, 4, , , , , 
2017/8/19, 2, , , , , 
2017/8/20, 5, , , , , 
2017/8/21, 10, , , , , 
2017/8/22, 11, , , , , 
2017/8/23, 4, , , , , 
2017/8/24, 6, , , , , 
2017/8/25, 7, , , , , 
2017/8/26, 5, , , , , 
2017/8/27, 2, , , , , 
2017/8/28, 3, , , , , 
2017/8/29, 5, , , , , 
2017/8/30, 5, , , , , 
2017/8/31, 12, , , , , 
2017/9/1, 15, , , , , 
2017/9/2, 11, , , , , 
2017/9/3, 8, , , , , 
2017/9/4, 4, , , , , 
2017/9/5, 3, , , , , 
2017/9/10, 10, , , , , 
2017/9/11, 10, , , , , 
2017/9/12, 10, , , , , 
2017/9/13, 11, , , , , 
2017/9/20, 4, , , , , 
2017/9/25, 5, , , , , 
2017/9/26, 5, , , , , 
2017/9/27, 15, , , , , 
2017/9/28, 9, , , , , 
2017/9/29, 5, , , , , 
2017/9/30, 11, , , , , 
2017/4/1, 16, , 19, , , 
2017/4/2, 9, , 17, , , 
2017/4/3, 6, , 25, , , 
2017/4/4, 23, , 26, , , 
2017/4/5, 33, , 25, , , 
2017/4/6, 36, , 24, , , 
2017/4/7, 23, , 22, , , 
2017/4/8, 18, , , , , 
2017/4/9, 8, , 16, , , 
2017/4/10, 4, , 15, , , 
2017/4/11, 5, , 8, , , 
2017/4/12, 6, , , , , 
2017/4/13, 18, , , , , 
2017/4/14, 37, , , , , 
2017/4/15, 14, , , , , 
2017/4/16, 20, , , , , 
2017/4/17, 20, , , , , 
2017/4/18, 21, , , , , 
2017/4/19, 54, , , , , 
2017/4/20, 46, , , , , 
2017/4/21, 31, , , , , 
2017/4/22, 6, , , , , 
2017/4/23, 21, , , , , 
2017/4/24, 18, , , , , 
2017/4/25, 18, , , , , 
2017/4/26, 4, , , , , 
2017/4/27, 2, , , , , 
2017/4/28, 2, , , , , 
2017/4/29, 2, , , , , 
2017/4/30, 4, , , , , 
2017/5/1, 9, , , , , 
2017/5/2, 6, , , , , 
2017/5/3, 8, , , , , 
2017/5/4, 11, , , , , 
2017/5/5, 21, , , , , 
2017/5/6, 31, , , , , 
2017/5/7, 12, , , , , 
2017/5/8, 6, , , , , 
2017/5/9, 4, , , , , 
2017/5/10, 12, , , , , 
2017/5/11, 48, , , , , 
2017/5/12, 82, , , , , 
2017/5/13, 38, , , , , 
2017/5/14, 19, , , , , 
2017/5/15, 36, , , , , 
2017/5/16, 34, , , , , 
2017/5/17, 51, , , , , 
2017/5/18, 50, , , , , 
2017/5/19, 50, , , , , 
2017/5/20, 20, , , , , 
2017/5/21, 20, , , , , 
2017/5/22, 16, , , , , 
2017/5/23, 10, , , , , 
2017/5/24, 12, , , , , 
2017/5/25, 7, , , , , 
2017/5/26, 6, , , , , 
2017/5/27, 16, , , , , 
2017/5/28, 5, , , , , 
2017/5/29, 2, , , , , 
2017/5/30, 3, , , , , 
2017/5/31, 3, , , , , 
2017/6/1, 5, , , , , 
2017/6/2, 6, , , , , 
2017/6/3, 14, , , , , 
2017/6/4, 32, , , , , 
2017/6/5, 21, , , , , 
2017/6/6, 10, , , , , 
2017/6/7, 14, , , , , 
2017/6/8, 11, , , , , 
2017/6/9, 8, , , , , 
2017/6/10, 18, , , , , 
2017/6/11, 29, , , , , 
2017/6/12, 14, , , , , 
2017/6/13, 15, , , , , 
2017/6/14, 43, , , , , 
2017/6/15, 19, , , , , 
2017/6/16, 29, , , , , 
2017/6/17, 41, , , , , 
2017/6/18, 22, , , , , 
2017/6/19, 18, , , , , 
2017/6/20, 10, , , , , 
2017/6/21, 8, , , , , 
2017/6/22, 16, , , , , 
2017/6/23, 12, , , , , 
2017/6/24, 9, , , , , 
2017/6/25, 7, , , , , 
2017/6/26, 5, , , , , 
2017/6/27, 15, , , , , 
2017/6/28, 10, , , , , 
2017/6/29, 12, , , , , 
2017/6/30, 9, , , , , 
2017/1/4, 9, , 40, , , 
2017/1/5, 9, , 37, , , 
2017/1/6, 10, , 49, , , 
2017/1/7, 11, , 39, , , 
2017/1/8, 5, , 29, , , 
2017/1/9, 19, , 21, , , 
2017/1/10, 12, , 33, , , 
2017/1/11, 5, , 15, , , 
2017/1/12, 3, , 21, , , 
2017/1/13, 3, , 23, , , 
2017/1/16, 1, , 37, , , 
2017/1/17, 1, , 39, , , 
2017/1/19, 6, , 24, , , 
2017/1/20, 14, , 15, , , 
2017/1/21, 3, , , , , 
2017/1/22, 3, , , , , 
2017/1/23, 2, , 26, , , 
2017/1/24, 2, , 17, , , 
2017/1/25, 7, , 19, , , 
2017/1/26, 4, , 14, , , 
2017/1/27, 2, , 25, , , 
2017/1/28, 2, , 22, , , 
2017/1/29, 6, , 28, , , 
2017/1/30, 8, , 23, , , 
2017/1/31, 1, , 18, , , 
2017/2/1, 1, , 18, , , 
2017/2/2, 1, , 15, , , 
2017/2/4, 2, , 27, , , 
2017/2/5, 3, , 22, , , 
2017/2/6, 1, , 13, , , 
2017/2/10, 6, , 24, , , 
2017/2/11, 6, , 20, , , 
2017/2/17, 21, , 17, , , 
2017/2/18, 11, , 15, , , 
2017/2/19, 4, , 13, , , 
2017/2/20, 4, , 14, , , 
2017/2/21, 5, , 22, , , 
2017/2/22, 7, , 28, , , 
2017/2/23, 10, , 21, , , 
2017/2/24, 7, , 17, , , 
2017/2/25, 11, , 18, , , 
2017/2/26, 12, , 30, , , 
2017/2/27, 11, , 34, , , 
2017/2/28, 9, , 39, , , 
2017/3/1, 12, , 34, , , 
2017/3/2, 17, , 22, , , 
2017/3/3, 22, , 18, , , 
2017/3/4, 17, , 24, , , 
2017/3/5, 21, , 17, , , 
2017/3/6, 16, , 20, , , 
2017/3/7, 9, , 23, , , 
2017/3/8, 8, , 33, , , 
2017/3/9, 14, , 43, , , 
2017/3/10, 18, , 39, , , 
2017/3/11, 28, , 31, , , 
2017/3/12, 39, , 31, , , 
2017/3/13, 23, , 28, , , 
2017/3/14, 31, , 42, , , 
2017/3/15, 13, , 27, , , 
2017/3/16, 6, , 22, , , 
2017/3/17, 13, , 21, , , 
2017/3/18, 10, , 40, , , 
2017/3/19, 20, , 8, , , 
2017/3/21, 33, , 15, , , 
2017/3/22, 17, , 16, , , 
2017/3/23, 3, , 18, , , 
2017/3/24, 2, , 17, , , 
2017/3/25, 6, , 27, , , 
2017/3/26, 14, , 34, , , 
2017/3/27, 20, , 25, , , 
2017/3/28, 6, , 22, , , 
2017/3/29, 21, , 20, , , 
2017/3/30, 11, , 19, , , 
2017/3/31, 5, , 19, , , 
2016/10/2, 1, , , , , 
2016/10/4, 1, , , , , 
2016/10/5, 7, , , , , 
2016/10/6, 8, , , , , 
2016/10/7, 5, , , , , 
2016/10/8, 10, , , , , 
2016/10/9, 9, , , , , 
2016/10/10, 3, , , , , 
2016/10/11, 2, , , , , 
2016/10/12, 2, , , , , 
2016/10/13, 3, , , , , 
2016/10/14, 3, , , , , 
2016/10/15, 3, , , , , 
2016/10/16, 1, , , , , 
2016/10/18, 1, , , , , 
2016/10/21, 1, , , , , 
2016/10/23, 1, , , , , 
2016/10/24, 1, , , , , 
2016/10/25, 4, , , , , 
2016/10/26, 7, , , , , 
2016/10/27, 6, , , , , 
2016/10/28, 2, , , , , 
2016/10/29, 5, , , , , 
2016/10/30, 8, , , , , 
2016/10/31, 2, , , , , 
2016/11/3, 1, , , , , 
2016/11/4, 6, , , , , 
2016/11/5, 16, , , , , 
2016/11/6, 15, , , , , 
2016/11/7, 8, , , , , 
2016/11/8, 6, , , , , 
2016/11/9, 4, , 18, , , 
2016/11/10, 1, , 24, , , 
2016/11/11, 3, , 19, , , 
2016/11/12, 5, , 16, , , 
2016/11/13, 5, , 18, , , 
2016/11/16, 1, , 26, , , 
2016/11/17, 3, , 19, , , 
2016/11/18, 16, , 25, , , 
2016/11/19, 21, , 35, , , 
2016/11/20, 12, , 32, , , 
2016/11/21, 12, , 13, , , 
2016/11/22, 33, , 15, , , 
2016/12/4, 1, , 21, , , 
2016/12/5, 2, , 18, , , 
2016/12/6, 2, , 22, , , 
2016/12/21, 81, , 16, , , 
2016/12/23, 8, , 34, , , 
2016/12/24, 11, , 37, , , 
2016/12/25, 8, , 35, , , 
2016/12/26, 2, , 17, , , 
2016/12/27, 8, , 23, , , 
2016/12/28, 6, , 19, , , 
2016/12/29, 2, , 20, , , 
2016/7/1, 2, , , , , 
2016/7/2, 1, , , , , 
2016/7/3, 2, , , , , 
2016/7/4, 2, , , , , 
2016/7/5, 5, , , , , 
2016/7/6, 6, , , , , 
2016/7/7, 5, , , , , 
2016/7/8, 17, , , , , 
2016/7/9, 29, , , , , 
2016/7/10, 45, , , , , 
2016/7/11, 12, , , , , 
2016/7/13, 1, , , , , 
2016/7/14, 3, , , , , 
2016/7/15, 1, , , , , 
2016/7/16, 4, , , , , 
2016/7/17, 47, , , , , 
2016/7/18, 7, , , , , 
2016/7/19, 3, , , , , 
2016/7/20, 13, , , , , 
2016/7/21, 23, , , , , 
2016/7/22, 8, , , , , 
2016/7/23, 1, , , , , 
2016/7/26, 2, , , , , 
2016/7/27, 1, , , , , 
2016/7/28, 1, , , , , 
2016/7/29, 2, , , , , 
2016/7/30, 8, , , , , 
2016/7/31, 5, , , , , 
2016/8/1, 6, , , , , 
2016/8/2, 1, , , , , 
2016/8/3, 1, , , , , 
2016/8/4, 4, , , , , 
2016/8/5, 9, , , , , 
2016/8/6, 14, , , , , 
2016/8/7, 29, , , , , 
2016/8/8, 12, , , , , 
2016/8/9, 2, , , , , 
2016/8/10, 1, , , , , 
2016/8/11, 1, , , , , 
2016/8/12, 2, , , , , 
2016/8/13, 2, , , , , 
2016/8/14, 1, , , , , 
2016/8/15, 1, , , , , 
2016/8/16, 1, , , , , 
2016/8/17, 1, , , , , 
2016/8/18, 10, , , , , 
2016/8/19, 4, , , , , 
2016/8/20, 1, , , , , 
2016/8/21, 2, , , , , 
2016/8/22, 4, , , , , 
2016/8/23, 3, , , , , 
2016/8/24, 6, , , , , 
2016/8/25, 1, , , , , 
2016/8/28, 1, , , , , 
2016/8/29, 3, , , , , 
2016/8/30, 1, , , , , 
2016/9/2, 3, , , , , 
2016/9/3, 3, , , , , 
2016/9/4, 2, , , , , 
2016/9/5, 4, , , , , 
2016/9/6, 10, , , , , 
2016/9/7, 11, , , , , 
2016/9/8, 6, , , , , 
2016/9/9, 7, , , , , 
2016/9/10, 2, , , , , 
2016/9/11, 4, , , , , 
2016/9/13, 13, , , , , 
2016/9/14, 14, , , , , 
2016/9/17, 1, , , , , 
2016/9/23, 6, , , , , 
2016/9/24, 19, , , , , 
2016/9/25, 3, , , , , 
2016/9/26, 2, , , , , 
2016/9/28, 1, , , , , 
2016/4/10, 1, , 18, , , 
2016/4/14, 24, , 24, , , 
2016/4/15, 57, , 26, , , 
2016/4/17, 1, , 20, , , 
2016/4/18, 8, , 24, , , 
2016/4/19, 20, , 28, , , 
