date, pm25, pm10, o3, no2, so2, co
2020/9/21, 18, 11, 21, 4, , 1
2020/9/22, 21, 7, 24, 4, , 
2020/9/23, 17, 5, 21, 3, , 
2020/9/24, 17, 5, 19, 8, , 2
2020/9/25, 20, 9, 22, 3, 1, 1
2020/9/26, 22, 13, 23, 4, , 1
2020/9/27, 29, 14, 24, 7, , 2
2020/9/28, 35, 10, 20, 6, , 1
2020/9/29, 27, 9, 22, 5, , 1
2020/9/30, 22, 18, 24, 4, , 
2020/4/1, 35, 12, 18, 8, , 
2020/4/2, 36, 7, 23, 4, , 
2020/4/3, 27, 4, 16, 3, , 
2020/4/4, 20, 8, 15, 2, , 
2020/4/5, 22, 9, 13, 6, , 
2020/4/6, 29, 9, 16, 7, , 
2020/4/7, 28, 7, 15, 7, , 
2020/4/8, 24, 14, 17, 11, , 
2020/4/9, 41, 11, 19, 5, , 
2020/4/10, 35, 13, 17, 2, , 
2020/4/11, 25, 12, 17, 4, , 
2020/4/12, 32, 17, 20, 8, , 
2020/4/13, 47, 15, 22, 5, , 2
2020/4/14, 33, 18, 30, 6, , 2
2020/4/15, 35, 15, 16, 7, , 
2020/4/16, 26, 11, 16, 6, , 1
2020/4/17, 26, 11, 16, 3, , 1
2020/4/18, 28, 10, 18, 4, , 1
2020/4/19, 39, 17, 18, 7, , 2
2020/4/20, 32, 15, 18, 7, , 2
2020/4/21, 40, 15, 14, 10, , 2
2020/4/22, 36, 17, 16, 8, , 2
2020/4/23, 35, 13, 18, 9, , 2
2020/4/24, 31, 13, 19, 5, , 2
2020/4/25, 34, 10, 16, 5, , 2
2020/4/26, 32, 16, 17, 10, , 3
2020/4/27, 42, 13, 19, 7, , 3
2020/4/29, 24, 5, 18, 8, , 2
2020/4/30, 24, 5, 18, 3, , 1
2020/5/1, 20, 9, 19, 3, , 1
2020/5/2, 24, 18, 17, 5, 2, 1
2020/5/3, 40, 7, 13, 13, 2, 2
2020/5/4, 30, 10, 13, 8, , 3
2020/5/5, 40, 6, 20, 5, , 1
2020/5/6, 21, 5, 19, 3, , 1
2020/5/7, 21, 16, 18, 6, , 1
2020/5/8, 24, 10, 16, 5, , 1
2020/5/9, 24, 10, 17, 4, , 1
2020/5/10, 30, 9, 15, 9, , 2
2020/5/11, 30, 8, 16, 4, , 1
2020/5/12, 21, 11, 14, 11, 1, 2
2020/5/13, 35, 14, 12, 11, , 5
2020/5/14, 47, 16, 10, 13, , 8
2020/5/15, 53, 18, 15, 9, , 6
2020/5/16, 57, 18, 14, 10, , 7
2020/5/17, 59, 13, 15, 11, , 5
2020/5/18, 45, 8, 16, 10, , 2
2020/5/19, 25, 5, 17, 5, , 1
2020/5/20, 18, 10, 13, 9, , 1
2020/5/21, 31, 9, 17, 14, , 2
2020/5/22, 30, 9, 15, 8, , 3
2020/5/23, 35, 9, 17, 3, , 1
2020/5/24, 24, 7, 17, 12, , 4
2020/5/25, 24, 12, 9, 10, , 4
2020/5/26, 43, 9, 15, 7, , 4
2020/5/27, 28, 13, 13, 11, , 3
2020/5/28, 39, 9, 13, 8, , 2
2020/5/29, 33, 7, 22, 5, , 2
2020/5/30, 24, 12, 19, 3, , 1
2020/5/31, 21, 7, 18, 7, , 1
2020/6/1, 20, 9, 13, 9, , 1
2020/6/2, 25, 25, 19, 5, , 
2020/6/3, 36, 21, 18, 13, , 3
2020/6/4, 48, 18, 10, 13, , 6
2020/6/5, 47, 12, 10, 9, , 3
2020/6/6, 52, 8, 19, 7, , 1
2020/6/7, 32, 13, 12, 12, , 5
2020/6/8, 59, 14, 9, 11, , 4
2020/6/9, 43, 19, 12, 14, , 7
2020/6/10, 44, 19, 10, 15, , 7
2020/6/11, 59, 16, 12, 10, , 6
2020/6/12, 46, 9, 16, 8, , 3
2020/6/13, 31, 8, 19, 2, , 1
2020/6/14, 20, 5, 19, 5, , 
2020/6/15, 17, 6, 18, 7, , 2
2020/6/16, 19, 18, 17, 12, , 4
2020/6/17, 43, 14, 14, 10, , 5
2020/6/18, 43, 7, 18, 10, , 3
2020/6/19, 22, 11, 15, 6, , 3
2020/6/20, 34, 9, 8, 11, , 6
2020/6/21, 36, 8, 12, 10, , 2
2020/6/22, 33, 10, 14, 10, , 2
2020/6/23, 33, 14, 11, 12, , 3
2020/6/24, 40, 9, 14, 9, , 2
2020/6/25, 33, 16, 11, 14, , 3
2020/6/26, 40, 18, 10, 14, , 7
2020/6/27, 55, 21, 9, 11, , 9
2020/6/28, 65, 12, 10, 10, , 5
2020/6/29, 42, 8, 19, 9, , 3
2020/6/30, 28, 7, 18, 4, , 7
2020/1/1, 25, 11, 32, 2, 1, 
2020/1/2, 24, 39, 60, 7, 1, 4
2020/1/3, 58, 47, 35, 3, 1, 2
2020/1/4, 98, 13, 14, 2, , 1
2020/1/5, 30, 56, 26, 12, 1, 20
2020/1/6, 147, 29, 22, 6, , 7
2020/1/7, 110, 26, 32, 4, , 2
2020/1/8, 92, 34, 40, 5, 1, 4
2020/1/9, 85, 40, 35, 6, , 5
2020/1/10, 96, 15, 15, 3, 1, 
2020/1/11, 27, 11, 15, 1, , 1
2020/1/12, 20, 52, 56, 9, 1, 4
2020/1/13, 103, 149, 82, 14, 1, 14
2020/1/14, 240, 87, 50, 10, 1, 2
2020/1/15, 161, 29, 22, 3, , 2
2020/1/16, 84, 14, 16, 3, , 
2020/1/17, 31, 24, 30, 5, , 2
2020/1/18, 57, 23, 32, 5, , 1
2020/1/19, 68, 10, 16, 5, , 
2020/1/20, 38, 13, 29, 6, , 
2020/1/21, 32, , 31, 6, , 
2020/1/22, 30, , 15, 5, , 
2020/1/23, 20, 16, 22, 6, , 
2020/1/24, 23, 14, 36, 6, , 
2020/1/25, 24, 11, 18, 4, 1, 
2020/1/26, 27, 13, 26, 4, , 
2020/1/27, 25, 17, 23, 6, , 
2020/1/28, 28, 17, 38, 8, , 
2020/1/29, 27, 23, 52, 15, , 1
2020/1/30, 30, 48, 43, 8, , 1
2020/1/31, 45, 16, 9, 6, , 
2020/2/1, 25, 8, 16, 3, , 
2020/2/2, 22, 14, 14, 3, , 
2020/2/3, 22, 17, 16, 3, , 
2020/2/4, 23, 17, 19, 5, , 
2020/2/5, 28, 31, 36, 9, , 1
2020/2/6, 55, 47, 37, 9, , 2
2020/2/7, 102, 31, 16, 5, , 1
2020/2/8, 81, 10, 15, , , 1
2020/2/9, 30, 4, 12, , , 
2020/2/10, 18, 9, 18, , , 
2020/2/11, 39, 6, 15, , , 
2020/2/12, 28, 9, 17, , , 
2020/2/13, 23, 12, 25, , , 
2020/2/14, 26, 8, 13, , , 
2020/2/15, 30, 6, 11, , , 
2020/2/16, 20, 14, 30, , , 
2020/2/17, 27, 13, 17, , , 
2020/2/18, 36, 12, 14, , , 
2020/2/19, 27, 11, 15, , , 
2020/2/20, 21, 9, 13, , , 
2020/2/21, 19, 14, 23, , , 
2020/2/22, 23, 20, 33, , , 
2020/2/23, 29, 19, 20, 5, , 1
2020/2/24, 34, 17, 20, 9, , 1
2020/2/25, 34, 10, 14, 4, , 
2020/2/26, 22, 13, 15, 6, , 
2020/2/27, 22, 9, 13, 5, , 
2020/2/28, 22, 10, 22, 6, , 
2020/2/29, 22, 13, 23, 4, , 
2020/3/1, 21, 11, 18, 3, , 
2020/3/2, 21, 13, 13, 2, , 
2020/3/3, 21, 20, 6, 10, , 1
2020/3/4, 33, 6, 12, 9, , 
2020/3/5, 22, 9, 14, 3, , 
2020/3/6, 23, 13, 16, 2, , 
2020/3/7, 24, 8, 13, 2, , 
2020/3/8, 20, 8, 17, 3, , 
2020/3/9, 19, 13, 26, 12, , 1
2020/3/10, 26, 17, 29, 11, , 
2020/3/11, 29, 21, 28, 7, , 
2020/3/12, 40, 14, 21, 7, , 
2020/3/13, 22, 15, 15, 1, , 
2020/3/14, 23, 10, 13, 3, , 
2020/3/15, 19, 12, 20, 6, , 
2020/3/16, 22, 18, 20, 5, , 1
2020/3/17, 34, 17, 23, 8, , 
2020/3/18, 19, 21, 22, 11, , 
2020/3/19, 22, 13, 17, 4, , 
2020/3/20, 22, 21, 18, 3, , 
2020/3/21, 33, 15, 15, 5, , 
2020/3/22, 29, 9, 15, 6, , 
2020/3/23, 19, 12, 17, 6, , 
2020/3/24, 22, 9, 15, 6, , 
2020/3/25, 18, 14, 18, 7, , 
2020/3/26, 26, 23, 22, 7, , 
2020/3/27, 41, 29, 23, 3, , 
2020/3/28, 62, 18, 20, 1, , 
2020/3/29, 28, , , , , 
2019/10/1, 26, , 26, 12, 1, 2
2019/10/2, 26, 24, 28, 7, , 2
2019/10/3, 29, 9, 20, 8, 1, 1
2019/10/4, 29, 11, 23, 10, 1, 2
2019/10/5, 26, 17, 25, 2, 1, 1
2019/10/6, 29, 11, 21, 9, 2, 2
2019/10/7, 24, 8, 16, 5, 1, 1
2019/10/8, 21, 7, 17, 7, 1, 
2019/10/9, 20, 6, 17, 7, 1, 1
2019/10/10, 21, 7, 18, 6, 1, 
2019/10/11, 23, 8, 21, 6, , 1
2019/10/12, 20, 8, 21, 3, , 1
2019/10/13, 20, 11, 24, 6, 1, 1
2019/10/14, 19, 15, 22, 4, , 1
2019/10/15, 28, 8, 14, 11, 1, 1
2019/10/16, 23, 7, 17, 5, 1, 1
2019/10/17, 23, 12, 22, 6, 1, 1
2019/10/18, 22, 11, 20, 4, , 
2019/10/19, 23, 14, 20, 3, 1, 1
2019/10/20, 27, 11, 19, 7, 1, 1
2019/10/21, 29, 15, 24, 11, 1, 2
2019/10/22, 30, 14, 35, 18, 1, 2
2019/10/23, 28, 19, 36, 8, , 3
2019/10/24, 24, 24, 26, 6, 1, 1
2019/10/25, 29, 10, 19, 2, 1, 
2019/10/26, 23, 12, 18, 3, , 
2019/10/27, 23, 11, 24, 2, 1, 2
2019/10/28, 27, 12, 28, 9, 1, 1
2019/10/29, 24, 24, 32, 17, 2, 3
2019/10/30, 23, 23, 28, 7, 1, 1
2019/10/31, 29, 30, 38, 6, , 2
2019/11/1, 32, 12, 25, 5, 1, 1
2019/11/2, 41, 8, 18, 5, , 1
2019/11/3, 28, 6, 16, 6, 1, 1
2019/11/4, 25, 8, 23, 5, 1, 
2019/11/5, 22, 11, 20, 4, , 2
2019/11/6, 22, 9, 17, 4, 1, 1
2019/11/7, 22, 8, 16, 4, 1, 1
2019/11/8, 19, 8, 15, 2, , 1
2019/11/9, 21, 7, 14, 3, 1, 1
2019/11/10, 20, 9, 24, 6, , 1
2019/11/11, 22, 15, 18, 3, 1, 1
2019/11/12, 22, 12, 15, 3, , 1
2019/11/13, 23, 6, 17, 3, , 1
2019/11/14, 20, 9, 15, 3, , 1
2019/11/15, 18, 14, 19, 3, 1, 
2019/11/16, 25, 12, 19, 4, 1, 
2019/11/17, 25, 13, 24, 7, 1, 2
2019/11/18, 24, 13, 20, 6, , 1
2019/11/19, 24, 13, 25, 6, , 1
2019/11/20, 23, 40, 36, 3, , 2
2019/11/21, 35, 13, 22, 4, 1, 1
2019/11/22, 33, 17, 20, 5, , 1
2019/11/23, 23, 18, 25, 4, , 2
2019/11/24, 27, 23, 23, 7, 1, 1
2019/11/25, 27, 16, 15, 3, 4, 1
2019/11/26, 25, 15, 22, 7, 2, 1
2019/11/27, 22, 18, 27, 7, 1, 2
2019/11/28, 24, 20, 22, 6, 2, 1
2019/11/29, 35, 7, 18, 4, 1, 1
2019/11/30, 31, 8, 15, 3, , 1
2019/12/1, 23, 13, 17, 3, 1, 
2019/12/3, 21, 12, 19, 3, 1, 1
2019/12/4, 22, 12, 16, 4, 1, 1
2019/12/5, 21, 15, 16, 3, , 1
2019/12/6, 21, 22, 21, 3, 1, 1
2019/12/7, 29, 16, 27, 4, 1, 3
2019/12/8, 29, 26, 35, 6, , 2
2019/12/9, 28, 13, 19, 2, , 
2019/12/10, 34, 16, 19, 2, , 1
2019/12/11, 24, 9, 13, 3, 1, 1
2019/12/12, 24, 15, 16, 6, 4, 1
2019/12/13, 21, 13, 7, 3, 1, 1
2019/12/14, 24, 12, 17, 4, 1, 1
2019/12/15, 47, 11, 16, 7, , 
2019/12/16, 30, 16, 22, 12, 1, 
2019/12/17, 24, 22, 39, 10, , 
2019/12/18, 29, 21, 22, 5, , 1
2019/12/19, 34, 55, 85, 8, 1, 3
2019/12/20, 82, 27, 22, 1, , 1
2019/12/21, 115, 26, 18, 1, , 1
2019/12/22, 31, 36, 48, 4, 2, 1
2019/12/23, 50, 20, 23, 2, 2, 
2019/12/24, 62, 27, 41, 4, 1, 2
2019/12/25, 43, 25, 29, 2, , 
2019/12/26, 83, 32, 55, 6, 2, 1
2019/12/27, 44, 32, 57, 9, 1, 1
2019/12/28, 90, 28, 39, 10, , 
2019/12/29, 49, , , , , 
2019/7/1, 19, 10, 15, 15, 1, 3
2019/7/2, 19, 13, 4, 15, 2, 3
2019/7/3, 36, 16, 3, 16, 3, 5
2019/7/4, 44, 14, 3, 12, 2, 6
2019/7/5, 66, 10, 8, 12, 1, 5
2019/7/6, 40, 7, 9, 7, , 3
2019/7/7, 33, 11, 9, 12, 1, 2
2019/7/8, 25, 7, 6, 12, , 2
2019/7/9, 37, 5, 16, 3, , 1
2019/7/10, 23, 11, 16, 8, , 
2019/7/11, 19, 8, 16, 4, , 
2019/7/12, 23, 10, 16, 5, 1, 2
2019/7/13, 22, 9, 16, 4, , 1
2019/7/14, 31, 11, 18, 11, 1, 1
2019/7/15, 28, 7, 18, 10, 1, 1
2019/7/16, 23, 6, 15, 9, 1, 1
2019/7/17, 22, 14, 17, 8, 1, 1
2019/7/18, 27, 11, 19, 9, 1, 2
2019/7/19, 27, 6, 19, 4, 1, 1
2019/7/20, 21, 11, 18, 3, 1, 2
2019/7/21, 21, 11, 21, 4, , 1
2019/7/22, 31, 8, 22, 5, , 2
2019/7/23, 20, 12, 16, 11, 1, 2
2019/7/24, 24, 5, 16, 5, , 1
2019/7/25, 21, 8, 16, 10, 1, 3
2019/7/26, 20, 11, 14, 10, 1, 2
2019/7/27, 34, 14, 16, 10, 1, 5
2019/7/28, 55, 9, 16, 9, 1, 1
2019/7/29, 33, 9, 20, 12, 1, 2
2019/7/30, 29, 15, 12, 18, 2, 3
2019/7/31, 34, 22, , 14, 1, 5
2019/8/1, 53, 14, 17, 11, 1, 1
2019/8/2, 53, 7, 17, 5, 1, 1
2019/8/3, 32, 10, 15, 9, 2, 1
2019/8/4, 35, 6, 20, 5, , 1
2019/8/5, 33, 6, 20, 2, , 
2019/8/6, 20, 8, 15, 7, , 2
2019/8/7, 21, 4, 21, 9, 1, 1
2019/8/8, 23, 8, 22, , 1, 1
2019/8/9, 18, 9, 21, , 1, 2
2019/8/10, 38, 10, 21, , 1, 1
2019/8/11, 24, 9, 19, , 3, 1
2019/8/12, 27, 9, 10, , 1, 2
2019/8/13, 28, 8, 15, , 1, 2
2019/8/14, 49, 6, 20, , 1, 1
2019/8/15, 25, 9, 20, 10, 1, 1
2019/8/16, 18, 9, 17, 10, 1, 2
2019/8/17, 33, 5, 23, 2, , 1
2019/8/18, 29, 8, 22, 8, 1, 2
2019/8/19, 19, 6, 20, 4, , 1
2019/8/20, 21, 7, 21, 4, 1, 
2019/8/21, 18, 18, 21, 9, 1, 2
2019/8/22, 24, 13, 19, 8, , 3
2019/8/23, 41, 10, 21, 4, 1, 1
2019/8/24, 24, 11, 22, 9, 1, 1
2019/8/25, 23, 12, 19, 16, 1, 3
2019/8/26, 42, 11, 17, 12, 1, 3
2019/8/27, 39, 10, 17, 15, 1, 2
2019/8/28, 34, 11, 22, 14, 1, 3
2019/8/29, 35, 13, 17, 19, 2, 3
2019/8/30, 34, 7, 22, 9, 1, 5
2019/8/31, 41, 7, 21, 6, , 1
2019/9/1, 24, 6, 21, 8, 1, 1
2019/9/2, 27, 10, 22, 13, 1, 2
2019/9/3, 22, 13, 17, 10, 1, 2
2019/9/4, 38, 8, 16, 9, 1, 1
2019/9/5, 31, 7, 20, 8, 1, 2
2019/9/6, 26, 8, 23, 4, 1, 1
2019/9/7, 21, 9, 20, 4, 1, 1
2019/9/8, 23, 13, 20, 5, 1, 1
2019/9/9, 24, 13, 19, 14, 2, 2
2019/9/10, 34, 10, 22, 8, 1, 4
2019/9/11, 38, 15, 22, 4, 1, 1
2019/9/12, 23, 15, 19, 9, 1, 1
2019/9/13, 27, 22, 20, 8, 1, 1
2019/9/14, 30, 11, 16, 5, , 2
2019/9/15, 32, 12, 21, 7, 1, 1
2019/9/16, 28, 13, 22, 9, 1, 1
2019/9/17, 23, 12, 22, 12, 1, 1
2019/9/18, 28, 9, 29, 5, 1, 1
2019/9/19, 23, 15, 31, 6, , 2
2019/9/20, 23, 25, 26, 4, 1, 1
2019/9/21, 32, 6, 21, 4, , 1
2019/9/22, 21, 8, 20, 12, 1, 2
2019/9/23, 20, 8, 19, 10, 1, 2
2019/9/24, 24, 10, 16, 13, 1, 1
2019/9/25, 25, 10, 21, 9, 1, 2
2019/9/26, 36, 11, 20, 4, 1, 
2019/9/27, 23, 16, 21, 10, 1, 1
2019/9/28, 26, 14, 22, 6, 1, 2
2019/9/29, 42, 10, 21, 7, 1, 1
2019/9/30, 25, 12, 19, 12, 1, 2
2019/4/1, 22, 13, 19, 13, , 2
2019/4/2, 26, 18, 12, 10, 1, 
2019/4/3, 25, 21, 14, 16, 1, 2
2019/4/4, 33, 19, 27, 6, , 3
2019/4/5, 31, 18, 21, 6, 2, 1
2019/4/6, 26, 16, 23, 6, 1, 1
2019/4/7, 26, 15, 17, 8, 1, 2
2019/4/8, 23, 11, 16, 8, 2, 1
2019/4/9, 22, 8, 15, 11, 2, 1
2019/4/10, 26, 9, 20, 10, 1, 1
2019/4/11, 22, 17, 23, 15, , 3
2019/4/12, 26, 22, 20, 12, 1, 3
2019/4/13, 38, 16, 25, 12, 1, 2
2019/4/14, 44, 32, 22, 14, 1, 4
2019/4/15, 54, 32, 28, 9, , 2
2019/4/16, 53, 43, 29, 5, , 1
2019/4/17, 49, 21, 19, 6, 1, 1
2019/4/18, 33, 20, 23, 13, 1, 3
2019/4/19, 34, 30, 25, 8, , 3
2019/4/20, 46, 29, 22, 5, 1, 2
2019/4/21, 50, 11, 17, 7, 1, 1
2019/4/22, 28, 17, 13, 10, 3, 2
2019/4/23, 28, 18, 13, 13, 1, 2
2019/4/24, 38, 16, 18, 9, 1, 2
2019/4/25, 42, 16, 19, 7, 2, 1
2019/4/26, 42, 13, 17, 5, , 1
2019/4/27, 29, 9, 17, 6, 1, 2
2019/4/28, 25, 9, 13, 14, , 2
2019/4/29, 38, 29, 25, 9, 2, 4
2019/4/30, 39, 25, 18, 5, , 1
2019/5/1, 40, 7, 16, 7, , 1
2019/5/2, 21, 8, 20, 9, 1, 2
2019/5/3, 19, 9, 17, 4, 1, 1
2019/5/4, 21, 10, 14, 6, 2, 1
2019/5/5, 27, 14, 7, 12, 2, 3
2019/5/6, 38, 10, 19, 7, 1, 4
2019/5/7, 46, 9, 16, 11, 1, 
2019/5/8, 23, 11, 16, 7, 1, 1
2019/5/9, 22, 10, 13, 10, 2, 2
2019/5/10, 22, 11, 12, 9, 3, 2
2019/5/14, 29, 19, 7, 16, 2, 3
2019/5/17, 59, 27, 18, , , 
2019/5/18, 61, 17, 17, 12, 1, 3
2019/5/19, 66, 11, 18, 8, , 1
2019/5/20, 42, 11, 15, 11, 1, 1
2019/5/21, 37, 12, 18, 14, , 3
2019/5/22, 34, 10, 19, 7, 1, 2
2019/5/23, 31, 11, 19, 7, , 
2019/5/24, 23, 9, 19, 5, , 2
2019/5/25, 22, 6, 19, 4, , 1
2019/5/26, 22, 10, 18, 6, 1, 2
2019/5/27, 20, 6, 18, 8, , 1
2019/5/28, 21, 8, 20, 6, , 1
2019/5/29, 20, 10, 15, 12, 2, 1
2019/5/30, 26, 8, 15, 9, 3, 1
2019/5/31, 26, 17, 15, 7, , 2
2019/6/1, 37, 12, 15, 10, 2, 2
2019/6/2, 52, 5, 16, 11, 1, 1
2019/6/3, 30, 11, 20, 14, 2, 2
2019/6/4, 24, 10, 13, 14, 4, 3
2019/6/5, 41, 11, 13, 13, 3, 2
2019/6/6, 27, 12, 12, 15, 3, 3
2019/6/7, 43, 11, 16, 9, 1, 5
2019/6/8, 40, 11, 17, 6, 1, 1
2019/6/9, 34, 9, 19, 5, , 1
2019/6/10, 25, 11, 18, 9, 1, 2
2019/6/11, 33, 7, 17, 7, 1, 1
2019/6/12, 23, 9, 19, 12, 1, 1
2019/6/13, 27, 7, 17, 12, , 2
2019/6/14, 25, 13, 9, 11, 1, 2
2019/6/15, 39, 10, 14, 9, 1, 3
2019/6/16, 41, 8, 11, 9, 1, 3
2019/6/17, 38, 7, 15, 12, 1, 2
2019/6/18, 24, 12, 10, 17, 2, 2
2019/6/19, 37, 11, 4, 17, 2, 3
2019/6/20, 51, 10, 8, 16, 2, 3
2019/6/21, 48, 15, 10, 15, 2, 5
2019/6/22, 59, 12, 5, 14, 2, 6
2019/6/23, 65, 9, 10, 12, 2, 5
2019/6/24, 54, 6, 12, 12, 2, 4
2019/6/25, 32, , 12, 12, 2, 5
2019/6/26, 29, 7, 18, 11, 1, 3
2019/6/27, 30, 8, 18, 9, , 2
2019/6/28, 21, 5, 21, 3, , 1
2019/6/29, 19, 9, 20, 3, , 
2019/6/30, 17, 8, 19, 5, , 
2019/1/1, 30, 12, 13, 1, , 1
2019/1/2, 24, 21, 34, 5, 1, 2
2019/1/3, 29, 24, 36, 5, 1, 2
2019/1/4, 44, 20, 13, 1, 1, 1
2019/1/5, 39, 11, 17, 2, 2, 2
2019/1/6, 26, 15, 28, 3, 1, 1
2019/1/7, 23, 17, 24, 4, 1, 2
2019/1/8, 37, 12, 16, 2, , 1
2019/1/9, 31, 14, 19, 4, 2, 2
2019/1/10, 20, 18, 40, 7, 1, 1
2019/1/11, 21, 25, 27, 4, 1, 1
2019/1/12, 24, 27, 19, 2, 1, 2
2019/1/13, 31, 36, 57, 9, 1, 2
2019/1/14, 38, 30, 56, 15, 1, 2
2019/1/15, 42, 26, 15, 11, 1, 2
2019/1/16, 38, 29, 14, 16, 2, 3
2019/1/17, 35, 25, 17, 13, 1, 2
2019/1/18, 30, 18, 19, 4, 3, 1
2019/1/19, 31, 15, 16, 3, 1, 2
2019/1/20, 26, 19, 40, 4, 1, 2
2019/1/21, 30, 20, 38, 6, 1, 2
2019/1/22, 43, 15, 18, 3, 1, 1
2019/1/23, 33, 22, 34, 6, 1, 1
2019/1/24, 30, 41, 43, 3, 1, 2
2019/1/25, 36, 19, 28, 2, , 2
2019/1/26, 36, 12, 23, 2, 1, 1
2019/1/27, 25, 19, 28, 3, 1, 1
2019/1/28, 24, 21, 36, 5, 1, 
2019/1/29, 27, 28, 36, 9, 1, 3
2019/1/30, 25, 12, 14, 3, 2, 1
2019/1/31, 24, 22, 24, 5, 1, 2
2019/2/1, 28, 30, 35, 7, 1, 2
2019/2/2, 46, 31, 35, 4, 1, 3
2019/2/3, 49, 24, 16, 4, 1, 1
2019/2/4, 50, 27, 28, 8, 1, 2
2019/2/5, 53, 13, 24, 7, 1, 2
2019/2/6, 40, 12, 42, 8, 1, 3
2019/2/7, 31, 11, 23, 5, 1, 1
2019/2/8, 41, 12, 11, 3, 1, 1
2019/2/9, 27, 12, 23, 5, , 1
2019/2/10, 22, 9, 20, 7, 1, 2
2019/2/11, 23, 8, 14, 4, 1, 1
2019/2/12, 18, 11, 13, 4, 1, 1
2019/2/13, 19, 10, 20, 5, 1, 1
2019/2/14, 20, 16, 23, 4, , 1
2019/2/15, 20, 21, 35, 6, 1, 2
2019/2/16, 32, 14, 25, 9, 1, 2
2019/2/17, 45, 22, 17, 7, 2, 1
2019/2/18, 29, 16, 17, 6, 4, 
2019/2/19, 28, 14, 17, 6, 1, 2
2019/2/20, 20, 16, 14, 6, 4, 1
2019/2/21, 22, 11, 19, 3, 1, 1
2019/2/22, 19, 15, 20, 2, 1, 1
2019/2/23, 23, 18, 24, 5, 1, 2
2019/2/24, 29, 29, 24, 10, , 2
2019/2/25, 37, 32, 28, 8, 1, 1
2019/2/26, 32, 27, 32, 13, 1, 2
2019/2/27, 31, 35, 37, 10, 1, 2
2019/2/28, 32, 31, 34, 10, , 2
2019/3/1, 32, 22, 36, 5, , 1
2019/3/2, 30, 26, 31, 4, , 1
2019/3/3, 25, 32, 32, 6, 1, 1
2019/3/4, 38, 21, 20, 8, 1, 1
2019/3/5, 31, 9, 15, 4, 6, 1
2019/3/6, 22, 15, 22, 10, 2, 2
2019/3/7, 22, 29, 27, 11, 1, 2
2019/3/8, 46, 49, 46, 10, 1, 3
2019/3/9, 86, 34, 24, 6, 1, 2
2019/3/10, 125, 8, 20, 4, 1, 1
2019/3/11, 57, 11, 14, 4, 1, 1
2019/3/12, 23, 11, 16, 9, 1, 1
2019/3/13, 24, 20, 26, 9, 1, 2
2019/3/14, 31, 12, 20, 8, 1, 1
2019/3/15, 36, 21, 29, 9, 1, 2
2019/3/16, 32, 33, 37, 9, 1, 3
2019/3/17, 68, 14, 15, 6, 1, 2
2019/3/18, 58, 10, 17, 4, , 
2019/3/19, 27, 6, 8, , , 2
2019/3/20, 23, , , , , 
2019/3/22, 58, 9, 16, 4, 1, 2
2019/3/23, 51, 15, 26, 4, 1, 1
2019/3/24, 32, 17, 19, 3, , 1
2019/3/25, 23, 23, 18, 5, 5, 
2019/3/26, 24, 25, 21, 12, 1, 1
2019/3/27, 32, 21, 34, 14, , 2
2019/3/28, 32, 27, 27, 9, 1, 1
2019/3/29, 24, 8, 13, 5, 1, 
2019/3/30, 20, 8, 11, 2, , 
2019/3/31, 20, 10, 18, 13, 4, 2
2018/10/1, 31, 19, 21, 12, , 2
2018/10/2, 26, 17, 22, 5, 1, 1
2018/10/3, 24, 16, 19, 4, , 
2018/10/4, 26, 11, 19, 8, 1, 2
2018/10/5, 24, 15, 29, 7, , 1
2018/10/6, 24, 17, 31, 8, 1, 3
2018/10/7, 29, 20, 33, 9, 1, 
2018/10/8, 25, 12, 19, 8, 1, 1
2018/10/9, 26, 13, 20, 3, 2, 1
2018/10/10, 27, 10, 19, 8, 1, 1
2018/10/11, 22, 10, 22, 7, 1, 2
2018/10/12, 22, 12, 24, 7, 1, 1
2018/10/13, 23, 9, 24, 2, , 1
2018/10/14, 23, 12, 28, 3, 1, 1
2018/10/15, 20, 13, 29, 5, , 1
2018/10/16, 20, 6, 23, 5, , 1
2018/10/17, 20, 5, 20, 5, , 1
2018/10/18, 18, 8, 27, 6, 1, 2
2018/10/19, 19, 12, 20, 5, 1, 1
2018/10/20, 25, 10, 21, 6, 1, 1
2018/10/21, 31, 10, 25, 6, 1, 1
2018/10/22, 26, 16, 19, 6, 2, 1
2018/10/23, 25, 12, 21, 8, 3, 1
2018/10/24, 25, 14, 24, 9, 1, 1
2018/10/25, 23, 15, 20, 9, 1, 1
2018/10/26, 24, , 18, 7, 1, 1
2018/10/27, 22, , 23, 3, , 1
2018/10/28, 24, 22, 24, 7, , 
2018/10/29, 24, 22, 33, 11, 1, 2
2018/10/30, 27, 16, 22, 8, , 1
2018/10/31, 28, 27, 29, 13, 1, 2
2018/11/1, 28, 19, 31, 5, 1, 1
2018/11/2, 28, 21, 20, 2, 1, 1
2018/11/3, 28, 17, 22, 6, 1, 2
2018/11/4, 29, 14, 27, 6, 1, 2
2018/11/5, 30, 7, 20, 5, 1, 1
2018/11/6, 26, 11, 18, 5, 1, 1
2018/11/7, 25, 9, 15, 6, , 
2018/11/8, 21, 9, 17, 7, 1, 1
2018/11/9, 21, 10, 21, 5, 2, 1
2018/11/10, 21, 10, 22, , , 1
2018/11/11, 21, 17, 24, 8, 1, 2
2018/11/12, 23, 21, 31, 9, 1, 1
2018/11/13, 24, 10, 13, 5, 1, 1
