date, pm25, pm10, o3, no2, so2, co
2020/5/9, 20, 12, 17, 4, , 1
2020/5/10, 21, 11, 13, 9, , 2
2020/5/11, 22, 10, 14, 4, , 1
2020/5/12, 20, 14, 15, 11, 1, 2
2020/5/13, 23, 21, 11, 11, , 5
2020/5/14, 33, 25, 3, 13, , 8
2020/5/15, 38, 24, 16, 9, , 6
2020/5/16, 41, 26, 15, 10, , 7
2020/5/17, 50, 26, 13, 11, , 5
2020/5/18, 43, 12, 16, 10, , 2
2020/5/19, 22, 7, 17, 5, , 1
2020/5/20, 17, 11, 14, 9, , 1
2020/5/21, 24, 15, 11, 14, , 2
2020/5/22, 30, 11, 16, 8, , 3
2020/5/23, 26, 11, 20, 3, , 1
2020/5/24, 23, 15, 13, 12, , 4
2020/5/25, 30, 16, 8, 10, , 4
2020/5/26, 41, 18, 11, 7, , 4
2020/5/27, 23, 16, 9, 11, , 3
2020/5/28, 23, 13, 14, 8, , 2
2020/5/29, 26, 11, 21, 5, , 2
2020/5/30, 21, 12, 17, 3, , 1
2020/5/31, 20, 8, 16, 7, , 1
2020/6/1, 19, 11, 17, 9, , 1
2020/6/2, 20, 20, 20, 5, , 
2020/6/3, 29, 21, 16, 13, , 3
2020/6/4, 30, 18, 9, 13, , 6
2020/6/5, 46, 12, 10, 9, , 3
2020/6/6, 43, 8, 19, 7, , 1
2020/6/7, 24, 13, 13, 12, , 5
2020/6/8, 43, 14, 11, 11, , 4
2020/6/9, 44, , 7, 14, , 7
2020/6/10, 36, , 5, 15, , 7
2020/6/11, 46, , 11, 10, , 6
2020/6/12, 41, , 15, 8, , 3
2020/6/13, 27, , 18, 2, , 1
2020/6/14, 21, , 15, 5, , 
2020/6/15, 18, 11, 14, 7, , 2
2020/6/16, 18, 21, 15, 12, , 4
2020/6/17, 34, 16, 12, 10, , 5
2020/6/18, 29, 13, 13, 10, , 3
2020/6/19, 21, 10, 16, 6, , 3
2020/6/20, 26, 15, 5, 11, , 6
2020/6/21, 37, 8, 16, 10, , 2
2020/6/22, 20, 10, 12, 10, , 2
2020/6/23, 27, 17, 10, 12, , 3
2020/6/24, 33, 9, 11, 9, , 2
2020/6/25, 24, 20, 11, 14, , 3
2020/6/26, 29, 27, 10, 14, , 7
2020/6/27, 50, 30, 9, 11, , 9
2020/6/28, 66, 20, 10, 10, , 5
2020/6/29, 53, 13, 18, 9, , 3
2020/6/30, 25, 9, 17, 4, , 7
2020/1/1, 31, 19, 29, 2, 1, 
2020/1/2, 28, 55, 61, 7, 1, 4
2020/1/3, 77, 41, 31, 3, 1, 2
2020/1/4, 75, 13, 13, 2, , 1
2020/1/5, 26, 56, 17, 12, 1, 20
2020/1/6, 158, 19, 16, 6, , 7
2020/1/7, 93, 19, 25, 4, , 2
2020/1/8, 71, 29, 53, 5, 1, 4
2020/1/9, 81, 39, 30, 6, , 5
2020/1/10, 70, 15, 14, 3, 1, 
2020/1/11, 27, 7, 13, 1, , 1
2020/1/12, 19, 42, 56, 9, 1, 4
2020/1/13, 101, 175, 101, 14, 1, 14
2020/1/14, 321, 81, 46, 10, 1, 2
2020/1/15, 143, 29, 21, 3, , 2
2020/1/16, 80, 16, 16, 3, , 
2020/1/17, 32, 22, 36, 5, , 2
2020/1/18, 52, 26, 40, 5, , 1
2020/1/19, 67, 10, 14, 5, , 
2020/1/20, 37, 18, 22, 6, , 
2020/1/21, 30, 26, 33, 6, , 
2020/1/22, 30, 10, 15, 5, , 
2020/1/23, 22, 16, 19, 6, , 
2020/1/24, 23, 13, 31, 6, , 
2020/1/25, 24, 12, 15, 4, 1, 
2020/1/26, 30, 13, 23, 4, , 
2020/1/27, 27, 18, 21, 6, , 
2020/1/28, 31, 17, 30, 8, , 
2020/1/29, 32, 24, 53, 15, , 1
2020/1/30, 29, 46, 42, 8, , 1
2020/1/31, 41, 16, 12, 6, , 
2020/2/1, 24, 8, 14, 3, , 
2020/2/2, 22, 15, 14, 3, , 
2020/2/3, 22, 17, 15, 3, , 
2020/2/4, 24, 16, 17, 5, , 
2020/2/5, 26, 31, 32, 9, , 1
2020/2/6, 101, , , , , 
2020/2/11, 42, , , , , 
2020/2/12, 31, , , , , 
2020/2/13, 20, , , , , 
2020/2/14, 33, , , , , 
2020/2/15, 34, , , , , 
2020/2/16, 21, , , , , 
2020/2/17, 30, , , , , 
2020/2/18, 35, , , , , 
2020/2/19, 27, , , , , 
2020/2/20, 21, , , , , 
2020/2/21, 20, 15, , , , 
2020/2/22, 24, 17, , , , 
2020/2/23, 28, 22, 11, 4, , 1
2020/2/24, 39, 14, 16, 9, , 1
2020/2/25, 34, 11, 14, 4, , 
2020/2/26, 22, 13, 15, 6, , 
2020/2/27, 22, 9, 13, 5, , 
2020/2/28, 20, 9, 16, 6, , 
2020/2/29, 20, 14, 23, 4, , 
2020/3/1, 20, 7, 17, 3, , 
2020/3/2, 20, , 13, 1, , 
2020/3/3, 20, 17, 8, 11, , 1
2020/3/4, 30, 6, 14, 9, , 
2020/3/5, 21, 9, 16, 3, , 
2020/3/6, 24, 12, 14, 2, , 
2020/3/7, 24, 7, 14, 2, , 
2020/3/8, 21, 7, 18, 3, , 
2020/3/9, 18, 15, 15, 12, , 1
2020/3/10, 28, 16, 25, 11, , 
2020/3/11, 26, 20, 29, 7, , 
2020/3/12, 20, 20, 20, 7, , 
2020/3/13, 22, 14, 15, 1, , 
2020/3/14, 21, 7, 13, 3, , 
2020/3/15, 18, 11, 21, 6, , 
2020/3/16, 22, 16, 21, 5, , 1
2020/3/17, 23, 22, 21, 8, , 
2020/3/18, 19, 25, 21, 11, , 
2020/3/19, 23, 14, 16, 4, , 
2020/3/20, 23, 22, 18, 3, , 
2020/3/21, 32, 15, 16, 5, , 
2020/3/22, 26, 13, 14, 6, , 
2020/3/23, 20, 12, 16, 6, , 
2020/3/24, 20, 11, 15, 6, , 
2020/3/25, 17, 15, 16, 7, , 
2020/3/26, 24, 21, 22, 7, , 
2020/3/27, 34, 27, 25, 3, , 
2020/3/28, 29, 18, 21, 2, , 
2020/3/29, 22, 16, 16, 8, , 
2020/3/30, 25, 14, 16, 8, , 
2020/3/31, 23, 17, 25, 6, , 
2019/4/1, 4, 16, 15, 12, , 2
2019/4/2, 5, 23, 16, 9, 1, 
2019/4/3, 4, 30, 9, 15, 1, 2
2019/4/4, 19, 29, 28, 6, , 2
2019/4/5, 19, 20, 19, 5, 1, 1
2019/4/6, 10, 17, 21, 6, 1, 1
2019/4/7, 6, 21, 16, 7, 1, 2
2019/4/8, 6, 7, 15, 7, 1, 1
2019/4/9, 3, 7, 14, 10, 2, 1
2019/4/10, 3, 6, 17, 9, 1, 1
2019/4/11, 1, 17, 23, 14, , 3
2019/4/12, 4, 18, 17, 12, 1, 3
2019/4/13, 12, 18, 30, 12, 1, 2
2019/4/14, 24, 35, 27, 14, 1, 3
2019/4/15, 47, 38, 27, 9, , 2
2019/4/16, 29, 46, 28, 5, , 1
2019/4/17, 20, 20, 18, 6, 1, 1
2019/4/18, 17, 20, 21, 13, 1, 3
2019/4/19, 11, 28, 28, 8, , 2
2019/4/20, 29, 28, 22, 4, 1, 2
2019/4/21, 25, 11, 18, 7, 1, 1
2019/4/22, 8, 16, 14, 9, 2, 1
2019/4/23, 10, 23, 12, 12, 1, 2
2019/4/24, 26, 18, 17, 9, 1, 2
2019/4/25, 29, 16, 17, 6, 2, 1
2019/4/26, 28, 13, 17, 5, , 1
2019/4/27, 9, 9, 17, 5, 1, 2
2019/4/28, 3, 11, 12, 13, 1, 2
2019/4/29, 2, 33, 25, 9, 2, 3
2019/4/30, 11, 27, 17, 4, , 1
2019/5/1, 18, 9, 16, 6, , 1
2019/5/2, 2, 11, 18, 8, 1, 1
2019/5/3, 1, , 19, 3, 1, 1
2019/5/4, 1, , 16, 6, 1, 1
2019/5/5, 2, , 15, 12, 2, 2
2019/5/6, 1, 14, 19, 6, 1, 4
2019/5/7, 8, 10, 15, 10, 1, 
2019/5/8, 3, 15, 15, 6, 1, 1
2019/5/9, 2, 14, 17, 9, 1, 2
2019/5/10, 11, 11, 13, 9, 2, 2
2019/5/11, 4, 5, 14, 5, , 1
2019/5/14, 4, 20, 13, 16, 1, 3
2019/5/15, 14, 21, 14, 15, 1, 3
2019/5/16, 26, 28, 15, 17, 1, 4
2019/5/17, 53, 28, 16, 16, 1, 4
2019/5/18, 53, 20, 20, 9, 1, 3
2019/5/19, 56, 15, 16, 8, , 1
2019/5/20, 23, 15, 13, 11, 1, 1
2019/5/21, 12, 16, 15, 13, 1, 2
2019/5/22, 7, 19, 20, 7, , 2
2019/5/23, 11, 18, 17, 7, , 
2019/5/24, 11, 10, 18, 5, , 2
2019/5/25, 6, 8, 19, 3, , 1
2019/5/26, 3, 10, 17, 6, , 2
2019/5/27, 2, 8, 12, 7, , 1
2019/5/28, 5, , , , , 
2019/1/1, 16, 9, 13, 2, , 1
2019/1/2, 9, 21, 30, 6, 1, 2
2019/1/3, 16, 27, 35, 5, 2, 2
2019/1/4, 41, 18, 14, 2, 1, 1
2019/1/5, 25, 8, 15, 3, 3, 2
2019/1/6, 4, 10, 17, 3, 1, 1
2019/1/7, 4, 17, 22, 4, 1, 2
2019/1/8, 19, 11, 14, 2, , 1
2019/1/9, 11, 12, 14, 5, 2, 2
2019/1/10, 3, 17, 37, 8, 1, 1
2019/1/11, 2, 25, 24, 4, 1, 1
2019/1/12, 10, 24, 23, 3, 2, 2
2019/1/13, 17, 37, 49, 9, 1, 2
2019/1/14, 25, 32, 41, 15, 2, 3
2019/1/15, 30, 24, 18, 12, 1, 3
2019/1/16, 26, 32, 20, 17, 3, 3
2019/1/17, 23, 21, 13, 14, 1, 2
2019/1/18, 14, 18, 18, 5, 3, 1
2019/1/19, 10, 16, 13, 4, 1, 2
2019/1/20, 9, 22, 19, 5, 1, 2
2019/1/21, 16, 21, 17, 7, 1, 2
2019/1/22, 36, 16, 12, 4, 1, 1
2019/1/23, 18, 24, 41, 7, 1, 1
2019/1/24, 12, 45, 40, 4, 1, 2
2019/1/25, 21, 23, 24, 3, , 2
2019/1/26, 23, 13, 20, 3, 2, 1
2019/1/27, 8, 22, 29, 4, 1, 1
2019/1/28, 4, 24, 33, 6, 1, 
2019/1/29, 8, 31, 33, 10, 1, 3
2019/1/30, 8, 16, 13, 4, 2, 1
2019/1/31, 3, 20, 21, 6, 1, 2
2019/2/1, 5, 33, 38, 7, 1, 2
2019/2/2, 11, 32, 37, 5, 1, 3
2019/2/3, 32, 22, 17, 4, 1, 1
2019/2/4, 22, 32, 25, 9, 1, 2
2019/2/5, 28, 15, 32, 7, , 3
2019/2/6, 40, 14, 41, 8, 1, 3
2019/2/7, 10, 15, 23, 5, 2, 1
2019/2/8, 26, 15, 11, 3, 1, 1
2019/2/9, 9, 16, 20, 6, , 1
2019/2/10, 1, 12, 17, 7, 1, 2
2019/2/11, 2, 12, 15, 5, 1, 1
2019/2/14, 1, 14, 14, 5, , 1
2019/2/15, 1, 23, 25, 6, 2, 2
2019/2/16, 13, 15, 22, 10, 1, 3
2019/2/17, 28, 24, 16, 7, 2, 1
2019/2/18, 12, 21, 16, 6, 4, 
2019/2/19, 12, 17, 16, 7, 1, 2
2019/2/20, 2, 16, 12, 7, 4, 1
2019/2/21, 3, 12, 15, 4, 1, 1
2019/2/22, 10, 14, 18, 3, 1, 1
2019/2/23, 10, 20, 30, 6, 1, 2
2019/2/24, 24, 35, 26, 10, , 2
2019/2/25, 30, 33, 22, 8, 1, 2
2019/2/26, 30, 35, 24, 14, 2, 3
2019/2/27, 27, 40, 39, 11, 1, 2
2019/2/28, 35, 37, 38, 10, , 2
2019/3/1, 32, 22, 35, 5, , 1
2019/3/2, 26, 26, 30, 4, , 2
2019/3/3, 23, 24, 19, 6, 1, 1
2019/3/4, 34, 21, 16, 8, 1, 2
2019/3/5, 28, 10, 14, 5, 6, 1
2019/3/6, 13, 17, 18, 10, 2, 2
2019/3/7, 12, 26, 24, 11, 1, 2
2019/3/8, 26, 33, 44, 11, 2, 3
2019/3/9, 43, 24, 19, 6, 1, 3
2019/3/10, 72, 9, 16, 5, 1, 1
2019/3/11, 29, 11, 15, 5, 1, 1
2019/3/12, 15, 13, 14, 9, 2, 1
2019/3/13, 16, 18, 22, 9, 1, 2
2019/3/14, 18, 14, 17, 9, 2, 1
2019/3/15, 23, 20, 33, 10, 1, 2
2019/3/16, 22, 27, 30, 9, 1, 3
2019/3/17, 57, 14, 18, 7, 1, 2
2019/3/18, 54, 12, 12, 4, , 
2019/3/19, 12, 6, 8, , , 2
2019/3/20, 9, , , , , 
2019/3/22, 32, 13, 14, 5, 1, 2
2019/3/23, 27, 22, 26, 4, 1, 1
2019/3/24, 13, 22, 18, 3, , 1
2019/3/25, 9, 29, 17, 6, 2, 
2019/3/26, 13, 25, 17, 13, 2, 2
2019/3/27, 20, 28, 21, 15, , 2
2019/3/28, 15, 44, 25, 9, 1, 1
2019/3/29, 15, 10, 14, 5, 1, 
2019/3/30, 7, 9, 14, 3, , 
2018/10/1, 14, 20, 23, 12, , 2
2018/10/2, 15, 20, 21, 5, 1, 1
2018/10/3, 12, 17, 21, 4, , 
2018/10/4, 18, 11, 21, 8, 1, 2
2018/10/5, 13, 15, 29, 7, , 1
2018/10/6, 11, 14, 36, 8, 1, 3
2018/10/7, 18, 17, 35, 9, 1, 
2018/10/8, 14, 14, 19, 8, 1, 1
2018/10/9, 24, , 21, 3, 2, 1
2018/10/10, 39, , 18, 8, 1, 1
2018/10/11, 18, 16, 24, 7, 1, 2
2018/10/12, 16, 12, 24, 7, 1, 1
2018/10/13, 15, 17, 25, 2, , 1
2018/10/14, 16, 22, 28, 3, 1, 1
2018/10/15, 14, 15, 21, 5, , 1
2018/10/16, 15, 8, 22, 5, , 1
2018/10/17, 12, 8, 18, 5, , 1
2018/10/18, 9, 11, 31, 6, 1, 2
2018/10/19, 9, 16, 20, 5, 1, 1
2018/10/20, 18, 11, 22, 6, 1, 1
2018/10/21, 25, 18, 27, 6, 1, 1
2018/10/22, 20, 22, 20, 6, 2, 1
2018/10/23, 24, 17, 20, 8, 3, 1
2018/10/24, 27, 17, 23, 9, 1, 1
2018/10/25, 22, 14, 19, 9, 1, 1
2018/10/26, 22, 16, 19, 7, 1, 1
2018/10/27, 20, 18, 22, 3, , 1
2018/10/28, 27, 18, 22, 7, , 
2018/10/29, 26, 26, 25, 11, 1, 2
2018/10/30, 25, 17, 15, 8, , 1
2018/10/31, 25, 27, 30, 13, 1, 2
2018/11/1, 21, 24, 32, 5, 1, 1
2018/11/2, 20, 20, 19, 2, 1, 1
2018/11/3, 31, 17, 21, 6, 1, 2
2018/11/4, 31, 14, 27, 6, 1, 2
2018/11/5, 25, 9, 19, 5, 1, 1
2018/11/6, 22, 12, 16, 5, 1, 1
2018/11/7, 20, 10, 17, 6, 1, 
2018/11/8, 15, 10, 17, 7, 1, 1
2018/11/9, 13, 10, 20, 5, 2, 1
2018/11/10, 7, 11, 23, , , 
2018/11/11, 12, 17, 29, 8, 1, 2
2018/11/12, 14, 31, 31, 9, 1, 1
2018/11/13, 14, 9, 17, 5, 1, 1
2018/11/14, 22, 12, 16, 3, , 
2018/11/15, 13, 14, 20, 6, 2, 1
2018/11/16, 11, 12, 19, 4, , 1
2018/11/17, 14, 11, 32, 5, 1, 1
2018/11/18, 14, 16, 32, 5, , 1
2018/11/19, 11, 24, 27, 7, , 1
2018/11/20, 7, 10, 19, 5, 1, 1
2018/11/21, 14, 13, 16, 3, , 1
2018/11/23, 4, 10, 13, 4, 1, 1
2018/11/24, 4, 8, 15, 2, 1, 
2018/11/25, 4, 11, 16, 5, 1, 1
2018/11/26, 3, 14, 18, 4, 1, 1
2018/11/28, 15, 9, 13, 4, 1, 
2018/11/29, 10, 10, 20, 3, 1, 
2018/11/30, 14, 13, 28, 4, , 1
2018/12/1, 10, 12, 15, 3, 1, 1
2018/12/2, 12, 11, 11, 3, 2, 
2018/12/3, 11, 9, 14, 4, 2, 
2018/12/4, 286, 14, 20, 7, 1, 2
2018/12/7, 18, 25, 28, 9, 3, 1
2018/12/11, 12, 21, 35, 6, 1, 2
2018/12/12, 24, 10, 25, 7, , 1
2018/12/13, 8, 14, 23, 10, , 2
2018/12/14, 16, , , , 1, 
2018/12/22, 7, 9, 29, 5, 1, 2
2018/12/25, 18, 14, 20, 4, 1, 1
2018/12/26, 20, 21, 53, 7, 1, 2
2018/12/27, 21, 18, 33, 8, 1, 2
2018/12/28, 24, 16, 16, 6, 2, 1
2018/12/29, 13, 10, 13, 3, 1, 1
2018/12/30, 15, , , , , 
2018/7/1, 7, 13, 12, 9, 1, 5
2018/7/2, 17, 9, 20, 5, , 1
2018/7/3, 9, 11, 21, 3, 1, 1
2018/7/4, 11, 11, 20, 5, , 
2018/7/5, 10, 11, 21, 6, 1, 
2018/7/6, 10, 7, 22, 3, 1, 2
2018/7/7, 13, , 22, 4, 1, 1
2018/7/8, 11, 3, 17, 9, 1, 1
2018/7/9, 7, 6, 17, 14, 1, 2
2018/7/10, 5, , 16, 9, 1, 2
2018/7/11, 8, , 6, 17, 2, 4
2018/7/12, 19, , 7, 19, 3, 6
2018/7/13, 41, , 18, 11, 1, 6
2018/7/14, 32, , 20, 4, , 1
2018/7/15, 16, , 17, 6, , 
2018/7/16, 7, , 21, 6, 1, 2
2018/7/17, 5, 18, 19, 5, , 1
2018/7/18, 4, 18, 16, 7, 1, 2
2018/7/19, 11, 11, 19, 10, , 1
2018/7/20, 3, 11, 18, 8, 1, 2
2018/7/21, 2, 9, 21, 3, , 1
2018/7/22, 5, 10, 19, 4, , 
2018/7/23, 3, 16, 17, 8, , 2
2018/7/24, 4, 18, 18, 10, 1, 1
2018/7/25, 12, 11, 12, 10, 1, 1
2018/7/26, 6, 14, 13, 8, 1, 2
2018/7/27, 4, 14, 14, 9, 1, 2
2018/7/28, 11, 8, 23, 2, , 2
2018/7/29, 5, 9, 22, 6, 1, 1
2018/7/30, 1, 12, 20, 6, , 2
2018/7/31, 4, 19, 18, 12, 1, 2
2018/8/1, 9, 13, 22, 7, 1, 2
2018/8/2, 13, 13, 19, 5, 1, 2
2018/8/3, 9, 9, 19, 4, 1, 1
2018/8/4, 2, 7, 22, 1, , 1
2018/8/5, 3, 8, 20, 4, , 1
2018/8/6, 2, 10, 20, 5, , 1
2018/8/7, 2, 11, 17, 11, 1, 3
2018/8/8, 1, 13, 20, 9, 1, 2
2018/8/9, 6, 17, 20, 2, , 
2018/8/10, 11, 11, 21, 6, 1, 2
2018/8/11, 9, 8, 22, 4, , 1
2018/8/12, 2, 9, 19, 8, , 2
2018/8/13, 4, 11, 21, 5, , 1
2018/8/14, 7, 16, 22, 5, 1, 
2018/8/15, 13, 18, 19, 14, 1, 2
2018/8/16, 19, 11, 23, 8, 1, 3
2018/8/17, 13, 8, 23, 4, , 2
2018/8/18, 7, 12, 22, 5, 1, 1
2018/8/19, 8, 8, 20, 12, 2, 2
2018/8/20, 9, 9, 16, 10, 1, 1
2018/8/21, 7, 9, 13, 14, 1, 2
2018/8/22, 8, 14, 15, 11, 1, 3
2018/8/23, 15, 19, 14, 17, 1, 4
2018/8/24, 20, 20, 16, 17, 1, 5
2018/8/25, 39, 16, 19, 8, 1, 5
2018/8/26, 41, 13, 20, 12, , 2
2018/8/27, 20, 13, 14, 15, , 4
2018/8/28, 19, 18, 13, 18, 1, 4
2018/8/29, 19, 13, 9, 12, 1, 3
2018/8/30, 23, , , , , 
2018/9/12, 17, 17, 21, 11, 1, 2
2018/9/13, 16, 19, 22, 7, , 1
2018/9/14, 14, 13, 21, 3, 1, 2
2018/9/15, 11, 9, 21, 8, 1, 2
2018/9/16, 12, 11, 21, 7, , 2
2018/9/17, 15, 19, 17, 5, 1, 2
2018/9/18, 9, 10, 19, 11, 1, 2
2018/9/19, 9, 17, 18, 14, 1, 3
2018/9/20, 13, 13, 20, 12, 1, 3
2018/9/21, 13, 13, 20, 8, 1, 3
2018/9/22, 16, 9, 23, 4, 1, 1
2018/9/23, 14, 12, 19, 8, 1, 1
2018/9/24, 14, 11, 21, 10, 1, 2
2018/9/25, 15, 15, 17, 16, 1, 3
2018/9/26, 17, 23, 25, 5, 1, 2
2018/9/27, 19, 6, 18, 5, 1, 1
2018/9/28, 13, 11, 21, 7, 1, 1
2018/9/29, 12, 10, 23, 8, 1, 3
2018/9/30, 16, 14, 24, 8, 1, 2
2018/4/24, 30, , , , , 
2018/4/25, 32, , , , , 
2018/4/26, 19, , , , , 
2018/4/27, 15, , , , , 
2018/4/28, 15, , , , , 
2018/4/29, 12, , , , , 
2018/4/30, 10, , , , , 
2018/5/1, 61, , , , , 
2018/5/2, 64, , , , , 
2018/5/3, 26, , , , , 
2018/5/4, 6, , , , , 
2018/5/5, 8, , , , , 
2018/5/6, 10, , , , , 
2018/5/7, 7, , , , , 
2018/5/8, 12, , , , , 
2018/5/9, 25, , , , , 
2018/5/10, 10, , , , , 
2018/5/11, 12, , , , , 
2018/5/12, 35, , , , , 
2018/5/13, 10, , , , , 
2018/5/14, 28, 17, 14, 9, 2, 1
2018/5/15, 41, 14, 17, 12, 3, 2
2018/5/16, 20, 13, 12, 13, 1, 1
2018/5/17, 15, 12, 10, 12, 1, 2
2018/5/18, 8, 8, 16, 9, 1, 2
2018/5/19, 10, 9, 13, 5, 1, 1
2018/5/20, 10, 12, 11, 9, 1, 1
2018/5/21, 12, 16, 14, 10, 1, 1
2018/5/22, 9, 13, 9, 12, 4, 2
2018/5/23, 8, 20, 12, 16, 4, 2
2018/5/24, 24, 27, 16, 16, 1, 3
2018/5/25, 24, 25, 14, 11, 1, 4
2018/5/26, 36, 22, 18, 9, , 4
2018/5/27, 36, 20, 22, 7, 1, 1
2018/5/28, 19, 18, 17, 10, 1, 3
2018/5/29, 13, 15, 15, 10, 1, 3
2018/5/30, 14, 22, 18, 13, 1, 4
2018/5/31, 11, 26, 6, 17, 2, 6
2018/6/1, 24, 22, 7, 15, 1, 7
2018/6/2, 39, 16, 9, 13, , 4
2018/6/3, 43, 22, 8, 14, 1, 7
2018/6/4, 34, 17, 9, 15, 1, 6
2018/6/5, 25, 14, 11, 12, 1, 4
2018/6/6, 27, 15, 18, 8, 1, 3
2018/6/7, 9, 8, 18, 7, , 2
2018/6/8, 4, 15, 11, 11, 1, 4
2018/6/9, 4, 22, 7, 10, 1, 8
2018/6/10, 29, 7, 20, 4, , 5
2018/6/11, 36, 5, 16, 5, , 2
2018/6/12, 7, 12, 15, 9, , 1
2018/6/13, 3, 10, 25, 4, , 2
2018/6/14, 2, 11, 18, 7, , 2
2018/6/15, 10, 11, 18, 5, , 1
2018/6/16, 11, 13, 21, 3, 1, 2
2018/6/17, 5, 19, 18, 13, 1, 3
2018/6/18, 3, 22, 7, 13, 1, 8
2018/6/19, 15, 14, 12, 12, 1, 4
2018/6/20, 12, 25, 10, 16, 3, 5
2018/6/21, 6, 14, 10, 12, 1, 5
2018/6/22, 16, 13, 7, 12, 1, 3
2018/6/23, 12, 13, 18, 10, 1, 2
2018/6/24, 7, 17, 15, 16, 1, 3
2018/6/25, 12, 17, 12, 15, 1, 3
2018/6/26, 22, 32, , 21, 3, 9
2018/6/27, 49, 33, , 23, 5, 9
2018/6/28, 83, 9, 19, 6, 1, 4
2018/6/29, 69, 10, 18, 9, 2, 2
2018/6/30, 7, 16, 16, 12, 1, 4
2018/1/1, 14, , , , , 
2018/1/2, 10, , , , , 
2018/1/3, 10, , , , , 
2018/1/4, 19, , , , , 
2018/1/5, 11, , , , , 
2018/1/6, 47, , , , , 
2018/1/9, 18, , , , , 
2018/1/10, 19, , , , , 
2018/1/11, 20, , , , , 
2018/1/12, 20, , , , , 
2018/1/13, 21, , , , , 
2018/1/24, 12, , , , , 
2018/1/25, 31, , , , , 
2018/1/26, 58, , , , , 
2018/1/27, 53, , , , , 
2018/1/28, 39, , , , , 
2018/1/29, 19, , , , , 
2018/1/30, 8, , , , , 
2018/1/31, 4, 16, , , , 
2018/2/1, 3, 15, , , , 
2018/2/2, 8, 10, , , , 
2018/2/3, 9, 8, , , , 
2018/2/4, 7, , , , , 
2018/2/5, 11, , , , , 
2018/2/6, 15, , , , , 
2018/2/7, 15, , , , , 
2018/2/8, 24, , , , , 
2018/2/9, 29, , , , , 
2018/2/10, 20, , , , , 
2018/2/11, 19, , , , , 
2018/2/12, 16, , , , , 
2018/2/13, 7, , , , , 
2018/2/14, 12, , , , , 
2018/2/15, 19, , , , , 
2018/2/16, 15, , , , , 
2018/2/17, 23, , , , , 
2018/2/18, 22, , , , , 
2018/2/19, 12, , , , , 
2018/2/20, 7, , , , , 
2018/2/21, 10, , , , , 
2018/2/22, 13, , , , , 
2018/2/23, 12, , , , , 
2018/2/24, 11, , , , , 
2018/2/25, 11, , , , , 
2018/2/26, 11, , , , , 
2018/2/27, 10, , , , , 
2018/2/28, 11, , , , , 
2018/3/1, 37, , , , , 
2018/3/2, 14, , , , , 
2018/3/3, 22, , , , , 
2018/3/4, 22, , , , , 
2018/3/5, 24, , , , , 
2018/3/6, 18, , , , , 
2018/3/7, 21, , , , , 
2018/3/8, 23, , , , , 
2018/3/9, 25, , , , , 
2018/3/10, 26, , , , , 
2018/3/11, 32, , , , , 
2018/3/12, 30, , , , , 
2018/3/13, 21, , , , , 
2018/3/14, 22, , , , , 
2018/3/15, 28, , , , , 
2018/3/16, 29, , , , , 
2018/3/17, 36, , , , , 
2018/3/18, 29, , , , , 
2018/3/19, 26, , , , , 
2018/3/20, 26, , , , , 
2018/3/21, 24, , , , , 
2018/3/22, 9, , , , , 
2018/3/23, 3, , , , , 
2018/3/24, 3, , , , , 
2018/3/25, 2, , , , , 
2018/3/26, 5, , , , , 
2018/3/27, 4, , , , , 
2018/3/28, 8, , , , , 
2017/10/1, 16, , , , , 
2017/10/2, 9, , , , , 
2017/10/3, 16, , , , , 
2017/10/4, 17, , , , , 
2017/10/5, 9, , , , , 
2017/10/6, 3, , , , , 
2017/10/7, 5, , , , , 
2017/10/8, 10, , , , , 
2017/10/9, 8, , , , , 
2017/10/10, 8, , , , , 
2017/10/11, 5, , , , , 
2017/10/12, 4, , , , , 
2017/10/13, 4, , , , , 
2017/10/14, 3, , , , , 
2017/10/17, 14, , , , , 
2017/10/18, 8, , , , , 
2017/10/19, 13, , , , , 
2017/10/20, 16, , , , , 
2017/10/21, 14, , , , , 
2017/10/22, 4, , , , , 
2017/10/24, 6, , , , , 
2017/10/25, 10, , , , , 
2017/10/26, 9, , , , , 
2017/10/27, 12, , , , , 
2017/10/28, 11, , , , , 
2017/10/29, 15, , , , , 
2017/10/30, 9, , , , , 
2017/10/31, 16, , , , , 
2017/11/1, 119, , , , , 
2017/11/3, 15, , , , , 
2017/11/4, 12, , , , , 
2017/11/5, 13, , , , , 
2017/11/6, 15, , , , , 
2017/11/7, 11, , , , , 
2017/11/8, 17, , , , , 
2017/11/9, 17, , , , , 
2017/11/10, 30, , , , , 
2017/11/11, 34, , , , , 
2017/11/12, 40, , , , , 
2017/11/13, 35, , , , , 
2017/11/14, 22, , , , , 
2017/11/15, 18, , , , , 
2017/11/16, 12, , , , , 
2017/11/17, 6, , , , , 
2017/11/18, 7, , , , , 
2017/11/19, 8, , , , , 
2017/11/20, 7, , , , , 
2017/11/21, 12, , , , , 
2017/11/22, 13, , , , , 
2017/11/23, 13, , , , , 
2017/11/24, 18, , , , , 
2017/11/25, 12, , , , , 
2017/11/26, 8, , , , , 
2017/11/27, 15, , , , , 
2017/11/28, 8, , , , , 
2017/11/29, 18, , , , , 
2017/11/30, 17, , , , , 
2017/12/1, 13, , , , , 
2017/12/2, 3, , , , , 
2017/12/3, 4, , , , , 
2017/12/4, 8, , , , , 
2017/12/5, 8, , , , , 
