date, pm25, pm10, o3, no2, so2, co
2020/9/4, 27, 17, 21, 5, 2, 2
2020/9/5, 43, 15, 20, 5, , 3
2020/9/6, 48, 19, 20, 7, , 2
2020/9/7, 36, 21, 21, 5, , 1
2020/9/8, 31, 20, 19, 5, 8, 1
2020/9/9, 27, 15, 18, 6, , 1
2020/9/10, 22, 17, 19, 6, 1, 2
2020/9/11, 29, 19, 10, 6, 1, 2
2020/9/12, 40, 9, 22, 2, , 1
2020/9/13, 30, 17, 23, 2, 2, 1
2020/9/14, 30, 27, 21, 4, 1, 1
2020/9/15, 45, 16, 17, 8, 1, 2
2020/9/16, 33, 13, 19, 4, 1, 1
2020/9/17, 29, 17, 19, 5, , 1
2020/9/18, 15, 12, 14, 5, , 1
2020/9/19, 22, 12, 22, 5, , 2
2020/9/20, 33, 11, 18, 6, 1, 1
2020/9/21, 16, 19, 21, 5, , 1
2020/9/22, 25, 6, 21, 1, , 1
2020/9/23, 13, 9, 21, 5, 1, 1
2020/9/24, 15, 6, 19, 5, 1, 1
2020/9/25, 18, 9, 23, 1, , 
2020/9/26, 19, 13, 23, 2, , 
2020/9/27, 24, 13, 22, 5, 1, 1
2020/9/28, 24, 16, 19, 5, , 1
2020/9/29, 26, 14, 17, 7, , 2
2020/9/30, 35, 21, 24, 6, 2, 1
2020/4/1, 26, 10, 16, 4, , 
2020/4/2, 27, 11, 17, 5, , 
2020/4/3, 21, 7, 18, 2, , 
2020/4/4, 15, 7, 16, , , 
2020/4/5, 19, 11, 16, 2, , 
2020/4/6, 17, 10, 16, 3, , 
2020/4/7, 21, 11, 14, 5, , 
2020/4/8, 20, 8, 13, 4, , 1
2020/4/9, 14, 13, 17, 4, 1, 
2020/4/10, 40, 12, 17, 1, , 
2020/4/11, 24, 12, 18, 2, , 
2020/4/12, 29, 12, 15, 3, , 
2020/4/13, 29, 18, 12, 6, , 1
2020/4/14, 47, 20, 12, 9, , 1
2020/4/15, 47, 17, 18, 3, , 
2020/4/16, 32, 15, 18, 2, 2, 
2020/4/17, 24, 10, 16, 3, 1, 
2020/4/18, 26, 7, 16, 3, , 
2020/4/19, 23, 15, 15, 5, , 
2020/4/20, 25, 21, 15, 8, 1, 1
2020/4/21, 46, 18, 18, 4, , 
2020/4/22, 43, 21, 12, 8, , 2
2020/4/23, 43, 18, 17, 4, 1, 
2020/4/24, 39, 21, 12, 7, , 1
2020/4/25, 48, 13, 17, 4, , 
2020/4/26, 37, 19, 17, 8, 1, 
2020/4/27, 45, 16, 8, 8, , 
2020/4/28, 46, 16, 16, 5, , 
2020/4/29, 52, 5, 18, 4, , 3
2020/4/30, 17, 4, 19, 1, , 1
2020/5/1, 11, 9, 19, 2, , 1
2020/5/2, 20, 19, 18, 1, , 
2020/5/3, 34, 8, 16, 4, , 1
2020/5/4, 22, 11, 10, 6, , 2
2020/5/5, 35, 14, 7, 8, , 3
2020/5/6, 42, 19, 1, 7, , 4
2020/5/7, 48, 18, 16, 8, , 3
2020/5/8, 48, 14, 16, 5, , 2
2020/5/9, 40, 9, 16, 3, , 1
2020/5/10, 30, 12, 17, 5, , 2
2020/5/11, 32, 16, 9, 10, , 5
2020/5/12, 57, 15, 14, 9, , 4
2020/5/13, 52, 14, 14, 8, , 3
2020/5/14, 41, 19, 11, 8, 2, 5
2020/5/15, 59, 17, 9, 7, , 3
2020/5/16, 62, 18, 14, 7, , 3
2020/5/17, 66, 17, 7, 9, , 7
2020/5/18, 55, 19, 5, 10, , 6
2020/5/19, 49, 7, 16, 6, , 3
2020/5/20, 21, 10, 17, 5, , 2
2020/5/21, 35, 12, 17, 6, , 2
2020/5/22, 29, 10, 13, 4, , 2
2020/5/23, 41, 11, 14, 4, , 2
2020/5/24, 38, 10, 15, 6, , 2
2020/5/25, 34, 10, 11, 8, , 2
2020/5/26, 18, 16, 6, 9, , 3
2020/5/27, 44, 16, 12, 8, 1, 4
2020/5/28, 49, 16, 10, 9, , 4
2020/5/29, 53, 14, 11, 9, , 9
2020/5/30, 49, 17, 18, 5, , 2
2020/5/31, 38, 11, 20, 7, , 2
2020/6/1, 30, 9, 17, 4, 2, 1
2020/6/2, 20, 20, 20, 3, , 1
2020/6/3, 33, 24, 16, 9, , 3
2020/6/4, 50, 16, 12, 8, , 2
2020/6/5, 49, 15, 15, 5, , 2
2020/6/6, 48, 14, 17, 5, , 3
2020/6/7, 47, 16, 13, 8, 1, 5
2020/6/8, 63, 15, 9, 8, , 5
2020/6/9, 79, 18, 6, 9, , 5
2020/6/10, 61, 17, 10, 9, 1, 4
2020/6/11, 59, 21, 7, 9, , 5
2020/6/12, 68, 19, 4, 8, , 5
2020/6/13, 71, 8, 20, 3, , 1
2020/6/14, 34, 5, 18, 3, , 1
2020/6/15, 7, 7, 21, 4, , 1
2020/6/16, 19, 20, 14, 9, , 2
2020/6/17, 29, 15, 9, 10, , 3
2020/6/18, 41, 18, 4, 10, , 4
2020/6/19, 57, 16, 7, 8, , 4
2020/6/20, 46, 10, 9, 5, , 3
2020/6/21, 56, 7, 16, 5, , 3
2020/6/22, 29, 5, 16, 4, , 2
2020/6/23, 19, , 14, 6, , 3
2020/6/24, 28, , 16, 4, 2, 2
2020/6/25, 30, , 15, 5, 2, 1
2020/6/26, 32, , 13, 7, , 5
2020/6/27, 52, , 12, 6, , 5
2020/6/28, 75, , 7, 9, , 4
2020/6/29, 59, 22, 3, 9, , 4
2020/6/30, 51, 19, 9, 10, , 4
2020/1/1, 30, 14, 24, 3, 3, 
2020/1/2, 26, 93, 32, 6, , 15
2020/1/3, 92, 55, 28, 3, 6, 8
2020/1/4, 173, 14, 13, 3, 1, 2
2020/1/6, 243, 49, 26, 6, 2, 19
2020/1/7, 167, 9, 15, 3, , 6
2020/1/8, 56, 18, 20, 3, , 5
2020/1/9, 30, 35, 32, 6, 2, 5
2020/1/10, 71, 15, 14, 2, 3, 2
2020/1/11, 23, 10, 14, 2, 6, 
2020/1/12, 20, 116, 48, 9, 2, 14
2020/1/13, 63, 135, 93, 10, 1, 21
2020/1/14, 233, 173, 54, 11, 1, 29
2020/1/15, 268, 13, 20, 2, , 6
2020/1/16, 80, 13, 15, 5, , 2
2020/1/17, 31, 21, 18, 4, , 3
2020/1/18, 40, 17, 15, 2, , 5
2020/1/19, 51, 3, 11, 4, , 3
2020/1/20, 11, 13, 24, 1, , 
2020/1/21, 27, 28, 27, 7, , 1
2020/1/22, 29, 10, 15, 3, , 
2020/1/23, 25, 16, 22, 4, 1, 
2020/1/24, 24, 16, 24, 3, , 
2020/1/25, 26, 17, 19, 3, 1, 1
2020/1/26, 36, 15, 18, 2, , 
2020/1/27, 19, 16, 20, 3, , 
2020/1/28, 28, 17, 22, 3, 1, 
2020/1/29, 24, 29, 44, 7, 1, 1
2020/1/30, 29, 45, 50, 12, , 3
2020/1/31, 72, 24, 21, 5, 1, 
2020/2/1, 52, 8, 16, 1, , 
2020/2/2, 11, 13, 13, 1, 1, 
2020/2/3, 20, 17, 13, 3, 6, 
2020/2/4, 24, 19, 15, 5, 8, 
2020/2/5, 31, 52, 25, 6, , 3
2020/2/6, 91, 44, 26, 6, 1, 3
2020/2/7, 100, 28, 12, 2, , 1
2020/2/8, 35, 19, 15, 1, , 1
2020/2/9, 35, 14, 12, 1, , 
2020/2/10, 18, 8, 18, 2, , 
2020/2/11, 17, 10, 8, 4, , 1
2020/2/12, 23, 5, 10, 3, , 1
2020/2/13, 11, 16, 6, 2, , 1
2020/2/14, 19, , , , , 
2020/2/17, 22, 13, 15, 4, , 1
2020/2/18, 20, 9, 15, 2, , 
2020/2/19, 16, 12, 12, 2, , 
2020/2/20, 22, 8, 13, 1, , 
2020/2/21, 13, 12, 16, 2, , 
2020/2/22, 18, 18, 27, 3, , 1
2020/2/23, 27, 17, 27, 3, , 1
2020/2/24, 34, 15, 23, 5, , 1
2020/2/25, 35, 8, 15, 2, , 
2020/2/26, 16, 13, 15, 4, 1, 
2020/2/27, 18, 8, 12, 2, , 
2020/2/28, 18, 10, 17, 3, , 
2020/2/29, 19, 7, 11, 2, , 
2020/3/1, 18, 15, 18, 1, , 
2020/3/2, 13, 15, 9, 2, , 
2020/3/3, 29, 15, 13, 5, , 
2020/3/4, 31, 7, 19, 4, , 
2020/3/5, 22, 7, 17, 1, , 
2020/3/6, 13, 12, 14, 2, , 
2020/3/7, 19, 8, 12, 2, , 
2020/3/8, 5, 7, 15, 2, , 
2020/3/9, 9, 10, 16, 3, , 
2020/3/10, 10, 17, 21, 6, , 
2020/3/11, 21, 23, 27, 8, , 1
2020/3/12, 29, 23, 22, 7, , 1
2020/3/13, 30, 15, 16, 2, , 
2020/3/14, 22, 11, 13, 3, , 
2020/3/15, 23, 14, 13, 5, , 
2020/3/16, 15, 21, 21, 6, , 1
2020/3/17, 33, 22, 16, 10, , 1
2020/3/18, 30, 29, 22, 9, , 1
2020/3/19, 34, 14, 17, 2, , 
2020/3/20, 20, 21, 15, 1, , 
2020/3/21, 31, 14, 15, 2, , 
2020/3/22, 32, 11, 15, 4, , 
2020/3/23, 18, 14, 15, 5, 2, 
2020/3/24, 26, 12, 15, 1, , 
2020/3/25, 15, 21, 17, 4, , 
2020/3/26, 24, 17, 25, 4, , 
2020/3/27, 28, 22, 24, 5, , 1
2020/3/28, 42, 23, 21, 4, , 1
2020/3/29, 52, , , , , 
2019/10/1, 40, 26, 21, 11, 2, 2
2019/10/2, 40, 25, 23, 9, 1, 1
2019/10/3, 41, 16, 18, 9, 1, 1
2019/10/4, 36, 12, 20, 3, , 1
2019/10/5, 27, 19, 22, 1, , 1
2019/10/6, 22, 10, 22, 3, , 1
2019/10/7, 22, 12, 18, 4, 1, 
2019/10/8, 22, 14, 17, 7, 1, 1
2019/10/9, 25, 11, 16, 6, 1, 1
2019/10/10, 24, 12, 19, 4, , 1
2019/10/11, 18, 10, 20, 2, , 1
2019/10/12, 12, 8, 18, 3, 6, 1
2019/10/13, 20, 15, 22, 6, 1, 1
2019/10/14, 19, 17, 14, 5, 2, 1
2019/10/16, 11, 8, 16, 4, 2, 1
2019/10/17, 23, 14, 20, 3, 2, 
2019/10/18, 20, 13, 19, 4, 3, 
2019/10/19, 25, 14, 19, 3, 6, 
2019/10/20, 29, 11, 17, 4, 2, 
2019/10/21, 27, 12, 21, 3, 2, 1
2019/10/22, 24, 15, 24, 7, 1, 1
2019/10/23, 28, 21, 29, 11, 2, 2
2019/10/24, 36, 23, 16, 7, 1, 1
2019/10/25, 40, 11, 17, 4, 2, 1
2019/10/26, 37, 10, 17, 2, 1, 2
2019/10/27, 30, 11, 20, 5, 2, 1
2019/10/28, 24, 16, 22, 10, 3, 1
2019/10/29, 22, 27, 27, 13, 2, 2
2019/10/30, 34, 32, 20, 16, 6, 2
2019/10/31, 49, 35, 27, 15, 1, 2
2019/11/1, 46, 22, 24, 11, 1, 2
2019/11/2, 58, 9, 20, 2, , 1
2019/11/3, 36, 8, 18, 3, 1, 
2019/11/4, 14, 9, 22, 2, 2, 
2019/11/5, 17, 17, 16, 8, 1, 2
2019/11/6, 28, 18, 14, 8, 2, 1
2019/11/7, 41, 10, 14, 7, 1, 1
2019/11/8, 44, 14, 11, 13, 4, 2
2019/11/9, 35, 9, 14, 4, 3, 2
2019/11/10, 43, 10, 20, 5, 1, 1
2019/11/11, 20, 21, 18, 3, 2, 1
2019/11/12, 26, 13, 15, 3, 4, 2
2019/11/13, 31, 11, 19, 2, 2, 1
2019/11/14, 23, 16, 16, 1, 1, 
2019/11/15, 14, 16, 18, 3, 4, 1
2019/11/16, 25, 12, 17, 2, 1, 1
2019/11/17, 23, 17, 20, 3, 3, 
2019/11/18, 26, 23, 15, 2, 1, 
2019/11/19, 21, 24, 17, 4, 3, 
2019/11/20, 20, 59, 34, 5, 3, 1
2019/11/21, 40, 16, 18, 1, 1, 1
2019/11/22, 47, 24, 18, 2, 4, 1
2019/11/23, 21, 21, 22, 2, 11, 2
2019/11/24, 32, 23, 21, 4, 2, 1
2019/11/25, 33, 35, 13, 3, 1, 5
2019/11/26, 74, 27, 21, 4, 3, 1
2019/11/27, 34, 25, 19, 4, 1, 1
2019/11/28, 34, 14, 10, 4, , 1
2019/11/29, 29, , , , , 
2019/12/3, 19, 9, 16, 2, 1, 
2019/12/4, 19, 14, 16, 1, 3, 
2019/12/5, 20, 19, 16, 2, 3, 1
2019/12/6, 23, 23, 15, 3, 6, 
2019/12/7, 37, 12, 18, 2, 10, 1
2019/12/8, 31, 23, 31, 5, 2, 2
2019/12/9, 26, 12, 17, 1, 1, 1
2019/12/10, 32, 27, 18, 2, 2, 2
2019/12/11, 23, 18, 13, 2, 2, 1
2019/12/12, 33, 18, 16, 2, 1, 2
2019/12/13, 24, 7, 5, 2, 2, 
2019/12/14, 24, 11, 16, 1, 2, 
2019/12/15, 18, 11, 14, 1, , 1
2019/12/16, 19, 21, 25, 5, 13, 2
2019/12/17, 20, 32, 41, 7, 3, 3
2019/12/18, 51, 21, 27, 1, , 1
2019/12/19, 50, 46, 55, 6, 1, 6
2019/12/20, 51, 31, 21, 1, 1, 2
2019/12/21, 90, 26, 16, 2, 25, 
2019/12/22, 40, 47, 26, 4, 9, 2
2019/12/23, 53, 20, 15, 2, 2, 2
2019/12/24, 57, 17, 26, 2, 8, 3
2019/12/25, 30, 18, 22, 2, 2, 1
2019/12/26, 52, 19, 22, 2, 1, 1
2019/12/27, 38, 28, 39, 4, 5, 3
2019/12/28, 58, 25, 34, 4, 1, 3
2019/12/29, 54, , , , , 
2019/7/1, 30, 16, 15, 9, 2, 1
2019/7/2, 52, 16, 14, 8, , 1
2019/7/3, 33, 18, 14, 10, , 2
2019/7/4, 31, 16, 11, 7, 1, 2
2019/7/5, 24, 14, 8, 8, 1, 4
2019/7/6, 42, 16, 6, 8, 1, 4
2019/7/7, 56, 11, 17, 6, 1, 2
2019/7/8, 54, 9, 16, 8, 2, 1
2019/7/9, 31, 16, 22, 9, 1, 2
2019/7/10, 24, 10, 23, 2, , 
2019/7/11, 15, 8, 21, 2, 1, 
2019/7/12, 17, 8, 21, 3, 1, 
2019/7/13, 18, 7, 25, 2, 1, 
2019/7/14, 9, 12, 21, 4, 1, 
2019/7/15, 15, 8, 19, 4, 1, 1
2019/7/16, 13, 7, 17, 5, 1, 
2019/7/17, 19, 18, 18, 8, 1, 2
2019/7/18, 30, 17, 20, 7, 2, 2
2019/7/19, 40, 12, 14, 8, , 3
2019/7/20, 58, 14, 17, 7, 1, 3
2019/7/21, 36, 18, 12, 12, , 4
2019/7/22, 55, 8, 19, 4, 1, 2
2019/7/23, 41, 12, 19, 6, 2, 1
2019/7/24, 23, 10, 16, 5, 2, 2
2019/7/25, 24, 22, 12, 9, 1, 4
2019/7/26, 63, 11, 15, 7, 1, 2
2019/7/27, 43, 13, 8, 6, 1, 3
2019/7/28, 54, 12, 17, 5, 4, 3
2019/7/29, 60, 11, 15, 7, 1, 1
2019/7/30, 29, 15, 15, 8, 1, 2
2019/7/31, 39, 12, 15, 7, 3, 1
2019/8/1, 40, 12, 20, 5, 2, 1
2019/8/2, 29, 8, 18, 3, 2, 2
2019/8/3, 30, 12, 18, , 1, 2
2019/8/4, 27, 11, 15, 10, 1, 3
2019/8/5, 46, 17, 9, 11, 1, 3
2019/8/6, 52, 15, 13, 9, 2, 3
2019/8/7, 57, 5, 20, 5, 1, 1
2019/8/8, 25, 6, 21, 5, 2, 1
2019/8/9, 14, 6, 21, 3, 1, 2
2019/8/10, 23, 8, 22, 3, 2, 2
2019/8/11, 21, 9, 21, 4, 1, 1
2019/8/12, 28, 6, 15, 5, 1, 1
2019/8/13, 22, 8, 13, 8, 1, 2
2019/8/14, 29, 15, 15, 9, , 3
2019/8/15, 54, 9, 18, 5, 2, 2
2019/8/16, 36, 8, 20, 5, 1, 2
2019/8/17, 20, 7, 23, 3, 2, 1
2019/8/18, 18, 6, 21, 3, 2, 
2019/8/19, 19, 7, 19, 4, 2, 2
2019/8/20, 24, 9, 22, 4, 2, 1
2019/8/21, 19, 20, 23, 15, 2, 
2019/8/22, 34, 17, 14, 15, 3, 2
2019/8/23, 53, , 22, 8, 1, 3
2019/8/24, 58, , 20, 4, 2, 1
2019/8/25, 30, 18, 14, 14, 4, 3
2019/8/26, 36, 13, 15, 14, 4, 3
2019/8/27, 53, 9, 17, 11, 1, 3
2019/8/28, 53, 13, 16, 12, 2, 2
2019/8/29, 40, 13, 18, 11, 2, 2
2019/8/30, 36, 13, 13, 14, 2, 4
2019/8/31, 51, 13, 14, 10, 1, 4
2019/9/1, 54, 10, 16, 11, 4, 1
2019/9/2, 34, 10, 20, 8, 2, 1
2019/9/3, 30, 12, 18, 7, 4, 2
2019/9/4, 33, 12, 18, 9, 2, 1
2019/9/5, 33, 6, 20, 8, 1, 1
2019/9/6, 19, 9, 20, 11, 3, 1
2019/9/7, 20, 8, 21, 4, 2, 1
2019/9/8, 27, 15, 22, 18, 3, 1
2019/9/9, 31, 14, 16, 15, 2, 2
2019/9/10, 39, 15, 11, 16, 9, 2
2019/9/11, 49, 19, 21, 14, 2, 1
2019/9/12, 44, 20, 20, 15, 8, 1
2019/9/13, 41, 26, 18, 15, 3, 2
2019/9/14, 46, 11, 17, 5, 1, 3
2019/9/15, 60, 16, 17, 17, 3, 1
2019/9/16, 31, 10, 18, 9, 1, 3
2019/9/17, 45, 12, 18, 8, 1, 2
2019/9/18, 31, 14, 18, 7, 1, 2
2019/9/19, 31, 19, 24, 10, 7, 2
2019/9/20, 30, 19, 21, 5, , 2
2019/9/21, 37, 7, 21, 3, 2, 1
2019/9/22, 21, 8, 16, 6, 3, 1
2019/9/23, 33, 7, 17, 5, 2, 1
2019/9/24, 24, 6, 15, 6, 3, 2
2019/9/25, 25, 12, 20, 5, 4, 2
2019/9/26, 30, 16, 21, 4, 1, 1
2019/9/27, 23, 15, 20, 3, 1, 1
2019/9/28, 25, 14, 20, 3, 2, 2
2019/9/29, 34, 15, 14, 8, 2, 2
2019/9/30, 30, 18, 17, 8, 2, 2
2019/4/1, 19, 13, 21, 7, 1, 1
2019/4/2, 23, 16, 18, 7, 1, 1
2019/4/3, 27, 24, 15, 4, , 1
2019/4/4, 32, 16, 19, 3, 1, 2
2019/4/5, 36, 17, 19, 3, 2, 1
2019/4/6, 25, 13, 21, 3, 1, 
2019/4/7, 21, 13, 16, 4, 4, 1
2019/4/8, 25, 9, 16, 3, 1, 
2019/4/9, 19, 9, 16, 3, 2, 
2019/4/10, 23, 9, 20, 5, 1, 1
2019/4/11, 14, 18, 22, 8, 3, 1
2019/4/12, 26, 20, 21, 6, 1, 1
2019/4/13, 40, 13, 21, 2, , 1
2019/4/14, 31, 21, 19, 2, , 1
2019/4/15, 32, 27, 23, 6, 1, 1
2019/4/16, 38, 38, 2, 14, 1, 2
2019/4/17, 52, 17, , 3, 1, 2
2019/4/18, 56, 16, , 4, , 1
2019/4/19, 24, 16, , 6, 8, 2
2019/4/20, 31, 19, , 9, 1, 2
2019/4/21, 39, 14, , 2, , 1
2019/4/22, 31, 15, 15, 4, , 1
2019/4/23, 20, 10, 16, 3, 1, 
2019/4/24, 15, 12, 18, 5, 4, 2
2019/4/25, 31, 12, 18, 3, 3, 1
2019/4/26, 24, 11, 16, 3, 3, 
2019/4/27, 27, 7, 16, 3, 3, 
2019/4/28, 19, 9, 14, 6, 2, 1
2019/4/29, 22, 15, 16, 7, 1, 1
2019/4/30, 20, 22, 8, 11, 1, 2
2019/5/1, 41, 12, 7, 10, , 2
2019/5/2, 34, 7, 18, 6, 3, 1
2019/5/3, 25, 9, 19, 3, 1, 1
2019/5/4, 24, 11, 15, 6, , 1
2019/5/5, 28, 9, 15, 6, 1, 2
2019/5/6, 34, 14, 13, 11, 5, 2
2019/5/7, 40, 7, 16, 5, 3, 1
2019/5/8, 36, 13, 12, 10, 1, 2
2019/5/9, 28, 15, 17, 8, , 2
2019/5/10, 41, 9, 15, 5, 2, 1
2019/5/11, 33, 8, 15, 5, 2, 3
2019/5/12, 27, 10, 16, 6, 2, 2
2019/5/13, 43, 13, 17, 7, 2, 3
2019/5/14, 27, 12, 15, 7, 3, 2
2019/5/15, 28, 16, 16, 10, 8, 2
2019/5/16, 40, 22, 18, 10, 1, 4
2019/5/17, 60, 20, 21, 9, 1, 3
2019/5/18, 72, 19, 8, 11, , 3
2019/5/19, 65, 35, 2, 14, 1, 8
2019/5/20, 85, 14, 13, 12, 1, 6
2019/5/21, 89, 13, 13, 12, 2, 5
2019/5/22, 59, 15, 8, 12, 1, 3
2019/5/23, 55, 12, 18, 8, 1, 2
2019/5/24, 46, 11, 16, 6, 2, 2
2019/5/25, 34, 4, 20, 2, 1, 1
2019/5/26, 22, 7, 19, 4, 3, 
2019/5/27, 12, 4, 19, 2, 1, 
2019/5/28, 19, 6, 20, 3, 2, 
2019/5/29, 14, 8, 17, 5, 2, 
2019/5/30, 22, 8, 19, 4, 3, 2
2019/5/31, 20, 16, 17, 4, , 1
2019/6/1, 26, 15, 17, 6, 3, 2
2019/6/2, 41, 8, 12, 8, 1, 1
2019/6/3, 31, 10, 15, 8, 1, 1
2019/6/4, 30, 10, 16, 6, 2, 1
2019/6/5, 33, 10, 15, 5, 1, 1
2019/6/6, 20, 14, 14, 7, 3, 3
2019/6/7, 25, 17, 4, 8, 1, 5
2019/6/8, 60, 21, 10, 8, 1, 6
2019/6/9, 74, 12, 18, 5, 1, 2
2019/6/10, 49, 17, 14, 9, 1, 3
2019/6/11, 40, 14, 18, 10, 2, 2
2019/6/12, 46, 10, 19, 7, 1, 2
2019/6/13, 28, 9, 17, 6, 1, 2
2019/6/14, 25, 15, 15, 8, 1, 3
2019/6/15, 34, 14, 8, 7, 1, 3
2019/6/16, 60, 14, 7, 9, 1, 5
2019/6/17, 58, 10, 16, 6, 1, 2
2019/6/18, 42, 10, 15, 8, 2, 2
2019/6/19, 25, 9, 12, 8, 2, 2
2019/6/20, 39, 10, 17, 7, 3, 2
2019/6/21, 33, 11, 16, 7, 1, 2
2019/6/22, 42, 9, 13, 7, 1, 3
2019/6/23, 61, 14, 10, 11, 1, 3
2019/6/24, 48, 14, 8, 10, 2, 4
2019/6/25, 56, 19, 6, 12, 1, 5
2019/6/26, 60, 21, 6, 12, 1, 5
2019/6/27, 63, 19, 8, 13, 1, 6
2019/6/28, 66, 9, 20, 8, 1, 1
2019/6/29, 45, 8, 22, 1, , 1
2019/6/30, 21, 14, 17, 11, 1, 2
2019/1/1, 23, 15, 16, 1, 1, 1
2019/1/2, 22, 16, 18, 1, , 1
2019/1/3, 24, 24, 38, 2, , 1
2019/1/4, 28, 20, 13, 1, , 1
2019/1/5, 33, 11, 14, 2, , 
2019/1/6, 22, 30, 28, 2, 1, 3
2019/1/7, 28, 22, 22, 2, 2, 3
2019/1/8, 80, 11, 14, 1, , 
2019/1/9, 29, 14, 16, 2, 3, 
2019/1/10, 18, 19, 29, 3, 2, 1
2019/1/11, 23, 24, 24, 4, 1, 1
2019/1/12, 32, 30, 15, 2, 1, 1
2019/1/13, 34, 28, 32, 3, 2, 1
2019/1/14, 38, 27, 48, 6, 2, 1
2019/1/15, 45, 26, 29, 4, 6, 1
2019/1/16, 42, 27, 31, 8, 3, 2
2019/1/17, 34, 22, 28, 6, 1, 1
2019/1/18, 34, 15, 19, 1, 1, 1
2019/1/19, 24, 15, 14, 2, 1, 1
2019/1/20, 21, 15, 18, 3, 13, 1
2019/1/21, 20, 21, 32, 3, 6, 2
2019/1/22, 33, 21, 8, 1, 7, 1
2019/1/23, 29, 24, 16, 2, , 2
2019/1/24, 43, 33, 40, 5, 1, 1
2019/1/25, 42, 21, 27, 1, 1, 1
2019/1/26, 40, 9, 19, 1, 2, 
2019/1/27, 27, 22, 33, 3, 1, 2
2019/1/28, 26, 26, 36, 5, 2, 1
2019/1/29, 47, 38, 36, 7, 1, 4
2019/1/30, 50, 9, 13, 2, , 7
2019/1/31, 75, 16, 19, 4, 1, 1
2019/2/1, 23, 30, 39, 4, 1, 3
2019/2/2, 41, 28, 40, 7, 1, 1
2019/2/3, 55, 38, 23, 6, , 3
2019/2/4, 71, 15, 14, 3, , 1
2019/2/5, 75, 14, 13, 1, , 1
2019/2/6, 39, 17, 29, 8, 3, 2
2019/2/7, 50, 11, 19, 2, , 1
2019/2/8, 41, 13, 11, 1, 3, 
2019/2/9, 15, 14, 20, 3, 3, 1
2019/2/10, 26, 15, 24, 5, 1, 1
2019/2/11, 23, 14, 14, 6, 1, 
2019/2/12, 22, 10, 11, 2, 3, 1
2019/2/13, 20, 12, 17, 2, 3, 1
2019/2/14, 29, 11, 18, , 3, 1
2019/2/15, 22, 20, 36, , 2, 1
2019/2/16, 24, 22, 27, , 2, 1
2019/2/17, 44, 22, 19, , 3, 1
2019/2/18, 55, 12, 14, , 3, 
2019/2/19, 32, 11, 14, 1, 2, 1
2019/2/20, 20, 10, 14, 2, 1, 1
2019/2/21, 17, 11, 17, 4, 23, 
2019/2/22, 18, 11, 18, 1, 1, 
2019/2/23, 18, 19, 16, 1, , 
2019/2/24, 20, 25, 30, 5, 1, 2
2019/2/25, 29, 32, 25, 9, 14, 1
2019/2/26, 45, 25, 18, 4, 1, 
2019/2/27, 33, 22, 31, 6, 4, 2
2019/2/28, 31, 22, 31, 9, 1, 1
2019/3/1, 39, 29, 44, 7, 5, 2
2019/3/2, 40, 44, 29, 11, 3, 3
2019/3/3, 72, 37, 48, 4, 8, 3
2019/3/4, 93, 33, 31, 6, 4, 2
2019/3/5, 73, 6, 13, 2, 2, 1
2019/3/6, 48, 12, 17, 4, 2, 1
2019/3/7, 25, 28, 22, 11, 1, 2
2019/3/8, 47, 19, 28, 4, , 1
2019/3/9, 62, 29, 32, 6, 4, 3
2019/3/10, 68, 10, 18, 4, 10, 1
2019/3/11, 62, 13, 15, 2, 1, 1
2019/3/12, 23, 13, 16, 4, 1, 
2019/3/13, 28, 11, 17, 4, 2, 
2019/3/14, 36, 18, 18, 5, 8, 
2019/3/15, 28, 15, 16, 2, , 
2019/3/16, 25, 14, 14, 1, 1, 1
2019/3/17, 18, 12, 11, 3, , 1
2019/3/18, 14, 8, 15, 3, , 1
2019/3/19, 6, 4, 8, 2, , 1
2019/3/20, 10, , , , , 
2019/3/22, 4, 8, 15, 1, , 1
2019/3/23, 9, 16, 23, 4, 1, 1
2019/3/24, 28, 31, 18, 2, , 1
2019/3/25, 27, 24, 15, 2, 2, 
2019/3/26, 31, 21, 18, 7, 7, 1
2019/3/27, 44, 20, 31, 3, 1, 2
2019/3/28, 32, 32, 24, 7, 1, 1
2019/3/29, 33, 7, 14, 2, 1, 
2019/3/30, 18, 8, 14, 1, 5, 
2019/3/31, 19, 10, 19, 4, 2, 1
2018/10/1, 17, 15, 16, 6, , 1
2018/10/2, 29, 16, 20, 3, 1, 1
2018/10/3, 26, 15, 19, 3, 1, 1
2018/10/4, 26, 10, 19, 4, , 1
2018/10/5, 20, 11, 22, 4, 1, 1
2018/10/6, 20, 13, 22, 3, , 1
2018/10/7, 20, 12, 19, 3, 12, 2
2018/10/8, 17, 10, 15, 4, 1, 1
2018/10/9, 19, 17, 19, 2, , 
2018/10/10, 24, 10, 18, 3, , 
2018/10/11, 27, 9, 20, 3, , 
2018/10/12, 17, 11, 17, 4, 14, 2
2018/10/13, 23, 12, 18, 6, , 1
2018/10/14, 30, 12, 20, 7, 1, 2
2018/10/15, 21, 15, 15, 9, 1, 5
2018/10/16, 20, 10, 18, 10, 1, 5
2018/10/17, 16, 9, 16, 4, 3, 26
2018/10/19, 25, 13, 20, 2, , 4
2018/10/20, 20, 11, 17, 3, 3, 2
2018/10/21, 28, 13, 19, 6, 2, 1
2018/10/22, 27, 18, 19, 3, , 1
2018/10/23, 20, 15, 18, 5, 10, 1
