datetime_local,datetime_AEST,location_id,location_name,BSP,CO,DBT,NO2,O3,PM10,PM25,Sigma60,SO2,SWD,SWS,VWD,VWS,risk_label,risk_label_future,BSP_lag1,BSP_lag2,BSP_lag3,BSP_lag6,CO_lag1,CO_lag2,CO_lag3,CO_lag6,DBT_lag1,DBT_lag2,DBT_lag3,DBT_lag6,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag6,O3_lag1,O3_lag2,O3_lag3,O3_lag6,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag6,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag6,Sigma60_lag1,Sigma60_lag2,Sigma60_lag3,Sigma60_lag6,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag6,SWD_lag1,SWD_lag2,SWD_lag3,SWD_lag6,SWS_lag1,SWS_lag2,SWS_lag3,SWS_lag6,VWD_lag1,VWD_lag2,VWD_lag3,VWD_lag6,VWS_lag1,VWS_lag2,VWS_lag3,VWS_lag6
2024-11-05 06:00:00,2024-11-05 05:00:00,10001,Alphington,13.984,0.168,8.227,6.99,3.472,13.154,6.021,47.07,-0.354,103.406,0.301,92.057,0.226,0,1,12.563,13.887,14.672,11.086,0.173,0.187,0.186,0.15,8.372,8.856,9.483,11.818,8.149,9.198,9.769,7.497,1.59,2.387,3.414,13.674,10.216,9.625,11.162,12.42,4.389,6.369,5.19,1.33,55.583,48.555,47.407,76.595,-0.537,-0.227,-0.155,0.195,127.648,103.973,100.241,194.022,0.335,0.211,0.273,0.266,116.418,78.73,36.312,304.535,0.218,0.162,0.213,0.088
2024-11-05 08:00:00,2024-11-05 07:00:00,10001,Alphington,21.592,0.151,14.129,4.45,15.341,20.892,6.183,64.006,-0.13,153.812,0.749,12.271,0.421,0,1,17.942,13.984,12.563,14.825,0.192,0.168,0.173,0.168,10.916,8.227,8.372,9.939,6.356,6.99,8.149,8.988,7.232,3.472,1.59,5.614,24.043,13.154,10.216,10.9,-0.729,6.021,4.389,2.256,89.784,47.07,55.583,74.546,-0.382,-0.354,-0.537,-0.107,190.401,103.406,127.648,177.55,0.498,0.301,0.335,0.257,330.932,92.057,116.418,320.931,0.077,0.226,0.218,0.093
2024-11-05 09:00:00,2024-11-05 08:00:00,10001,Alphington,18.45,0.138,15.931,3.838,21.293,16.461,7.882,85.732,0.214,205.152,0.849,231.883,0.308,0,1,21.592,17.942,13.984,14.672,0.151,0.192,0.168,0.186,14.129,10.916,8.227,9.483,4.45,6.356,6.99,9.769,15.341,7.232,3.472,3.414,20.892,24.043,13.154,11.162,6.183,-0.729,6.021,5.19,64.006,89.784,47.07,47.407,-0.13,-0.382,-0.354,-0.155,153.812,190.401,103.406,100.241,0.749,0.498,0.301,0.273,12.271,330.932,92.057,36.312,0.421,0.077,0.226,0.213
2024-11-05 10:00:00,2024-11-05 09:00:00,10001,Alphington,13.616,0.125,18.966,3.054,26.195,9.56,10.4,98.81,0.348,171.09,1.132,201.685,0.185,0,1,18.45,21.592,17.942,13.887,0.138,0.151,0.192,0.187,15.931,14.129,10.916,8.856,3.838,4.45,6.356,9.198,21.293,15.341,7.232,2.387,16.461,20.892,24.043,9.625,7.882,6.183,-0.729,6.369,85.732,64.006,89.784,48.555,0.214,-0.13,-0.382,-0.227,205.152,153.812,190.401,103.973,0.849,0.749,0.498,0.211,231.883,12.271,330.932,78.73,0.308,0.421,0.077,0.162
2024-11-05 11:00:00,2024-11-05 10:00:00,10001,Alphington,12.149,0.118,21.438,2.785,29.908,14.864,5.756,93.215,0.332,160.598,1.058,352.898,0.089,0,1,13.616,18.45,21.592,12.563,0.125,0.138,0.151,0.173,18.966,15.931,14.129,8.372,3.054,3.838,4.45,8.149,26.195,21.293,15.341,1.59,9.56,16.461,20.892,10.216,10.4,7.882,6.183,4.389,98.81,85.732,64.006,55.583,0.348,0.214,-0.13,-0.537,171.09,205.152,153.812,127.648,1.132,0.849,0.749,0.335,201.685,231.883,12.271,116.418,0.185,0.308,0.421,0.218
2024-11-05 12:00:00,2024-11-05 11:00:00,10001,Alphington,11.591,0.123,23.229,1.967,35.549,11.108,14.076,76.668,0.486,186.094,1.314,208.01,0.665,1,1,12.149,13.616,18.45,13.984,0.118,0.125,0.138,0.168,21.438,18.966,15.931,8.227,2.785,3.054,3.838,6.99,29.908,26.195,21.293,3.472,14.864,9.56,16.461,13.154,5.756,10.4,7.882,6.021,93.215,98.81,85.732,47.07,0.332,0.348,0.214,-0.354,160.598,171.09,205.152,103.406,1.058,1.132,0.849,0.301,352.898,201.685,231.883,92.057,0.089,0.185,0.308,0.226
2024-11-05 13:00:00,2024-11-05 12:00:00,10001,Alphington,10.669,0.122,24.837,2.116,38.753,15.86,8.275,75.411,0.56,156.104,1.321,170.207,0.647,1,1,11.591,12.149,13.616,17.942,0.123,0.118,0.125,0.192,23.229,21.438,18.966,10.916,1.967,2.785,3.054,6.356,35.549,29.908,26.195,7.232,11.108,14.864,9.56,24.043,14.076,5.756,10.4,-0.729,76.668,93.215,98.81,89.784,0.486,0.332,0.348,-0.382,186.094,160.598,171.09,190.401,1.314,1.058,1.132,0.498,208.01,352.898,201.685,330.932,0.665,0.089,0.185,0.077
2024-11-05 14:00:00,2024-11-05 13:00:00,10001,Alphington,11.083,0.122,26.563,2.727,42.32,8.027,9.211,91.103,0.42,188.834,1.377,221.129,0.363,1,1,10.669,11.591,12.149,21.592,0.122,0.123,0.118,0.151,24.837,23.229,21.438,14.129,2.116,1.967,2.785,4.45,38.753,35.549,29.908,15.341,15.86,11.108,14.864,20.892,8.275,14.076,5.756,6.183,75.411,76.668,93.215,64.006,0.56,0.486,0.332,-0.13,156.104,186.094,160.598,153.812,1.321,1.314,1.058,0.749,170.207,208.01,352.898,12.271,0.647,0.665,0.089,0.421
2024-11-05 15:00:00,2024-11-05 14:00:00,10001,Alphington,11.62,0.123,27.398,2.168,45.532,12.074,12.402,50.246,0.343,177.077,1.415,179.217,1.067,1,1,11.083,10.669,11.591,18.45,0.122,0.122,0.123,0.138,26.563,24.837,23.229,15.931,2.727,2.116,1.967,3.838,42.32,38.753,35.549,21.293,8.027,15.86,11.108,16.461,9.211,8.275,14.076,7.882,91.103,75.411,76.668,85.732,0.42,0.56,0.486,0.214,188.834,156.104,186.094,205.152,1.377,1.321,1.314,0.849,221.129,170.207,208.01,231.883,0.363,0.647,0.665,0.308
2024-11-05 16:00:00,2024-11-05 15:00:00,10001,Alphington,9.338,0.113,28.474,2.295,42.401,17.041,10.064,73.572,0.374,139.711,1.027,49.752,0.457,1,1,11.62,11.083,10.669,13.616,0.123,0.122,0.122,0.125,27.398,26.563,24.837,18.966,2.168,2.727,2.116,3.054,45.532,42.32,38.753,26.195,12.074,8.027,15.86,9.56,12.402,9.211,8.275,10.4,50.246,91.103,75.411,98.81,0.343,0.42,0.56,0.348,177.077,188.834,156.104,171.09,1.415,1.377,1.321,1.132,179.217,221.129,170.207,201.685,1.067,0.363,0.647,0.185
2024-11-05 17:00:00,2024-11-05 16:00:00,10001,Alphington,8.757,0.116,28.342,2.205,35.316,23.915,7.944,56.613,0.339,118.321,1.798,19.749,1.379,1,1,9.338,11.62,11.083,12.149,0.113,0.123,0.122,0.118,28.474,27.398,26.563,21.438,2.295,2.168,2.727,2.785,42.401,45.532,42.32,29.908,17.041,12.074,8.027,14.864,10.064,12.402,9.211,5.756,73.572,50.246,91.103,93.215,0.374,0.343,0.42,0.332,139.711,177.077,188.834,160.598,1.027,1.415,1.377,1.058,49.752,179.217,221.129,352.898,0.457,1.067,0.363,0.089
2024-11-05 18:00:00,2024-11-05 17:00:00,10001,Alphington,8.939,0.112,27.523,2.847,32.238,13.787,5.925,22.975,0.427,53.345,2.117,28.644,1.99,1,1,8.757,9.338,11.62,11.591,0.116,0.113,0.123,0.123,28.342,28.474,27.398,23.229,2.205,2.295,2.168,1.967,35.316,42.401,45.532,35.549,23.915,17.041,12.074,11.108,7.944,10.064,12.402,14.076,56.613,73.572,50.246,76.668,0.339,0.374,0.343,0.486,118.321,139.711,177.077,186.094,1.798,1.027,1.415,1.314,19.749,49.752,179.217,208.01,1.379,0.457,1.067,0.665
2024-11-05 19:00:00,2024-11-05 18:00:00,10001,Alphington,9.401,0.119,26.138,2.878,30.814,19.951,4.022,20.989,0.629,52.97,1.566,27.781,1.475,1,0,8.939,8.757,9.338,10.669,0.112,0.116,0.113,0.122,27.523,28.342,28.474,24.837,2.847,2.205,2.295,2.116,32.238,35.316,42.401,38.753,13.787,23.915,17.041,15.86,5.925,7.944,10.064,8.275,22.975,56.613,73.572,75.411,0.427,0.339,0.374,0.56,53.345,118.321,139.711,156.104,2.117,1.798,1.027,1.321,28.644,19.749,49.752,170.207,1.99,1.379,0.457,0.647
2024-11-05 20:00:00,2024-11-05 19:00:00,10001,Alphington,17.573,0.212,23.779,24.9,15.519,58.943,2.345,80.151,1.327,189.788,0.782,313.003,0.35,1,0,9.401,8.939,8.757,11.083,0.119,0.112,0.116,0.122,26.138,27.523,28.342,26.563,2.878,2.847,2.205,2.727,30.814,32.238,35.316,42.32,19.951,13.787,23.915,8.027,4.022,5.925,7.944,9.211,20.989,22.975,56.613,91.103,0.629,0.427,0.339,0.42,52.97,53.345,118.321,188.834,1.566,2.117,1.798,1.377,27.781,28.644,19.749,221.129,1.475,1.99,1.379,0.363
2024-11-05 21:00:00,2024-11-05 20:00:00,10001,Alphington,24.246,0.315,20.309,44.076,0.34,57.955,7.831,53.874,2.704,93.361,0.348,37.907,0.271,1,0,17.573,9.401,8.939,11.62,0.212,0.119,0.112,0.123,23.779,26.138,27.523,27.398,24.9,2.878,2.847,2.168,15.519,30.814,32.238,45.532,58.943,19.951,13.787,12.074,2.345,4.022,5.925,12.402,80.151,20.989,22.975,50.246,1.327,0.629,0.427,0.343,189.788,52.97,53.345,177.077,0.782,1.566,2.117,1.415,313.003,27.781,28.644,179.217,0.35,1.475,1.99,1.067
2024-11-05 22:00:00,2024-11-05 21:00:00,10001,Alphington,19.257,0.277,18.629,29.058,3.68,18.145,12.018,40.525,1.386,93.832,0.321,80.273,0.271,1,0,24.246,17.573,9.401,9.338,0.315,0.212,0.119,0.113,20.309,23.779,26.138,28.474,44.076,24.9,2.878,2.295,0.34,15.519,30.814,42.401,57.955,58.943,19.951,17.041,7.831,2.345,4.022,10.064,53.874,80.151,20.989,73.572,2.704,1.327,0.629,0.374,93.361,189.788,52.97,139.711,0.348,0.782,1.566,1.027,37.907,313.003,27.781,49.752,0.271,0.35,1.475,0.457
2024-11-05 23:00:00,2024-11-05 22:00:00,10001,Alphington,13.768,0.17,19.482,9.019,17.517,17.432,21.682,18.717,0.265,81.074,0.505,79.411,0.479,1,0,19.257,24.246,17.573,8.757,0.277,0.315,0.212,0.116,18.629,20.309,23.779,28.342,29.058,44.076,24.9,2.205,3.68,0.34,15.519,35.316,18.145,57.955,58.943,23.915,12.018,7.831,2.345,7.944,40.525,53.874,80.151,56.613,1.386,2.704,1.327,0.339,93.832,93.361,189.788,118.321,0.321,0.348,0.782,1.798,80.273,37.907,313.003,19.749,0.271,0.271,0.35,1.379
2024-11-06 00:00:00,2024-11-05 23:00:00,10001,Alphington,12.969,0.168,17.631,5.775,19.089,17.98,17.697,43.696,0.151,109.709,0.3,95.471,0.23,1,0,13.768,19.257,24.246,8.939,0.17,0.277,0.315,0.112,19.482,18.629,20.309,27.523,9.019,29.058,44.076,2.847,17.517,3.68,0.34,32.238,17.432,18.145,57.955,13.787,21.682,12.018,7.831,5.925,18.717,40.525,53.874,22.975,0.265,1.386,2.704,0.427,81.074,93.832,93.361,53.345,0.505,0.321,0.348,2.117,79.411,80.273,37.907,28.644,0.479,0.271,0.271,1.99
2024-11-06 01:00:00,2024-11-06 00:00:00,10001,Alphington,,,15.912,,,16.177,13.752,27.178,,98.271,0.384,94.966,0.342,0,1,12.969,13.768,19.257,9.401,0.168,0.17,0.277,0.119,17.631,19.482,18.629,26.138,5.775,9.019,29.058,2.878,19.089,17.517,3.68,30.814,17.98,17.432,18.145,19.951,17.697,21.682,12.018,4.022,43.696,18.717,40.525,20.989,0.151,0.265,1.386,0.629,109.709,81.074,93.832,52.97,0.3,0.505,0.321,1.566,95.471,79.411,80.273,27.781,0.23,0.479,0.271,1.475
2024-11-06 05:00:00,2024-11-06 04:00:00,10001,Alphington,10.358,0.139,17.143,4.699,24.843,13.191,2.211,22.46,0.355,59.729,0.831,51.814,0.772,0,1,11.0,11.663,12.392,13.768,0.144,0.148,0.15,0.17,16.214,16.37,16.351,19.482,3.268,3.258,4.105,9.019,22.061,21.632,20.771,17.517,12.398,15.917,12.771,17.432,4.496,8.309,7.551,21.682,18.983,17.821,23.618,18.717,0.249,0.259,0.002,0.265,68.413,68.317,69.917,81.074,0.635,0.456,0.537,0.505,64.598,66.466,64.837,79.411,0.606,0.438,0.504,0.479
2024-11-06 06:00:00,2024-11-06 05:00:00,10001,Alphington,12.195,0.182,16.526,14.449,12.204,28.094,5.368,74.34,0.412,118.291,0.377,89.971,0.121,0,1,10.358,11.0,11.663,12.969,0.139,0.144,0.148,0.168,17.143,16.214,16.37,17.631,4.699,3.268,3.258,5.775,24.843,22.061,21.632,19.089,13.191,12.398,15.917,17.98,2.211,4.496,8.309,17.697,22.46,18.983,17.821,43.696,0.355,0.249,0.259,0.151,59.729,68.413,68.317,109.709,0.831,0.635,0.456,0.3,51.814,64.598,66.466,95.471,0.772,0.606,0.438,0.23
2024-11-06 08:00:00,2024-11-06 07:00:00,10001,Alphington,12.735,0.153,26.337,5.276,32.688,56.754,13.325,26.336,0.112,69.4,4.285,21.249,4.026,1,1,16.419,12.195,10.358,12.392,0.258,0.182,0.139,0.15,20.329,16.526,17.143,16.351,15.601,14.449,4.699,4.105,14.544,12.204,24.843,20.771,36.985,28.094,13.191,12.771,6.794,5.368,2.211,7.551,53.961,74.34,22.46,23.618,0.198,0.412,0.355,0.002,103.924,118.291,59.729,69.917,0.879,0.377,0.831,0.537,38.028,89.971,51.814,64.837,0.66,0.121,0.772,0.504
2024-11-06 09:00:00,2024-11-06 08:00:00,10001,Alphington,12.172,0.142,28.213,3.985,34.629,47.573,13.069,29.318,0.323,97.339,3.848,16.088,3.52,1,1,12.735,16.419,12.195,11.663,0.153,0.258,0.182,0.148,26.337,20.329,16.526,16.37,5.276,15.601,14.449,3.258,32.688,14.544,12.204,21.632,56.754,36.985,28.094,15.917,13.325,6.794,5.368,8.309,26.336,53.961,74.34,17.821,0.112,0.198,0.412,0.259,69.4,103.924,118.291,68.317,4.285,0.879,0.377,0.456,21.249,38.028,89.971,66.466,4.026,0.66,0.121,0.438
2024-11-06 10:00:00,2024-11-06 09:00:00,10001,Alphington,15.026,0.146,28.792,5.636,34.887,70.574,13.292,37.651,0.118,142.88,3.317,7.328,2.828,1,1,12.172,12.735,16.419,11.0,0.142,0.153,0.258,0.144,28.213,26.337,20.329,16.214,3.985,5.276,15.601,3.268,34.629,32.688,14.544,22.061,47.573,56.754,36.985,12.398,13.069,13.325,6.794,4.496,29.318,26.336,53.961,18.983,0.323,0.112,0.198,0.249,97.339,69.4,103.924,68.413,3.848,4.285,0.879,0.635,16.088,21.249,38.028,64.598,3.52,4.026,0.66,0.606
2024-11-06 11:00:00,2024-11-06 10:00:00,10001,Alphington,14.41,0.142,29.442,5.298,38.078,47.873,12.365,25.192,-0.032,89.297,4.115,16.207,3.839,1,1,15.026,12.172,12.735,10.358,0.146,0.142,0.153,0.139,28.792,28.213,26.337,17.143,5.636,3.985,5.276,4.699,34.887,34.629,32.688,24.843,70.574,47.573,56.754,13.191,13.292,13.069,13.325,2.211,37.651,29.318,26.336,22.46,0.118,0.323,0.112,0.355,142.88,97.339,69.4,59.729,3.317,3.848,4.285,0.831,7.328,16.088,21.249,51.814,2.828,3.52,4.026,0.772
2024-11-06 12:00:00,2024-11-06 11:00:00,10001,Alphington,15.931,0.152,31.286,5.416,39.023,51.33,12.527,32.918,-0.046,131.776,3.369,9.053,2.968,1,1,14.41,15.026,12.172,12.195,0.142,0.146,0.142,0.182,29.442,28.792,28.213,16.526,5.298,5.636,3.985,14.449,38.078,34.887,34.629,12.204,47.873,70.574,47.573,28.094,12.365,13.292,13.069,5.368,25.192,37.651,29.318,74.34,-0.032,0.118,0.323,0.412,89.297,142.88,97.339,118.291,4.115,3.317,3.848,0.377,16.207,7.328,16.088,89.971,3.839,2.828,3.52,0.121
2024-11-06 13:00:00,2024-11-06 12:00:00,10001,Alphington,15.776,0.143,32.857,4.415,41.795,58.171,12.826,35.339,-0.111,134.821,3.578,7.996,3.151,1,1,15.931,14.41,15.026,16.419,0.152,0.142,0.146,0.258,31.286,29.442,28.792,20.329,5.416,5.298,5.636,15.601,39.023,38.078,34.887,14.544,51.33,47.873,70.574,36.985,12.527,12.365,13.292,6.794,32.918,25.192,37.651,53.961,-0.046,-0.032,0.118,0.198,131.776,89.297,142.88,103.924,3.369,4.115,3.317,0.879,9.053,16.207,7.328,38.028,2.968,3.839,2.828,0.66
2024-11-06 14:00:00,2024-11-06 13:00:00,10001,Alphington,16.594,0.149,33.732,5.225,44.278,68.98,11.113,37.221,0.001,156.384,3.275,3.155,2.791,1,0,15.776,15.931,14.41,12.735,0.143,0.152,0.142,0.153,32.857,31.286,29.442,26.337,4.415,5.416,5.298,5.276,41.795,39.023,38.078,32.688,58.171,51.33,47.873,56.754,12.826,12.527,12.365,13.325,35.339,32.918,25.192,26.336,-0.111,-0.046,-0.032,0.112,134.821,131.776,89.297,69.4,3.578,3.369,4.115,4.285,7.996,9.053,16.207,21.249,3.151,2.968,3.839,4.026
2024-11-06 15:00:00,2024-11-06 14:00:00,10001,Alphington,17.258,0.175,31.841,8.039,40.941,86.529,20.008,44.631,-0.247,170.98,1.812,358.826,1.432,1,0,16.594,15.776,15.931,12.172,0.149,0.143,0.152,0.142,33.732,32.857,31.286,28.213,5.225,4.415,5.416,3.985,44.278,41.795,39.023,34.629,68.98,58.171,51.33,47.573,11.113,12.826,12.527,13.069,37.221,35.339,32.918,29.318,0.001,-0.111,-0.046,0.323,156.384,134.821,131.776,97.339,3.275,3.578,3.369,3.848,3.155,7.996,9.053,16.088,2.791,3.151,2.968,3.52
2024-11-06 16:00:00,2024-11-06 15:00:00,10001,Alphington,18.086,0.182,31.668,8.27,39.251,77.726,22.835,73.097,-0.056,203.625,2.414,266.543,0.985,1,1,17.258,16.594,15.776,15.026,0.175,0.149,0.143,0.146,31.841,33.732,32.857,28.792,8.039,5.225,4.415,5.636,40.941,44.278,41.795,34.887,86.529,68.98,58.171,70.574,20.008,11.113,12.826,13.292,44.631,37.221,35.339,37.651,-0.247,0.001,-0.111,0.118,170.98,156.384,134.821,142.88,1.812,3.275,3.578,3.317,358.826,3.155,7.996,7.328,1.432,2.791,3.151,2.828
2024-11-06 17:00:00,2024-11-06 16:00:00,10001,Alphington,32.234,0.162,23.179,4.201,31.415,56.94,30.733,20.448,-0.028,198.768,4.389,199.355,4.174,1,0,18.086,17.258,16.594,14.41,0.182,0.175,0.149,0.142,31.668,31.841,33.732,29.442,8.27,8.039,5.225,5.298,39.251,40.941,44.278,38.078,77.726,86.529,68.98,47.873,22.835,20.008,11.113,12.365,73.097,44.631,37.221,25.192,-0.056,-0.247,0.001,-0.032,203.625,170.98,156.384,89.297,2.414,1.812,3.275,4.115,266.543,358.826,3.155,16.207,0.985,1.432,2.791,3.839
2024-11-06 18:00:00,2024-11-06 17:00:00,10001,Alphington,33.89,0.158,20.499,4.145,29.07,43.521,43.071,20.27,0.151,188.57,3.873,191.266,3.682,1,0,32.234,18.086,17.258,15.931,0.162,0.182,0.175,0.152,23.179,31.668,31.841,31.286,4.201,8.27,8.039,5.416,31.415,39.251,40.941,39.023,56.94,77.726,86.529,51.33,30.733,22.835,20.008,12.527,20.448,73.097,44.631,32.918,-0.028,-0.056,-0.247,-0.046,198.768,203.625,170.98,131.776,4.389,2.414,1.812,3.369,199.355,266.543,358.826,9.053,4.174,0.985,1.432,2.968
2024-11-06 19:00:00,2024-11-06 18:00:00,10001,Alphington,30.629,0.137,18.323,2.728,28.721,28.691,16.919,24.596,0.262,182.588,3.393,187.002,3.129,1,0,33.89,32.234,18.086,15.776,0.158,0.162,0.182,0.143,20.499,23.179,31.668,32.857,4.145,4.201,8.27,4.415,29.07,31.415,39.251,41.795,43.521,56.94,77.726,58.171,43.071,30.733,22.835,12.826,20.27,20.448,73.097,35.339,0.151,-0.028,-0.056,-0.111,188.57,198.768,203.625,134.821,3.873,4.389,2.414,3.578,191.266,199.355,266.543,7.996,3.682,4.174,0.985,3.151
2024-11-06 20:00:00,2024-11-06 19:00:00,10001,Alphington,21.65,0.126,17.557,2.912,27.103,19.74,6.704,23.066,0.31,180.728,2.694,183.066,2.499,0,0,30.629,33.89,32.234,16.594,0.137,0.158,0.162,0.149,18.323,20.499,23.179,33.732,2.728,4.145,4.201,5.225,28.721,29.07,31.415,44.278,28.691,43.521,56.94,68.98,16.919,43.071,30.733,11.113,24.596,20.27,20.448,37.221,0.262,0.151,-0.028,0.001,182.588,188.57,198.768,156.384,3.393,3.873,4.389,3.275,187.002,191.266,199.355,3.155,3.129,3.682,4.174,2.791
2024-11-06 21:00:00,2024-11-06 20:00:00,10001,Alphington,16.958,0.12,17.242,2.289,25.676,21.766,3.195,23.234,0.447,183.856,2.763,186.763,2.581,0,0,21.65,30.629,33.89,17.258,0.126,0.137,0.158,0.175,17.557,18.323,20.499,31.841,2.912,2.728,4.145,8.039,27.103,28.721,29.07,40.941,19.74,28.691,43.521,86.529,6.704,16.919,43.071,20.008,23.066,24.596,20.27,44.631,0.31,0.262,0.151,-0.247,180.728,182.588,188.57,170.98,2.694,3.393,3.873,1.812,183.066,187.002,191.266,358.826,2.499,3.129,3.682,1.432
2024-11-06 22:00:00,2024-11-06 21:00:00,10001,Alphington,17.167,0.12,16.543,2.416,24.023,16.586,16.946,21.908,0.521,186.744,2.254,190.073,2.118,1,0,16.958,21.65,30.629,18.086,0.12,0.126,0.137,0.182,17.242,17.557,18.323,31.668,2.289,2.912,2.728,8.27,25.676,27.103,28.721,39.251,21.766,19.74,28.691,77.726,3.195,6.704,16.919,22.835,23.234,23.066,24.596,73.097,0.447,0.31,0.262,-0.056,183.856,180.728,182.588,203.625,2.763,2.694,3.393,2.414,186.763,183.066,187.002,266.543,2.581,2.499,3.129,0.985
2024-11-06 23:00:00,2024-11-06 22:00:00,10001,Alphington,17.008,0.119,16.292,2.552,22.662,15.932,5.362,25.933,0.546,176.934,1.711,179.533,1.562,0,0,17.167,16.958,21.65,32.234,0.12,0.12,0.126,0.162,16.543,17.242,17.557,23.179,2.416,2.289,2.912,4.201,24.023,25.676,27.103,31.415,16.586,21.766,19.74,56.94,16.946,3.195,6.704,30.733,21.908,23.234,23.066,20.448,0.521,0.447,0.31,-0.028,186.744,183.856,180.728,198.768,2.254,2.763,2.694,4.389,190.073,186.763,183.066,199.355,2.118,2.581,2.499,4.174
2024-11-07 00:00:00,2024-11-06 23:00:00,10001,Alphington,17.558,0.122,16.244,2.464,22.482,14.581,6.45,27.292,0.075,176.196,1.316,178.289,1.196,0,0,17.008,17.167,16.958,33.89,0.119,0.12,0.12,0.158,16.292,16.543,17.242,20.499,2.552,2.416,2.289,4.145,22.662,24.023,25.676,29.07,15.932,16.586,21.766,43.521,5.362,16.946,3.195,43.071,25.933,21.908,23.234,20.27,0.546,0.521,0.447,0.151,176.934,186.744,183.856,188.57,1.711,2.254,2.763,3.873,179.533,190.073,186.763,191.266,1.562,2.118,2.581,3.682
2024-11-07 01:00:00,2024-11-07 00:00:00,10001,Alphington,,,16.103,,,17.056,7.218,25.538,,174.207,1.404,175.865,1.275,0,0,17.558,17.008,17.167,30.629,0.122,0.119,0.12,0.137,16.244,16.292,16.543,18.323,2.464,2.552,2.416,2.728,22.482,22.662,24.023,28.721,14.581,15.932,16.586,28.691,6.45,5.362,16.946,16.919,27.292,25.933,21.908,24.596,0.075,0.546,0.521,0.262,176.196,176.934,186.744,182.588,1.316,1.711,2.254,3.393,178.289,179.533,190.073,187.002,1.196,1.562,2.118,3.129
2024-11-07 05:00:00,2024-11-07 04:00:00,10001,Alphington,15.315,0.118,14.663,2.841,23.347,13.899,,23.004,-0.082,181.274,1.692,184.616,1.581,0,0,17.487,14.769,15.052,17.008,0.123,0.124,0.119,0.119,14.694,15.284,15.659,16.292,6.113,6.176,2.984,2.552,17.507,15.804,20.338,22.662,15.205,20.073,18.778,15.932,7.462,3.028,8.365,5.362,36.594,29.061,31.707,25.933,-0.102,0.023,-0.122,0.546,203.443,220.045,232.083,176.934,1.315,1.308,1.272,1.711,200.602,219.104,226.234,179.533,1.135,1.181,1.124,1.562
2024-11-07 10:00:00,2024-11-07 09:00:00,10001,Alphington,8.211,0.126,16.955,4.184,26.609,12.586,3.839,35.961,-0.149,228.381,1.879,229.689,1.612,0,1,9.624,10.478,12.566,17.487,0.136,0.138,0.147,0.123,16.376,15.275,14.699,14.694,4.969,6.295,8.448,6.113,24.748,22.983,19.106,17.507,12.938,46.302,16.577,15.205,3.791,5.77,3.601,7.462,49.163,35.592,41.928,36.594,-0.087,-0.181,-0.009,-0.102,158.924,153.801,162.854,203.443,1.453,1.536,1.222,1.315,162.352,154.015,166.608,200.602,1.107,1.334,1.013,1.135
2024-11-07 13:00:00,2024-11-07 12:00:00,10001,Alphington,10.042,0.139,22.12,4.254,34.347,11.14,7.509,62.735,-0.198,112.491,1.333,86.46,0.735,1,0,8.806,8.326,8.211,12.566,0.125,0.122,0.126,0.147,20.431,18.739,16.955,14.699,3.216,2.931,4.184,8.448,32.269,29.72,26.609,19.106,12.555,14.764,12.586,16.577,10.55,1.468,3.839,3.601,79.214,86.497,35.961,41.928,-0.117,-0.126,-0.149,-0.009,143.111,179.117,228.381,162.854,1.211,1.469,1.879,1.222,72.248,210.354,229.689,166.608,0.413,0.481,1.612,1.013
2024-11-07 14:00:00,2024-11-07 13:00:00,10001,Alphington,11.04,0.145,23.249,5.864,35.831,21.748,7.98,62.414,-0.012,123.35,1.434,101.002,0.788,1,0,10.042,8.806,8.326,10.478,0.139,0.125,0.122,0.138,22.12,20.431,18.739,15.275,4.254,3.216,2.931,6.295,34.347,32.269,29.72,22.983,11.14,12.555,14.764,46.302,7.509,10.55,1.468,5.77,62.735,79.214,86.497,35.592,-0.198,-0.117,-0.126,-0.181,112.491,143.111,179.117,153.801,1.333,1.211,1.469,1.536,86.46,72.248,210.354,154.015,0.735,0.413,0.481,1.334
2024-11-07 15:00:00,2024-11-07 14:00:00,10001,Alphington,11.776,0.158,23.254,6.74,35.221,41.622,15.448,65.515,-0.201,174.254,2.427,189.811,1.612,1,0,11.04,10.042,8.806,9.624,0.145,0.139,0.125,0.136,23.249,22.12,20.431,16.376,5.864,4.254,3.216,4.969,35.831,34.347,32.269,24.748,21.748,11.14,12.555,12.938,7.98,7.509,10.55,3.791,62.414,62.735,79.214,49.163,-0.012,-0.198,-0.117,-0.087,123.35,112.491,143.111,158.924,1.434,1.333,1.211,1.453,101.002,86.46,72.248,162.352,0.788,0.735,0.413,1.107
2024-11-07 16:00:00,2024-11-07 15:00:00,10001,Alphington,12.318,0.183,22.207,8.591,35.026,24.473,14.991,28.198,-0.057,170.524,1.988,170.516,1.784,1,1,11.776,11.04,10.042,8.211,0.158,0.145,0.139,0.126,23.254,23.249,22.12,16.955,6.74,5.864,4.254,4.184,35.221,35.831,34.347,26.609,41.622,21.748,11.14,12.586,15.448,7.98,7.509,3.839,65.515,62.414,62.735,35.961,-0.201,-0.012,-0.198,-0.149,174.254,123.35,112.491,228.381,2.427,1.434,1.333,1.879,189.811,101.002,86.46,229.689,1.612,0.788,0.735,1.612
